
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = 25.000000 and TNOM = 25.000000


No. of Data Rows : 67
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:57:19  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	3.155591e+03	
1	5.000000e-02	5.136952e+03	
2	1.000000e-01	1.105119e+04	
3	1.500000e-01	3.368628e+04	
4	2.000000e-01	8.863823e+04	
5	2.500000e-01	1.569723e+05	
6	3.000000e-01	2.178885e+05	
7	3.500000e-01	2.673052e+05	
8	4.000000e-01	3.069666e+05	
9	4.500000e-01	3.391708e+05	
10	5.000000e-01	3.657359e+05	
11	5.500000e-01	3.879817e+05	
12	6.000000e-01	4.068590e+05	
13	6.500000e-01	4.230618e+05	
14	7.000000e-01	4.371062e+05	
15	7.500000e-01	4.493834e+05	
16	8.000000e-01	4.601950e+05	
17	8.500000e-01	4.697777e+05	
18	9.000000e-01	4.783194e+05	
19	9.500000e-01	4.859717e+05	
20	1.000000e+00	4.928581e+05	
21	1.050000e+00	4.990800e+05	
22	1.100000e+00	5.047220e+05	
23	1.150000e+00	5.098546e+05	
24	1.200000e+00	5.145377e+05	
25	1.250000e+00	5.188220e+05	
26	1.300000e+00	5.227508e+05	
27	1.350000e+00	5.263615e+05	
28	1.400000e+00	5.296866e+05	
29	1.450000e+00	5.327541e+05	
30	1.500000e+00	5.355885e+05	
31	1.550000e+00	5.382114e+05	
32	1.600000e+00	5.406415e+05	
33	1.650000e+00	5.428954e+05	
34	1.700000e+00	5.449876e+05	
35	1.750000e+00	5.469304e+05	
36	1.800000e+00	5.487346e+05	
37	1.850000e+00	5.504089e+05	
38	1.900000e+00	5.519601e+05	
39	1.950000e+00	5.533931e+05	
40	2.000000e+00	5.547102e+05	
41	2.050000e+00	5.559116e+05	
42	2.100000e+00	5.569942e+05	
43	2.150000e+00	5.579520e+05	
44	2.200000e+00	5.587752e+05	
45	2.250000e+00	5.594499e+05	
46	2.300000e+00	5.599579e+05	
47	2.350000e+00	5.602758e+05	
48	2.400000e+00	5.603753e+05	
49	2.450000e+00	5.602222e+05	
50	2.500000e+00	5.597769e+05	
51	2.550000e+00	5.589938e+05	
52	2.600000e+00	5.578219e+05	
53	2.650000e+00	5.562051e+05	
54	2.700000e+00	5.540829e+05	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
55	2.750000e+00	5.513914e+05	
56	2.800000e+00	5.480647e+05	
57	2.850000e+00	5.440369e+05	
58	2.900000e+00	5.392436e+05	
59	2.950000e+00	5.336251e+05	
60	3.000000e+00	5.271285e+05	
61	3.050000e+00	5.197105e+05	
62	3.100000e+00	5.113403e+05	
63	3.150000e+00	5.020021e+05	
64	3.200000e+00	4.916969e+05	
65	3.250000e+00	4.804446e+05	
66	3.300000e+00	4.682841e+05	
Reset re-loads circuit ***************************

Circuit: ***************************

Doing analysis at TEMP = 25.000000 and TNOM = 25.000000


No. of Data Rows : 67
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:57:19  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	5.955554e+02	
1	5.000000e-02	6.727445e+02	
2	1.000000e-01	7.673082e+02	
3	1.500000e-01	8.857999e+02	
4	2.000000e-01	1.038541e+03	
5	2.500000e-01	1.242760e+03	
6	3.000000e-01	1.529344e+03	
7	3.500000e-01	1.958442e+03	
8	4.000000e-01	2.655353e+03	
9	4.500000e-01	3.871417e+03	
10	5.000000e-01	5.971003e+03	
11	5.500000e-01	9.151486e+03	
12	6.000000e-01	1.321235e+04	
13	6.500000e-01	1.776797e+04	
14	7.000000e-01	2.249832e+04	
15	7.500000e-01	2.720374e+04	
16	8.000000e-01	3.177463e+04	
17	8.500000e-01	3.615621e+04	
18	9.000000e-01	4.032495e+04	
19	9.500000e-01	4.427464e+04	
20	1.000000e+00	4.800857e+04	
21	1.050000e+00	5.153502e+04	
22	1.100000e+00	5.486472e+04	
23	1.150000e+00	5.800940e+04	
24	1.200000e+00	6.098097e+04	
25	1.250000e+00	6.379104e+04	
26	1.300000e+00	6.645068e+04	
27	1.350000e+00	6.897031e+04	
28	1.400000e+00	7.135963e+04	
29	1.450000e+00	7.362765e+04	
30	1.500000e+00	7.578267e+04	
31	1.550000e+00	7.783234e+04	
32	1.600000e+00	7.978373e+04	
33	1.650000e+00	8.164332e+04	
34	1.700000e+00	8.341708e+04	
35	1.750000e+00	8.511050e+04	
36	1.800000e+00	8.672864e+04	
37	1.850000e+00	8.827612e+04	
38	1.900000e+00	8.975722e+04	
39	1.950000e+00	9.117579e+04	
40	2.000000e+00	9.253534e+04	
41	2.050000e+00	9.383898e+04	
42	2.100000e+00	9.508935e+04	
43	2.150000e+00	9.628864e+04	
44	2.200000e+00	9.743839e+04	
45	2.250000e+00	9.853945e+04	
46	2.300000e+00	9.959178e+04	
47	2.350000e+00	1.005943e+05	
48	2.400000e+00	1.015445e+05	
49	2.450000e+00	1.024384e+05	
50	2.500000e+00	1.032701e+05	
51	2.550000e+00	1.040317e+05	
52	2.600000e+00	1.047127e+05	
53	2.650000e+00	1.053000e+05	
54	2.700000e+00	1.057774e+05	

Index   v-sweep         rds             
--------------------------------------------------------------------------------
55	2.750000e+00	1.061261e+05	
56	2.800000e+00	1.063238e+05	
57	2.850000e+00	1.063460e+05	
58	2.900000e+00	1.061656e+05	
59	2.950000e+00	1.057543e+05	
60	3.000000e+00	1.050832e+05	
61	3.050000e+00	1.041247e+05	
62	3.100000e+00	1.028538e+05	
63	3.150000e+00	1.012502e+05	
64	3.200000e+00	9.930054e+04	
65	3.250000e+00	9.699966e+04	
66	3.300000e+00	9.435249e+04	
Reset re-loads circuit ***************************

Circuit: ***************************

Doing analysis at TEMP = 25.000000 and TNOM = 25.000000


No. of Data Rows : 67
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:57:19  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	3.682455e+02	
1	5.000000e-02	3.976690e+02	
2	1.000000e-01	4.306275e+02	
3	1.500000e-01	4.677892e+02	
4	2.000000e-01	5.100046e+02	
5	2.500000e-01	5.583739e+02	
6	3.000000e-01	6.143493e+02	
7	3.500000e-01	6.798934e+02	
8	4.000000e-01	7.577383e+02	
9	4.500000e-01	8.518292e+02	
10	5.000000e-01	9.681375e+02	
11	5.500000e-01	1.116246e+03	
12	6.000000e-01	1.312598e+03	
13	6.500000e-01	1.587093e+03	
14	7.000000e-01	1.994200e+03	
15	7.500000e-01	2.620748e+03	
16	8.000000e-01	3.562601e+03	
17	8.500000e-01	4.863488e+03	
18	9.000000e-01	6.484843e+03	
19	9.500000e-01	8.341083e+03	
20	1.000000e+00	1.034470e+04	
21	1.050000e+00	1.242623e+04	
22	1.100000e+00	1.453615e+04	
23	1.150000e+00	1.664093e+04	
24	1.200000e+00	1.871846e+04	
25	1.250000e+00	2.075452e+04	
26	1.300000e+00	2.274021e+04	
27	1.350000e+00	2.467028e+04	
