
Note: Compatibility modes selected: hs

Warning: m=xx on .subckt line will override multiplier m hierarchy!


Circuit: ***************************

Doing analysis at TEMP = -40.000000 and TNOM = -40.000000


No. of Data Rows : 67
                          ***************************
                          DC transfer characteristic  Mon Jan  9 13:57:20  2023
--------------------------------------------------------------------------------
Index   v-sweep         rds             
--------------------------------------------------------------------------------
0	0.000000e+00	1.092409e+06	
1	5.000000e-02	2.546411e+06	
2	1.000000e-01	2.746758e+07	
3	1.500000e-01	3.017974e+08	
4	2.000000e-01	7.592229e+08	
5	2.500000e-01	1.080935e+09	
6	3.000000e-01	1.270982e+09	
7	3.500000e-01	1.388347e+09	
8	4.000000e-01	1.466527e+09	
9	4.500000e-01	1.522130e+09	
10	5.000000e-01	1.563743e+09	
11	5.500000e-01	1.596124e+09	
12	6.000000e-01	1.622097e+09	
13	6.500000e-01	1.643431e+09	
14	7.000000e-01	1.661295e+09	
15	7.500000e-01	1.676490e+09	
16	8.000000e-01	1.689585e+09	
17	8.500000e-01	1.700995e+09	
18	9.000000e-01	1.711032e+09	
19	9.500000e-01	1.719934e+09	
20	1.000000e+00	1.727885e+09	
21	1.050000e+00	1.735032e+09	
22	1.100000e+00	1.741494e+09	
23	1.150000e+00	1.747364e+09	
24	1.200000e+00	1.752722e+09	
25	1.250000e+00	1.757632e+09	
26	1.300000e+00	1.762148e+09	
27	1.350000e+00	1.766317e+09	
28	1.400000e+00	1.770177e+09	
29	1.450000e+00	1.773761e+09	
30	1.500000e+00	1.777098e+09	
31	1.550000e+00	1.780213e+09	
32	1.600000e+00	1.783126e+09	
33	1.650000e+00	1.785857e+09	
34	1.700000e+00	1.788420e+09	
35	1.750000e+00	1.790830e+09	
36	1.800000e+00	1.793098e+09	
37	1.850000e+00	1.795233e+09	
38	1.900000e+00	1.797243e+09	
39	1.950000e+00	1.799133e+09	
40	2.000000e+00	1.800904e+09	
41	2.050000e+00	1.802558e+09	
42	2.100000e+00	1.804092e+09	
43	2.150000e+00	1.805500e+09	
44	2.200000e+00	1.806773e+09	
45	2.250000e+00	1.807900e+09	
46	2.300000e+00	1.808863e+09	
