vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,1.05940298e-06,3.28257299e-06,4.98824683e-06,6.30065506e-06,7.27886128e-06,7.97965042e-06
0.1,1.91424603e-06,6.33500962e-06,9.73325121e-06,1.23561419e-05,1.43196927e-05,1.57343771e-05
0.15,2.57178809e-06,9.16410955e-06,1.42421377e-05,1.81732474e-05,2.1128584e-05,2.32694373e-05
0.2,3.04276643e-06,1.17764131e-05,1.85217504e-05,2.37585061e-05,2.77114164e-05,3.05899245e-05
0.25,3.34894682e-06,1.4178214e-05,2.25786598e-05,2.91182065e-05,3.40738678e-05,3.7700772e-05
0.3,3.53459731e-06,1.63755769e-05,2.64191698e-05,3.42583956e-05,4.02214166e-05,4.46067562e-05
0.35,3.65454426e-06,1.83743608e-05,3.00493247e-05,3.91848831e-05,4.6159344e-05,5.13124988e-05
0.4,3.74362987e-06,2.01802526e-05,3.34749198e-05,4.39032461e-05,5.18927371e-05,5.78224682e-05
0.45,3.81653768e-06,2.17988137e-05,3.67015138e-05,4.84188359e-05,5.7426492e-05,6.41409817e-05
0.5,3.87942781e-06,2.32355519e-05,3.97344436e-05,5.27367869e-05,6.27653177e-05,7.02722071e-05
0.55,3.93536759e-06,2.44960488e-05,4.25788405e-05,5.68620267e-05,6.7913742e-05,7.62201653e-05
0.6,3.98613875e-06,2.55862221e-05,4.52396444e-05,6.07992893e-05,7.28761184e-05,8.19887342e-05
0.65,4.03289003e-06,2.65129246e-05,4.77216146e-05,6.4553128e-05,7.76566341e-05,8.75816523e-05
0.7,4.07641524e-06,2.72852886e-05,5.00293347e-05,6.81279297e-05,8.22593196e-05,9.30025243e-05
0.75,4.11729002e-06,2.79170965e-05,5.21672044e-05,7.15279278e-05,8.66880591e-05,9.82548266e-05
0.8,4.15594692e-06,2.84286657e-05,5.41394129e-05,7.47572142e-05,9.09466014e-05,0.000103341915
0.85,4.19272003e-06,2.88447344e-05,5.5949881e-05,7.78197473e-05,9.50385704e-05,0.000108267029
0.9,4.22787315e-06,2.9188911e-05,5.76021542e-05,8.07193566e-05,9.89674762e-05,0.000113033306
0.95,4.2616184e-06,2.94799052e-05,5.90992341e-05,8.3459739e-05,0.000102736725,0.00011764378
1.0,4.294129e-06,2.97311929e-05,6.04433859e-05,8.60444466e-05,0.000106349626,0.000122101397
1.05,4.32554827e-06,2.99522052e-05,6.16361522e-05,8.84768571e-05,0.000109809402,0.00012640902
1.1,4.35599617e-06,3.01495814e-05,6.26792324e-05,9.07601221e-05,0.000113119187,0.000130569437
1.15,4.3855741e-06,3.03280869e-05,6.35770189e-05,9.28970764e-05,0.000116282033,0.000134585364
1.2,4.41436859e-06,3.04912238e-05,6.43399098e-05,9.48900899e-05,0.000119300903,0.000138459458
1.25,4.44245401e-06,3.06416256e-05,6.49850251e-05,9.67408364e-05,0.000122178659,0.000142194316
1.3,4.46989482e-06,3.0781315e-05,6.55328748e-05,9.8449966e-05,0.000124918043,0.00014579248
1.35,4.49674717e-06,3.0911876e-05,6.6003074e-05,0.000100016745,0.000127521642,0.000149256439
1.4,4.52306034e-06,3.103457e-05,6.64120019e-05,0.000101438951,0.000129991834,0.000152588629
1.45,4.54887776e-06,3.11504169e-05,6.6772428e-05,0.000102713693,0.000132330699,0.000155791428
1.5,4.57423795e-06,3.12602521e-05,6.70940427e-05,0.000103839887,0.000134539881,0.00015886715
1.55,4.59917516e-06,3.13647685e-05,6.73841686e-05,0.000104821767,0.000136620389,0.000161818033
1.6,4.62372005e-06,3.14645466e-05,6.76483789e-05,0.00010567078,0.000138572302,0.000164646216
1.65,4.64790012e-06,3.15600774e-05,6.78909665e-05,0.000106403931,0.000140394402,0.000167353713
1.7,4.67174016e-06,3.16517802e-05,6.81152846e-05,0.000107040049,0.000142083845,0.000169942364
1.75,4.69526256e-06,3.17400152e-05,6.832399e-05,0.000107596685,0.000143636197,0.000172413764
1.8,4.71848766e-06,3.18250947e-05,6.85192156e-05,0.000108088679,0.000145046432,0.000174769166
1.85,4.74143394e-06,3.19072906e-05,6.87026962e-05,0.000108527971,0.000146311317,0.000177009319
1.9,4.76411825e-06,3.19868415e-05,6.88758587e-05,0.000108923962,0.000147432501,0.000179134262
1.95,4.78655603e-06,3.20639578e-05,6.903989e-05,0.000109284017,0.000148418256,0.000181143026
2.0,4.80876142e-06,3.21388257e-05,6.91957863e-05,0.000109613923,0.000149282463,0.000183033311
2.05,4.83074744e-06,3.22116111e-05,6.93443919e-05,0.000109918267,0.000150041721,0.000184801231
2.1,4.85252609e-06,3.22824624e-05,6.94864275e-05,0.000110200719,0.000150712542,0.000186441441
2.15,4.87410845e-06,3.23515125e-05,6.96225135e-05,0.000110464245,0.000151309683,0.000187948083
2.2,4.89550481e-06,3.24188813e-05,6.97531872e-05,0.000110711271,0.000151845569,0.000189316802
2.25,4.91672472e-06,3.24846773e-05,6.98789171e-05,0.000110943799,0.000152330348,0.000190547289
2.3,4.93777709e-06,3.25489986e-05,7.00001137e-05,0.000111163498,0.000152772199,0.000191644899
2.35,4.9586703e-06,3.26119349e-05,7.01171392e-05,0.00011137177,0.000153177697,0.000192620251
2.4,4.97941218e-06,3.26735675e-05,7.02303141e-05,0.000111569806,0.000153552144,0.000193487186
2.45,5.00001017e-06,3.27339712e-05,7.03399237e-05,0.000111758623,0.000153899842,0.000194260412
2.5,5.02047136e-06,3.27932146e-05,7.04462231e-05,0.000111939096,0.000154224307,0.000194953812
2.55,5.04080251e-06,3.28513606e-05,7.05494409e-05,0.000112111983,0.000154528442,0.000195579609
2.6,5.0610102e-06,3.29084674e-05,7.06497833e-05,0.000112277945,0.000154814657,0.000196148147
2.65,5.08110081e-06,3.29645889e-05,7.07474362e-05,0.000112437561,0.000155084975,0.000196668007
2.7,5.10108066e-06,3.3019775e-05,7.08425686e-05,0.000112591342,0.000155341106,0.000197146243
2.75,5.12095605e-06,3.30740724e-05,7.09353337e-05,0.00011273974,0.000155584505,0.000197588649
2.8,5.14073333e-06,3.31275246e-05,7.10258718e-05,0.000112883156,0.000155816419,0.000197999994
2.85,5.16041899e-06,3.31801726e-05,7.11143107e-05,0.000113021949,0.000156037926,0.000198384224
2.9,5.18001974e-06,3.32320554e-05,7.1200768e-05,0.000113156442,0.000156249962,0.000198744621
2.95,5.19954258e-06,3.32832098e-05,7.12853517e-05,0.000113286924,0.000156453343,0.000199083941
3.0,5.2189949e-06,3.33336713e-05,7.13681618e-05,0.000113413656,0.000156648788,0.000199404505
3.05,5.23838455e-06,3.33834744e-05,7.14492904e-05,0.000113536876,0.000156836929,0.000199708288
3.1,5.25771995e-06,3.34326528e-05,7.15288236e-05,0.000113656799,0.000157018328,0.000199996979
3.15,5.2770102e-06,3.34812398e-05,7.16068415e-05,0.000113773621,0.000157193485,0.000200272033
3.2,5.2962651e-06,3.35292689e-05,7.16834192e-05,0.000113887523,0.000157362847,0.000200534708
3.25,5.31549536e-06,3.35767741e-05,7.17586277e-05,0.000113998669,0.000157526816,0.000200786102
3.3,5.33471259e-06,3.36237904e-05,7.18325345e-05,0.000114107209,0.000157685752,0.000201027175
3.35,5.35392948e-06,3.3670354e-05,7.19052043e-05,0.000114213285,0.000157839983,0.000201258772
3.4,5.37315985e-06,3.37165031e-05,7.19766995e-05,0.000114317026,0.000157989804,0.000201481642
3.45,5.39241877e-06,3.37622783e-05,7.20470815e-05,0.000114418551,0.000158135486,0.000201696448
3.5,5.41172266e-06,3.38077231e-05,7.21164107e-05,0.000114517973,0.000158277273,0.000201903782
3.55,5.43108938e-06,3.38528841e-05,7.21847481e-05,0.000114615398,0.000158415391,0.000202104175
3.6,5.45053833e-06,3.38978122e-05,7.22521554e-05,0.000114710925,0.000158550046,0.000202298104
3.65,5.47009056e-06,3.39425625e-05,7.23186963e-05,0.000114804649,0.000158681427,0.000202485998
3.7,5.48976884e-06,3.3987195e-05,7.23844374e-05,0.000114896661,0.000158809711,0.000202668245
3.75,5.50959774e-06,3.40317756e-05,7.24494487e-05,0.00011498705,0.000158935059,0.0002028452
3.8,5.52960375e-06,3.4076376e-05,7.25138051e-05,0.000115075903,0.000159057623,0.000203017183
3.85,5.54981536e-06,3.41210745e-05,7.25775872e-05,0.000115163305,0.000159177543,0.000203184486
3.9,5.57026311e-06,3.41659568e-05,7.26408823e-05,0.000115249345,0.000159294954,0.00020334738
3.95,5.59097969e-06,3.42111162e-05,7.27037855e-05,0.000115334112,0.00015940998,0.00020350611
4.0,5.61199999e-06,3.42566543e-05,7.27664008e-05,0.000115417699,0.000159522742,0.000203660904
4.05,5.63336119e-06,3.43026813e-05,7.28288422e-05,0.000115500202,0.000159633355,0.00020381197
4.1,5.65510282e-06,3.43493169e-05,7.28912349e-05,0.000115581727,0.000159741933,0.000203959505
4.15,5.6772668e-06,3.43966904e-05,7.29537163e-05,0.000115662384,0.000159848588,0.000204103688
4.2,5.6998975e-06,3.44449414e-05,7.30164372e-05,0.000115742294,0.00015995343,0.00020424469
4.25,5.72304179e-06,3.44942199e-05,7.30795632e-05,0.000115821589,0.000160056574,0.00020438267
4.3,5.74674908e-06,3.45446872e-05,7.31432753e-05,0.000115900412,0.000160158137,0.00020451778
4.35,5.77107136e-06,3.45965158e-05,7.32077713e-05,0.000115978923,0.00016025824,0.000204650164
4.4,5.79606323e-06,3.46498903e-05,7.32732668e-05,0.000116057296,0.000160357013,0.000204779962
4.45,5.82178192e-06,3.47050072e-05,7.33399965e-05,0.000116135722,0.000160454595,0.000204907312
4.5,5.84828731e-06,3.47620753e-05,7.34082148e-05,0.000116214415,0.000160551135,0.000205032349
4.55,5.87564198e-06,3.48213163e-05,7.34781968e-05,0.000116293607,0.000160646796,0.00020515521
4.6,5.90391116e-06,3.48829648e-05,7.35502398e-05,0.000116373554,0.000160741757,0.000205276032
4.65,5.93316281e-06,3.49472684e-05,7.36246632e-05,0.000116454538,0.000160836215,0.000205394961
4.7,5.96346757e-06,3.50144881e-05,7.37018104e-05,0.000116536866,0.000160930385,0.000205512146
4.75,5.99489875e-06,3.50848982e-05,7.37820486e-05,0.000116620874,0.000161024508,0.000205627748
4.8,6.02753237e-06,3.51587866e-05,7.38657701e-05,0.000116706929,0.000161118847,0.000205741939
4.85,6.06144714e-06,3.52364549e-05,7.39533927e-05,0.000116795428,0.000161213695,0.000205854906
4.9,6.09672439e-06,3.53182183e-05,7.40453601e-05,0.000116886801,0.000161309373,0.000205966853
4.95,6.13344812e-06,3.54044055e-05,7.4142143e-05,0.000116981514,0.000161406236,0.000206078005
5.0,6.17170493e-06,3.54953592e-05,7.42442387e-05,0.000117080066,0.000161504673,0.000206188608
5.05,6.21158405e-06,3.55914355e-05,7.43521722e-05,0.000117182997,0.000161605109,0.000206298936
5.1,6.25317722e-06,3.5693004e-05,7.44664961e-05,0.000117290881,0.000161708011,0.000206409291
5.15,6.29657875e-06,3.58004478e-05,7.45877909e-05,0.000117404334,0.000161813885,0.000206520009
5.2,6.34188542e-06,3.59141633e-05,7.47166651e-05,0.000117524012,0.000161923283,0.000206631459
5.25,6.38919649e-06,3.60345603e-05,7.48537556e-05,0.000117650612,0.000162036802,0.00020674405
5.3,6.43861361e-06,3.61620611e-05,7.49997272e-05,0.000117784872,0.000162155088,0.000206858232
5.35,6.49024081e-06,3.62971013e-05,7.5155273e-05,0.000117927575,0.000162278833,0.000206974499
5.4,6.54418446e-06,3.64401288e-05,7.53211144e-05,0.000118079545,0.000162408786,0.000207093395
5.45,6.60055319e-06,3.65916039e-05,7.54980002e-05,0.00011824165,0.000162545746,0.000207215511
5.5,6.65945786e-06,3.6751999e-05,7.56867074e-05,0.000118414803,0.000162690566,0.000207341494
5.55,6.72101151e-06,3.69217984e-05,7.588804e-05,0.000118599961,0.000162844157,0.000207472047
5.6,6.7853293e-06,3.71014979e-05,7.61028294e-05,0.000118798124,0.000163007485,0.000207607931
5.65,6.85252845e-06,3.72916044e-05,7.63319336e-05,0.000119010337,0.000163181576,0.000207749969
5.7,6.92272822e-06,3.74926359e-05,7.65762369e-05,0.000119237691,0.000163367514,0.000207899048
5.75,6.99604979e-06,3.77051209e-05,7.68366495e-05,0.000119481319,0.000163566443,0.00020805612
5.8,7.07261627e-06,3.79295982e-05,7.71141067e-05,0.000119742399,0.000163779568,0.000208222206
5.85,7.15255259e-06,3.81666166e-05,7.74095688e-05,0.000120022153,0.000164008153,0.000208398396
5.9,7.23598546e-06,3.84167341e-05,7.77240202e-05,0.000120321843,0.000164253526,0.000208585853
5.95,7.32304332e-06,3.86805184e-05,7.80584689e-05,0.000120642777,0.000164517074,0.000208785812
6.0,7.41385626e-06,3.89585456e-05,7.84139457e-05,0.000120986303,0.000164800246,0.000208999582
6.05,7.50855597e-06,3.92514006e-05,7.87915039e-05,0.000121353812,0.000165104552,0.000209228549
6.1,7.6072757e-06,3.9559676e-05,7.9192218e-05,0.000121746734,0.000165431563,0.000209474175
6.15,7.71015014e-06,3.98839724e-05,7.96171834e-05,0.000122166537,0.00016578291,0.000209737999
6.2,7.81731544e-06,4.02248977e-05,8.00675158e-05,0.000122614732,0.000166160285,0.000210021638
6.25,7.92890907e-06,4.05830664e-05,8.05443499e-05,0.000123092864,0.000166565439,0.000210326787
6.3,8.04506981e-06,4.09591e-05,8.1048839e-05,0.000123602516,0.00016700018,0.000210655219
6.35,8.1659377e-06,4.13536258e-05,8.15821542e-05,0.000124145308,0.000167466376,0.000211008788
6.4,8.29165391e-06,4.1767277e-05,8.21454833e-05,0.000124722892,0.00016796595,0.000211389423
6.45,8.42236076e-06,4.22006923e-05,8.27400304e-05,0.000125336957,0.000168500881,0.000211799132
6.5,8.55820162e-06,4.26545151e-05,8.33670148e-05,0.00012598922,0.000169073203,0.000212240001
6.55,8.69932086e-06,4.31293938e-05,8.40276703e-05,0.000126681434,0.000169685002,0.000212714192
6.6,8.8458638e-06,4.36259808e-05,8.47232442e-05,0.000127415377,0.000170338418,0.000213223942
