vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,6.35349187e-07,2.72317978e-06,4.35684526e-06,5.63566004e-06,6.60102193e-06,7.29867943e-06
0.1,1.09997981e-06,5.2498972e-06,8.50409962e-06,1.10581363e-05,1.29936921e-05,1.43997104e-05
0.15,1.40349323e-06,7.58542175e-06,1.24474646e-05,1.62729728e-05,1.91830516e-05,2.13074787e-05
0.2,1.57003413e-06,9.73483665e-06,1.61924321e-05,2.12855195e-05,2.51739779e-05,2.80262405e-05
0.25,1.65011443e-06,1.17030459e-05,1.97442897e-05,2.61009378e-05,3.09711897e-05,3.4560125e-05
0.3,1.69325992e-06,1.3494782e-05,2.31081255e-05,3.0724204e-05,3.65792497e-05,4.09131375e-05
0.35,1.72201121e-06,1.51146156e-05,2.62888326e-05,3.51601127e-05,4.20025673e-05,4.70891612e-05
0.4,1.7439391e-06,1.6566966e-05,2.9291115e-05,3.94132809e-05,4.72454005e-05,5.30919587e-05
0.45,1.76192707e-06,1.78561134e-05,3.2119494e-05,4.34881521e-05,5.23118591e-05,5.89251737e-05
0.5,1.77732867e-06,1.89862193e-05,3.47783146e-05,4.73890021e-05,5.72059074e-05,6.45923325e-05
0.55,1.79088907e-06,1.99613844e-05,3.72717508e-05,5.11199456e-05,6.19313678e-05,7.0096846e-05
0.6,1.80306569e-06,2.07858539e-05,3.96038078e-05,5.46849433e-05,6.64919258e-05,7.5442012e-05
0.65,1.81416141e-06,2.14647451e-05,4.17783178e-05,5.80878098e-05,7.08911352e-05,8.06310183e-05
0.7,1.82438808e-06,2.20061221e-05,4.37989265e-05,6.13322209e-05,7.51324241e-05,8.5666946e-05
0.75,1.83390009e-06,2.24246407e-05,4.56690617e-05,6.44217203e-05,7.92191014e-05,9.05527737e-05
0.8,1.84281371e-06,2.27430913e-05,4.73918745e-05,6.73597241e-05,8.31543638e-05,9.52913814e-05
0.85,1.85121877e-06,2.29874035e-05,4.89701364e-05,7.01495222e-05,8.69413026e-05,9.98855559e-05
0.9,1.85918619e-06,2.31797009e-05,5.04060698e-05,7.27942755e-05,9.05829099e-05,0.000104337996
0.95,1.86677297e-06,2.33357795e-05,5.17010954e-05,7.52970052e-05,9.40820847e-05,0.000108651316
1.0,1.87402564e-06,2.34661207e-05,5.28555456e-05,7.76605728e-05,9.74416371e-05,0.000112828053
1.05,1.88098266e-06,2.35776128e-05,5.38686241e-05,7.98876436e-05,0.000100664292,0.000116870673
1.1,1.88767624e-06,2.36748691e-05,5.47393939e-05,8.19806272e-05,0.000103752688,0.000120781572
1.15,1.89413359e-06,2.37610696e-05,5.5469801e-05,8.3941581e-05,0.000106709378,0.000124563082
1.2,1.90037791e-06,2.3838473e-05,5.6068893e-05,8.57720595e-05,0.000109536821,0.000128217477
1.25,1.90642918e-06,2.39087294e-05,5.65541476e-05,8.74728849e-05,0.000112237369,0.000131746973
1.3,1.91230467e-06,2.39730752e-05,5.69475927e-05,8.90438206e-05,0.000114813249,0.000135153732
1.35,1.91801946e-06,2.40324578e-05,5.72703651e-05,9.0483174e-05,0.000117266528,0.000138439859
1.4,1.92358677e-06,2.40876175e-05,5.75397047e-05,9.17875048e-05,0.000119599066,0.000141607405
1.45,1.92901828e-06,2.41391427e-05,5.77685561e-05,9.29519472e-05,0.000121812438,0.000144658361
1.5,1.93432432e-06,2.41875086e-05,5.79663273e-05,9.39719947e-05,0.000123907826,0.000147594651
1.55,1.93951409e-06,2.42331038e-05,5.81398235e-05,9.48471078e-05,0.000125885849,0.000150418122
1.6,1.94459585e-06,2.42762502e-05,5.82940122e-05,9.55843943e-05,0.000127746329,0.000153130528
1.65,1.94957699e-06,2.43172171e-05,5.84325748e-05,9.61990979e-05,0.000129487963,0.000155733504
1.7,1.95446418e-06,2.43562322e-05,5.8558287e-05,9.67111483e-05,0.000131107948,0.000158228534
1.75,1.95926345e-06,2.43934893e-05,5.86732785e-05,9.71406703e-05,0.000132601667,0.000160616896
1.8,1.96398028e-06,2.44291551e-05,5.87792104e-05,9.75051443e-05,0.000133962809,0.000162899592
1.85,1.96861965e-06,2.44633738e-05,5.88773984e-05,9.78185467e-05,0.000135184514,0.000165077236
1.9,1.97318612e-06,2.44962709e-05,5.89688997e-05,9.8091614e-05,0.000136261998,0.000167149913
1.95,1.97768386e-06,2.45279564e-05,5.90545744e-05,9.8332476e-05,0.000137195999,0.000169116957
2.0,1.98211668e-06,2.45585271e-05,5.91351306e-05,9.85472877e-05,0.000137994882,0.000170976683
2.05,1.98648813e-06,2.45880689e-05,5.92111575e-05,9.8740744e-05,0.000138673644,0.000172726058
