vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,5.45093891e-08,2.60942893e-07,4.40015386e-07,5.85472601e-07,6.96668373e-07,7.76655061e-07
0.1,9.61798722e-08,5.08299384e-07,8.67172414e-07,1.15910757e-06,1.38265233e-06,1.54380791e-06
0.15,1.2527346e-07,7.42105817e-07,1.28150712e-06,1.72093739e-06,2.05797953e-06,2.30148127e-06
0.2,1.42617859e-07,9.62398626e-07,1.68305539e-06,2.27099446e-06,2.72267756e-06,3.04969779e-06
0.25,1.50660589e-07,1.16921442e-06,2.07185299e-06,2.80931102e-06,3.37677387e-06,3.78848003e-06
0.3,1.53626886e-07,1.36259012e-06,2.44793556e-06,3.33591921e-06,4.02029585e-06,4.51785049e-06
0.35,1.54750092e-07,1.54256317e-06,2.81133859e-06,3.85085103e-06,4.65327078e-06,5.23783161e-06
0.4,1.55283621e-07,1.70917183e-06,3.16209745e-06,4.35413837e-06,5.27572583e-06,5.94844573e-06
0.45,1.55604547e-07,1.86245573e-06,3.5002474e-06,4.84581301e-06,5.8876881e-06,6.64971514e-06
0.5,1.55834754e-07,2.00245671e-06,3.82582355e-06,5.32590658e-06,6.48918458e-06,7.34166204e-06
0.55,1.56020284e-07,2.12922031e-06,4.13886089e-06,5.7944506e-06,7.08024215e-06,8.02430858e-06
0.6,1.56181216e-07,2.2427984e-06,4.43939432e-06,6.25147648e-06,7.66088762e-06,8.69767682e-06
0.65,1.56327381e-07,2.34325407e-06,4.7274586e-06,6.69701549e-06,8.2311477e-06,9.36178875e-06
0.7,1.56464056e-07,2.43067095e-06,5.00308841e-06,7.13109878e-06,8.79104897e-06,1.00166663e-05
0.75,1.56594293e-07,2.50517163e-06,5.26631834e-06,7.55375738e-06,9.34061797e-06,1.06623313e-05
0.8,1.56719963e-07,2.5669549e-06,5.5171829e-06,7.96502219e-06,9.87988109e-06,1.12988056e-05
0.85,1.56842274e-07,2.61637024e-06,5.75571657e-06,8.36492398e-06,1.04088647e-05,1.19261108e-05
0.9,1.56962037e-07,2.65405641e-06,5.98195384e-06,8.7534934e-06,1.09275949e-05,1.25442687e-05
0.95,1.57079816e-07,2.68114788e-06,6.19592924e-06,9.13076097e-06,1.14360979e-05,1.31533007e-05
1.0,1.57196017e-07,2.69943258e-06,6.39767748e-06,9.49675705e-06,1.19343998e-05,1.37532283e-05
1.05,1.57310937e-07,2.71118972e-06,6.58723357e-06,9.85151191e-06,1.24225264e-05,1.43440731e-05
1.1,1.57424802e-07,2.71864716e-06,6.76463305e-06,1.01950557e-05,1.29005036e-05,1.49258563e-05
1.15,1.57537783e-07,2.72349863e-06,6.92991234e-06,1.05274182e-05,1.33683571e-05,1.54985992e-05
1.2,1.57650015e-07,2.72681943e-06,7.08310937e-06,1.08486295e-05,1.38261126e-05,1.60623231e-05
1.25,1.57761607e-07,2.72923155e-06,7.2242645e-06,1.11587191e-05,1.42737955e-05,1.66170491e-05
1.3,1.57872643e-07,2.73108589e-06,7.35342219e-06,1.14577165e-05,1.47114314e-05,1.71627982e-05
1.35,1.57983194e-07,2.73258327e-06,7.47063376e-06,1.17456512e-05,1.51390454e-05,1.76995915e-05
1.4,1.5809332e-07,2.73384245e-06,7.57596231e-06,1.20225522e-05,1.5556663e-05,1.82274498e-05
1.45,1.58203067e-07,2.73493636e-06,7.66949129e-06,1.22884486e-05,1.59643091e-05,1.87463941e-05
1.5,1.58312476e-07,2.73591158e-06,7.75133983e-06,1.25433692e-05,1.63620087e-05,1.92564452e-05
1.55,1.58421583e-07,2.73679893e-06,7.82168978e-06,1.27873426e-05,1.67497868e-05,1.97576237e-05
1.6,1.58530417e-07,2.73761948e-06,7.88083163e-06,1.30203974e-05,1.71276682e-05,2.02499502e-05
1.65,1.58639003e-07,2.73838806e-06,7.92923606e-06,1.32425617e-05,1.74956774e-05,2.07334454e-05
1.7,1.58747364e-07,2.73911539e-06,7.96764662e-06,1.34538635e-05,1.7853839e-05,2.12081297e-05
1.75,1.58855519e-07,2.73980938e-06,7.99715663e-06,1.36543309e-05,1.82021774e-05,2.16740236e-05
1.8,1.58963484e-07,2.74047602e-06,8.01919536e-06,1.38439915e-05,1.85407169e-05,2.21311474e-05
1.85,1.59071275e-07,2.74111989e-06,8.03536874e-06,1.4022873e-05,1.88694815e-05,2.25795213e-05
1.9,1.59178905e-07,2.74174459e-06,8.04721256e-06,1.41910035e-05,1.91884953e-05,2.30191656e-05
1.95,1.59286387e-07,2.74235298e-06,8.05599847e-06,1.43484111e-05,1.94977821e-05,2.34501003e-05
2.0,1.59393731e-07,2.74294732e-06,8.06267142e-06,1.4495125e-05,1.97973654e-05,2.38723455e-05
2.05,1.59500947e-07,2.7435295e-06,8.06788785e-06,1.46311763e-05,2.00872687e-05,2.4285921e-05
2.1,1.59608045e-07,2.74410103e-06,8.07208918e-06,1.4756599e-05,2.03675153e-05,2.46908469e-05
2.15,1.59715035e-07,2.7446632e-06,8.07556983e-06,1.48714334e-05,2.06381282e-05,2.50871428e-05
2.2,1.59821925e-07,2.74521706e-06,8.0785276e-06,1.49757298e-05,2.08991301e-05,2.54748284e-05
2.25,1.59928726e-07,2.74576351e-06,8.08109745e-06,1.50695563e-05,2.11505436e-05,2.58539233e-05
2.3,1.60035449e-07,2.74630333e-06,8.08337321e-06,1.51530119e-05,2.13923909e-05,2.6224447e-05
2.35,1.60142105e-07,2.74683717e-06,8.08542152e-06,1.52262476e-05,2.16246938e-05,2.65864188e-05
2.4,1.60248709e-07,2.74736559e-06,8.08729062e-06,1.52894989e-05,2.18474738e-05,2.69398582e-05
2.45,1.60355278e-07,2.7478891e-06,8.08901617e-06,1.53431323e-05,2.20607521e-05,2.72847841e-05
2.5,1.60461832e-07,2.74840812e-06,8.09062498e-06,1.53876997e-05,2.22645493e-05,2.76212158e-05
2.55,1.60568396e-07,2.74892303e-06,8.09213755e-06,1.54239807e-05,2.24588855e-05,2.79491721e-05
2.6,1.60675e-07,2.74943417e-06,8.09356982e-06,1.54529818e-05,2.26437803e-05,2.82686717e-05
2.65,1.60781682e-07,2.74994183e-06,8.09493434e-06,1.54758674e-05,2.28192527e-05,2.85797335e-05
2.7,1.60888487e-07,2.75044628e-06,8.09624112e-06,1.5493835e-05,2.29853211e-05,2.88823758e-05
2.75,1.6099547e-07,2.75094777e-06,8.09749826e-06,1.55079877e-05,2.31420034e-05,2.91766171e-05
2.8,1.61102696e-07,2.75144651e-06,8.09871237e-06,1.55192524e-05,2.32893171e-05,2.94624753e-05
2.85,1.61210244e-07,2.75194272e-06,8.09988889e-06,1.55283567e-05,2.34272797e-05,2.97399686e-05
2.9,1.61318208e-07,2.75243659e-06,8.10103235e-06,1.55358477e-05,2.35559094e-05,3.00091146e-05
2.95,1.61426697e-07,2.75292833e-06,8.10214657e-06,1.55421268e-05,2.36752264e-05,3.02699308e-05
3.0,1.6153584e-07,2.75341812e-06,8.10323475e-06,1.55474856e-05,2.37852551e-05,3.05224344e-05
3.05,1.61645786e-07,2.75390618e-06,8.10429966e-06,1.55521366e-05,2.38860281e-05,3.07666423e-05
3.1,1.61756707e-07,2.75439275e-06,8.10534363e-06,1.55562354e-05,2.39775933e-05,3.1002571e-05
3.15,1.61868801e-07,2.75487809e-06,8.10636869e-06,1.55598972e-05,2.40600245e-05,3.12302367e-05
3.2,1.61982292e-07,2.75536251e-06,8.10737662e-06,1.55632083e-05,2.41334386e-05,3.1449655e-05
3.25,1.62097437e-07,2.75584637e-06,8.10836894e-06,1.55662344e-05,2.41980211e-05,3.16608413e-05
3.3,1.62214523e-07,2.75633011e-06,8.10934702e-06,1.5569026e-05,2.42540584e-05,3.18638099e-05
3.35,1.62333871e-07,2.75681426e-06,8.11031203e-06,1.55716225e-05,2.43019736e-05,3.2058575e-05
3.4,1.62455841e-07,2.75729947e-06,8.11126504e-06,1.55740548e-05,2.43423523e-05,3.22451496e-05
3.45,1.62580831e-07,2.75778651e-06,8.112207e-06,1.55763479e-05,2.43759434e-05,3.24235459e-05
3.5,1.62709282e-07,2.75827631e-06,8.11313874e-06,1.55785216e-05,2.44036211e-05,3.25937754e-05
3.55,1.62841678e-07,2.75877e-06,8.11406106e-06,1.55805924e-05,2.44263143e-05,3.27558482e-05
3.6,1.62978549e-07,2.75926891e-06,8.11497466e-06,1.55825737e-05,2.44449256e-05,3.29097733e-05
3.65,1.63120475e-07,2.75977462e-06,8.11588022e-06,1.55844766e-05,2.44602665e-05,3.30555585e-05
3.7,1.63268083e-07,2.76028899e-06,8.11677838e-06,1.55863104e-05,2.44730235e-05,3.31932103e-05
3.75,1.63422056e-07,2.76081418e-06,8.11766978e-06,1.5588083e-05,2.4483752e-05,3.33227342e-05
3.8,1.63583127e-07,2.76135271e-06,8.1185551e-06,1.5589801e-05,2.44928884e-05,3.34441354e-05
3.85,1.63752087e-07,2.76190747e-06,8.11943503e-06,1.55914703e-05,2.45007698e-05,3.35574194e-05
3.9,1.63929783e-07,2.76248179e-06,8.12031034e-06,1.55930956e-05,2.4507655e-05,3.36625945e-05
3.95,1.64117122e-07,2.76307946e-06,8.12118192e-06,1.55946814e-05,2.45137421e-05,3.37596746e-05
4.0,1.64315068e-07,2.76370474e-06,8.1220508e-06,1.55962311e-05,2.45191838e-05,3.38486859e-05
4.05,1.64524647e-07,2.76436246e-06,8.12291818e-06,1.55977481e-05,2.45240979e-05,3.39296748e-05
4.1,1.64746948e-07,2.76505802e-06,8.12378553e-06,1.55992353e-05,2.45285768e-05,3.40027228e-05
4.15,1.64983121e-07,2.76579744e-06,8.1246546e-06,1.5600695e-05,2.4532693e-05,3.40679645e-05
4.2,1.65234379e-07,2.76658737e-06,8.12552749e-06,1.56021297e-05,2.45365041e-05,3.41256122e-05
4.25,1.65502e-07,2.7674352e-06,8.12640674e-06,1.56035411e-05,2.45400565e-05,3.417598e-05
4.3,1.65787325e-07,2.768349e-06,8.12729539e-06,1.56049312e-05,2.45433875e-05,3.42195025e-05
4.35,1.6609176e-07,2.76933763e-06,8.12819706e-06,1.56063016e-05,2.45465279e-05,3.42567378e-05
4.4,1.66416774e-07,2.77041076e-06,8.12911605e-06,1.56076537e-05,2.45495027e-05,3.42883471e-05
4.45,1.66763903e-07,2.77157886e-06,8.13005742e-06,1.5608989e-05,2.4552333e-05,3.4315053e-05
4.5,1.67134745e-07,2.77285328e-06,8.13102709e-06,1.56103088e-05,2.45550362e-05,3.43375872e-05
4.55,1.67530962e-07,2.77424626e-06,8.13203194e-06,1.56116144e-05,2.45576272e-05,3.43566419e-05
4.6,1.67954279e-07,2.77577094e-06,8.13307994e-06,1.56129072e-05,2.45601184e-05,3.43728355e-05
4.65,1.68406485e-07,2.7774414e-06,8.13418023e-06,1.56141886e-05,2.45625205e-05,3.43866975e-05
4.7,1.6888943e-07,2.77927271e-06,8.13534323e-06,1.56154601e-05,2.45648427e-05,3.43986663e-05
4.75,1.69405026e-07,2.78128087e-06,8.13658078e-06,1.56167234e-05,2.45670929e-05,3.44090979e-05
4.8,1.69955246e-07,2.78348292e-06,8.13790626e-06,1.56179805e-05,2.4569278e-05,3.44182773e-05
4.85,1.70542119e-07,2.78589687e-06,8.13933466e-06,1.56192338e-05,2.45714039e-05,3.44264316e-05
4.9,1.71167737e-07,2.78854179e-06,8.14088272e-06,1.56204861e-05,2.45734761e-05,3.44337409e-05
4.95,1.71834246e-07,2.79143775e-06,8.14256907e-06,1.56217406e-05,2.45754991e-05,3.4440349e-05
5.0,1.72543847e-07,2.79460586e-06,8.14441429e-06,1.56230015e-05,2.45774769e-05,3.44463705e-05
5.05,1.73298799e-07,2.79806828e-06,8.14644106e-06,1.56242734e-05,2.45794134e-05,3.44518978e-05
5.1,1.74101411e-07,2.80184822e-06,8.14867423e-06,1.56255621e-05,2.45813116e-05,3.44570055e-05
5.15,1.74954045e-07,2.80596991e-06,8.15114097e-06,1.56268745e-05,2.45831746e-05,3.44617543e-05
5.2,1.75859111e-07,2.81045862e-06,8.15387081e-06,1.56282187e-05,2.45850051e-05,3.44661941e-05
5.25,1.76819071e-07,2.81534067e-06,8.15689575e-06,1.56296042e-05,2.45868055e-05,3.44703661e-05
5.3,1.7783643e-07,2.82064339e-06,8.16025037e-06,1.56310423e-05,2.45885781e-05,3.44743046e-05
5.35,1.78913741e-07,2.82639512e-06,8.16397188e-06,1.56325458e-05,2.45903251e-05,3.44780381e-05
