vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,2.20134835e-05,0.000123541971,0.000198696728,0.000255625637,0.000296757631,0.000324647311
0.1,3.51778224e-05,0.000235276874,0.00038417607,0.000497496686,0.000579969412,0.000636462719
0.15,4.14793211e-05,0.000335804022,0.0005570895,0.000726246846,0.000850206731,0.000935936048
0.2,4.43892538e-05,0.000425681442,0.000718044914,0.000942470587,0.00110800878,0.00122353223
0.25,4.61798699e-05,0.000505428013,0.000867609133,0.00114672539,0.00135388432,0.00149969261
0.3,4.75388594e-05,0.000575524631,0.00100631013,0.00133953372,0.00158831321,0.001764836
0.35,4.86718721e-05,0.000636413096,0.00113463906,0.0015213849,0.00181174778,0.00201935977
0.4,4.9663133e-05,0.000688490719,0.00125305185,0.00169273701,0.00202461429,0.0022636407
0.45,5.05561231e-05,0.000732101698,0.00136196995,0.00185401867,0.00222731426,0.00249803602
0.5,5.13766409e-05,0.000767551903,0.00146177911,0.00200563077,0.00242022592,0.00272288432
0.55,5.21414051e-05,0.000795255493,0.00155282484,0.00214794782,0.00260370562,0.00293850652
0.6,5.28619259e-05,0.00081609793,0.00163540162,0.00228131863,0.00277808921,0.00314520692
0.65,5.3546488e-05,0.000831575521,0.00170973173,0.00240606594,0.0029436932,0.00334327416
0.7,5.42012615e-05,0.000843297085,0.00177592911,0.00252248426,0.00310081569,0.00353298218
0.75,5.48309686e-05,0.000852500131,0.00183395398,0.00263083487,0.00324973699,0.00371459111
0.8,5.54393053e-05,0.000859995605,0.00188361039,0.00273133599,0.00339071946,0.00388834808
0.85,5.60292189e-05,0.00086629376,0.0019247281,0.00282414539,0.00352400658,0.0040544878
0.9,5.66030972e-05,0.000871720338,0.00195760317,0.00290933146,0.00364982055,0.004213233
0.95,5.71629018e-05,0.000876490276,0.00198330481,0.00298683034,0.00376835781,0.00436479447
1.0,5.77102636e-05,0.000880750624,0.00200338482,0.00305639885,0.00387978117,0.00450937067
1.05,5.82465524e-05,0.000884605472,0.00201933537,0.00311761259,0.00398420682,0.00464714676
1.1,5.87729304e-05,0.000888130756,0.00203231336,0.00317002064,0.00408168345,0.00477829256
