vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,1.53005066e-06,8.94731595e-06,1.53303271e-05,2.04561585e-05,2.4314948e-05,2.7031779e-05
0.1,2.60468838e-06,1.73973493e-05,3.01914519e-05,4.04821432e-05,4.82435082e-05,5.37217771e-05
0.15,3.24688327e-06,2.53515342e-05,4.45848007e-05,6.00792385e-05,7.17867693e-05,8.00708831e-05
0.2,3.536291e-06,3.28113097e-05,5.85117939e-05,7.92487237e-05,9.4945816e-05,0.000106079983
0.25,3.63322159e-06,3.97781247e-05,7.19738463e-05,9.79918726e-05,0.000117721729,0.000131749959
0.3,3.66605564e-06,4.62534446e-05,8.49723667e-05,0.000116309954,0.000140115584,0.000157081691
0.35,3.68068699e-06,5.22387634e-05,9.75087583e-05,0.000134204231,0.000162128453,0.000182076056
0.4,3.68928872e-06,5.77356221e-05,0.000109584419,0.000151675962,0.000183761405,0.000206733926
0.45,3.69544692e-06,6.27456406e-05,0.000121200739,0.0001687264,0.000205015503,0.000231056172
0.5,3.70044015e-06,6.72705732e-05,0.000132359107,0.000185356791,0.000225891807,0.000255043661
0.55,3.70480567e-06,7.13124089e-05,0.000143060903,0.000201568379,0.000246391373,0.000278697258
0.6,3.70880009e-06,7.48735599e-05,0.000153307502,0.0002173624,0.000266515251,0.000302017824
0.65,3.71255872e-06,7.79572312e-05,0.000163100275,0.000232740086,0.000286264491,0.000325006216
0.7,3.71615875e-06,8.05681671e-05,0.00017244059,0.000247702662,0.000305640134,0.000347663289
0.75,3.71964705e-06,8.27141956e-05,0.000181329809,0.000262251349,0.000324643219,0.000369989896
0.8,3.72305361e-06,8.44093822e-05,0.000189769291,0.000276387361,0.000343274783,0.000391986886
0.85,3.72639842e-06,8.56799221e-05,0.000197760396,0.00029011191,0.000361535855,0.000413655104
0.9,3.72969536e-06,8.65725671e-05,0.000205304483,0.000303426197,0.000379427463,0.000434995394
0.95,3.7329543e-06,8.71595111e-05,0.000212402917,0.000316331421,0.000396950628,0.000456008595
1.0,3.73618252e-06,8.75283813e-05,0.000219057072,0.000328828773,0.00041410637,0.000476695545
1.05,3.73938544e-06,8.77592417e-05,0.000225268343,0.00034091944,0.000430895701,0.000497057076
1.1,3.74256724e-06,8.79090015e-05,0.000231038158,0.000352604601,0.000447319633,0.00051709402
1.15,3.74573118e-06,8.80119647e-05,0.000236368007,0.000363885429,0.00046337917,0.000536807206
1.2,3.74887983e-06,8.80873447e-05,0.000241259481,0.000374763089,0.000479075313,0.000556197457
1.25,3.75201527e-06,8.81458034e-05,0.000245714344,0.000385238742,0.00049440906,0.000575265595
1.3,3.75513919e-06,8.81934036e-05,0.000249734667,0.000395313539,0.000509381402,0.000594012439
1.35,3.75825297e-06,8.8233727e-05,0.000253323049,0.000404988624,0.000523993327,0.000612438805
1.4,3.76135778e-06,8.82689786e-05,0.000256483034,0.000414265132,0.000538245818,0.000630545506
1.45,3.76445458e-06,8.83005709e-05,0.000259219858,0.000423144191,0.000552139853,0.000648333351
1.5,3.76754421e-06,8.83294423e-05,0.000261541768,0.000431626918,0.000565676406,0.000665803146
1.55,3.77062737e-06,8.83562371e-05,0.000263462237,0.000439714423,0.000578856445,0.000682955695
1.6,3.77370466e-06,8.83814105e-05,0.000265003219,0.000447407805,0.000591680933,0.000699791798
1.65,3.77677662e-06,8.84052928e-05,0.00026619875,0.000454708152,0.000604150826,0.000716312252
1.7,3.7798437e-06,8.84281288e-05,0.000267096551,0.000461616544,0.000616267077,0.000732517851
