vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,1.54374808e-06,4.1068023e-06,6.06341528e-06,7.5658617e-06,8.68503533e-06,9.48693959e-06
0.1,2.830005e-06,7.93051715e-06,1.18283856e-05,1.48309496e-05,1.70777636e-05,1.86972147e-05
0.15,3.86712051e-06,1.14798408e-05,1.7304044e-05,2.18039887e-05,2.51860398e-05,2.76376316e-05
0.2,4.66561556e-06,1.47631148e-05,2.24991384e-05,2.84933578e-05,3.30174327e-05,3.63147712e-05
0.25,5.24277401e-06,1.77883359e-05,2.7422032e-05,3.49070902e-05,4.05792268e-05,4.4734991e-05
0.3,5.63352875e-06,2.0563177e-05,3.20807016e-05,4.10528707e-05,4.78784205e-05,5.29044254e-05
0.35,5.89703262e-06,2.30950255e-05,3.64827422e-05,4.6938032e-05,5.49217223e-05,6.08289833e-05
0.4,6.09134389e-06,2.53910401e-05,4.06353805e-05,5.25695555e-05,6.17155482e-05,6.85143453e-05
0.45,6.2491709e-06,2.74582287e-05,4.45454995e-05,5.79540781e-05,6.82660207e-05,7.59659612e-05
0.5,6.38509594e-06,2.93035535e-05,4.82196715e-05,6.30979061e-05,7.45789721e-05,8.31890495e-05
0.55,6.50615214e-06,3.09340903e-05,5.16641965e-05,6.80070371e-05,8.06599524e-05,9.01885984e-05
0.6,6.61629646e-06,3.23573167e-05,5.48851413e-05,7.26871872e-05,8.6514242e-05,9.69693701e-05
0.65,6.71803108e-06,3.3581717e-05,5.7888374e-05,7.71438232e-05,9.21468688e-05,0.000103535908
0.7,6.81306457e-06,3.46181081e-05,6.06795863e-05,8.13821966e-05,9.75626294e-05,0.000109892547
0.75,6.90262577e-06,3.54820643e-05,6.32642956e-05,8.54073779e-05,0.000102766113,0.000116043425
0.8,6.9876322e-06,3.61962026e-05,6.56478141e-05,8.92242869e-05,0.000107761728,0.000121992499
0.85,7.0687887e-06,3.67886186e-05,6.78351655e-05,9.2837718e-05,0.000112553727,0.000127743561
0.9,7.14664916e-06,3.72871294e-05,6.98309229e-05,9.62523553e-05,0.000117146237,0.00013330026
0.95,7.22165706e-06,3.77146371e-05,7.16389521e-05,9.94727752e-05,0.000121543277,0.000138666114
1.0,7.29417312e-06,3.80881843e-05,7.32621472e-05,0.000102503428,0.000125748788,0.000143844535
1.05,7.36449469e-06,3.84200114e-05,7.47025995e-05,0.000105348592,0.000129766641,0.000148838846
1.1,7.43286979e-06,3.87189099e-05,7.5963231e-05,0.000108012283,0.000133600656,0.000153652299
1.15,7.49950745e-06,3.89912912e-05,7.70515171e-05,0.000110498095,0.000137254601,0.000158288088
