vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,1.05682217e-07,4.02922189e-07,6.55507913e-07,8.58814198e-07,1.01411859e-06,1.12667604e-06
0.1,1.92083575e-07,7.85404566e-07,1.29133953e-06,1.69922916e-06,2.01138975e-06,2.23816652e-06
0.15,2.59414927e-07,1.14755329e-06,1.90759786e-06,2.52133723e-06,2.9918923e-06,3.33453665e-06
0.2,3.08101114e-07,1.48947404e-06,2.50438518e-06,3.32523007e-06,3.95570456e-06,4.41585124e-06
0.25,3.39240758e-07,1.8112721e-06,3.08180303e-06,4.11099877e-06,4.90290434e-06,5.48217474e-06
0.3,3.55748493e-07,2.11305253e-06,3.63995228e-06,4.87873377e-06,5.83356896e-06,6.53357123e-06
0.35,3.6299657e-07,2.39492037e-06,4.17893307e-06,5.62852491e-06,6.74777527e-06,7.57010439e-06
0.4,3.66109755e-07,2.65698094e-06,4.69884486e-06,6.36046144e-06,7.64559964e-06,8.59183758e-06
0.45,3.67675959e-07,2.89934032e-06,5.19978644e-06,7.07463198e-06,8.52711794e-06,9.59883378e-06
0.5,3.68632186e-07,3.12210618e-06,5.6818559e-06,7.7711246e-06,9.3924056e-06,1.05911556e-05
0.55,3.69311609e-07,3.32538903e-06,6.14515066e-06,8.45002673e-06,1.02415376e-05,1.15688653e-05
0.6,3.69847034e-07,3.50930453e-06,6.58976749e-06,9.11142522e-06,1.10745883e-05,1.25320248e-05
0.65,3.70298756e-07,3.6739775e-06,7.01580248e-06,9.75540636e-06,1.18916318e-05,1.34806957e-05
0.7,3.70697423e-07,3.81954948e-06,7.42335108e-06,1.03820558e-05,1.26927416e-05,1.44149391e-05
0.75,3.71060116e-07,3.94619332e-06,7.81250808e-06,1.09914587e-05,1.34779909e-05,1.5334816e-05
0.8,3.71397093e-07,4.0541423e-06,8.18336767e-06,1.15836995e-05,1.42474522e-05,1.62403867e-05
0.85,3.71714895e-07,4.14374934e-06,8.53602339e-06,1.21588622e-05,1.50011978e-05,1.71317116e-05
0.9,3.72017907e-07,4.21560476e-06,8.87056822e-06,1.271703e-05,1.57392993e-05,1.80088504e-05
0.95,3.72309192e-07,4.27074792e-06,9.18709456e-06,1.32582859e-05,1.64618281e-05,1.88718625e-05
1.0,3.72590962e-07,4.31095448e-06,9.48569433e-06,1.37827118e-05,1.71688549e-05,1.97208073e-05
1.05,3.72864863e-07,4.33888694e-06,9.76645905e-06,1.42903895e-05,1.78604502e-05,2.05557434e-05
1.1,3.73132152e-07,4.35775522e-06,1.002948e-05,1.47813998e-05,1.85366838e-05,2.13767293e-05
