vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,1.51893815e-06,6.55282289e-06,1.08430963e-05,1.4281389e-05,1.68810818e-05,1.87324772e-05
0.1,2.72026056e-06,1.27702182e-05,2.13714452e-05,2.82755882e-05,3.35049447e-05,3.72376502e-05
0.15,3.60827778e-06,1.86530737e-05,3.15858868e-05,4.19833359e-05,4.98722069e-05,5.55160213e-05
0.2,4.19479587e-06,2.42022787e-05,4.14872572e-05,5.54053667e-05,6.59834838e-05,7.35680905e-05
0.25,4.51551165e-06,2.94187271e-05,5.10763898e-05,6.85424128e-05,8.18393888e-05,9.13943563e-05
0.3,4.65277087e-06,3.43033206e-05,6.03541152e-05,8.13952038e-05,9.74405332e-05,0.000108995316
0.35,4.70478727e-06,3.88569734e-05,6.93212613e-05,9.39644667e-05,0.000112787526,0.000126371464
0.4,4.72703594e-06,4.30806196e-05,7.79786535e-05,0.000106250926,0.000127880976,0.000143523295
0.45,4.73893975e-06,4.69752251e-05,8.63271144e-05,0.000118255303,0.000142721486,0.000160451302
0.5,4.74671331e-06,5.05418066e-05,9.43674646e-05,0.000129978319,0.000157309662,0.000177155975
0.55,4.7525738e-06,5.3781464e-05,0.000102100522,0.000141420688,0.000171646103,0.000193637804
0.6,4.75743261e-06,5.66954364e-05,0.000109527103,0.000152583127,0.000185731411,0.000209897277
0.65,4.76171393e-06,5.92852037e-05,0.000116648022,0.000163466347,0.000199566182,0.000225934881
0.7,4.7656361e-06,6.15526761e-05,0.000123464091,0.000174071056,0.000213151011,0.000241751101
0.75,4.769321e-06,6.35005606e-05,0.000129976122,0.000184397963,0.000226486493,0.000257346421
0.8,4.77284128e-06,6.5133088e-05,0.000136184928,0.000194447771,0.000239573219,0.000272721323
0.85,4.77624268e-06,6.64574609e-05,0.000142091319,0.000204221181,0.000252411779,0.000287876288
0.9,4.77955528e-06,6.7486608e-05,0.00014769611,0.000213718894,0.00026500276,0.000302811795
0.95,4.78279967e-06,6.82436755e-05,0.000153000118,0.000222941606,0.000277346747,0.000317528324
1.0,4.78599038e-06,6.87667854e-05,0.000158004168,0.00023189001,0.000289444326,0.000332026349
1.05,4.78913796e-06,6.91085487e-05,0.000162709094,0.000240564798,0.000301296077,0.000346306346
1.1,4.79225029e-06,6.93256273e-05,0.000167115747,0.000248966659,0.000312902581,0.00036036879
1.15,4.79533333e-06,6.94650601e-05,0.000171225004,0.000257096279,0.000324264414,0.000374214151
1.2,4.79839173e-06,6.95585452e-05,0.000175037783,0.000264954342,0.000335382153,0.000387842902
