vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,1.04368872e-06,3.95644853e-06,6.16591041e-06,7.89103395e-06,9.20157607e-06,1.01609278e-05
0.1,1.812365e-06,7.59509409e-06,1.19860014e-05,1.54248519e-05,1.80495424e-05,1.99825843e-05
0.15,2.32484842e-06,1.09280533e-05,1.74733909e-05,2.26143127e-05,2.65557134e-05,2.94753676e-05
0.2,2.62265809e-06,1.39668119e-05,2.26405079e-05,2.94716412e-05,3.47313679e-05,3.86492462e-05
0.25,2.78576002e-06,1.67222463e-05,2.74991031e-05,3.60084394e-05,4.25872599e-05,4.75137691e-05
0.3,2.88873198e-06,1.92046547e-05,3.20602603e-05,4.22356914e-05,5.01336231e-05,5.60780704e-05
0.35,2.96550308e-06,2.14237948e-05,3.63344168e-05,4.81637715e-05,5.73801739e-05,6.43508711e-05
0.4,3.02834329e-06,2.33889098e-05,4.03313952e-05,5.3802458e-05,6.43361162e-05,7.23404812e-05
0.45,3.08245944e-06,2.51087168e-05,4.40604448e-05,5.91609587e-05,7.10101515e-05,8.00548026e-05
0.5,3.13053962e-06,2.65913512e-05,4.75302823e-05,6.4247945e-05,7.74104956e-05,8.75013361e-05
0.55,3.1741725e-06,2.78444341e-05,5.07491208e-05,6.90715939e-05,8.35449026e-05,9.46871921e-05
0.6,3.21438436e-06,2.8876181e-05,5.37246664e-05,7.36396346e-05,8.94206947e-05,0.000101619106
0.65,3.2518803e-06,2.96998437e-05,5.64640555e-05,7.7959393e-05,9.50447979e-05,0.000108303457
0.7,3.28716713e-06,3.0341116e-05,5.89736891e-05,8.20378298e-05,0.000100423781,0.000114746293
0.75,3.32062199e-06,3.08382751e-05,6.12588948e-05,8.58815632e-05,0.000105563893,0.000120953358
0.8,3.35253339e-06,3.12307265e-05,6.33233313e-05,8.94968669e-05,0.000110471105,0.000126930115
0.85,3.38312708e-06,3.15494792e-05,6.5168121e-05,9.28896301e-05,0.000115151137,0.000132681786
0.9,3.41258309e-06,3.18159163e-05,6.67911513e-05,9.60652571e-05,0.000119609488,0.00013821337
0.95,3.44104728e-06,3.20442332e-05,6.81882804e-05,9.90284747e-05,0.00012385145,0.000143529679
1.0,3.4686395e-06,3.22439271e-05,6.93592893e-05,0.000101782994,0.000127882099,0.000148635362
1.05,3.49545944e-06,3.2421512e-05,7.03172721e-05,0.00010433096,0.000131706277,0.00015353492
1.1,3.52159085e-06,3.25815885e-05,7.10916755e-05,0.000106672123,0.000135328524,0.00015823273
1.15,3.54710481e-06,3.27274987e-05,7.17200135e-05,0.000108802829,0.000138752975,0.000162733046
1.2,3.57206216e-06,3.28617347e-05,7.22373698e-05,0.000110715445,0.000141983172,0.000167039996
1.25,3.59651531e-06,3.29861974e-05,7.26715313e-05,0.000112399899,0.000145021773,0.000171157573
1.3,3.6205098e-06,3.31023665e-05,7.30429016e-05,0.000113849448,0.000147870096,0.000175089592
1.35,3.64408539e-06,3.32114143e-05,7.33661027e-05,0.000115069372,0.000150527458,0.000178839637
1.4,3.66727702e-06,3.33142846e-05,7.36516309e-05,0.000116081329,0.0001529903,0.00018241096
1.45,3.69011554e-06,3.34117473e-05,7.39071221e-05,0.000116918392,0.000155251363,0.000185806336
1.5,3.71262833e-06,3.35044384e-05,7.41382317e-05,0.00011761576,0.000157299686,0.000189027835
1.55,3.73483981e-06,3.35928892e-05,7.43492279e-05,0.000118204294,0.000159122945,0.000192076479
1.6,3.75677181e-06,3.36775477e-05,7.45433916e-05,0.000118708444,0.000160713257,0.00019495176
1.65,3.77844397e-06,3.37587951e-05,7.4723288e-05,0.000119146705,0.000162074381,0.000197650977
1.7,3.79987399e-06,3.38369583e-05,7.48909546e-05,0.00011953286,0.000163224735,0.000200168481
1.75,3.82107787e-06,3.39123199e-05,7.50480327e-05,0.000119877192,0.000164193348,0.000202495133
1.8,3.84207017e-06,3.39851255e-05,7.51958615e-05,0.000120187452,0.000165012412,0.000204618752
