vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,2.24711165e-05,7.46817712e-05,0.000113988427,0.000142741926,0.000162560387,0.000175232892
0.1,4.03335215e-05,0.000143945203,0.000222321147,0.000279910726,0.000319848099,0.00034561248
0.15,5.3864139e-05,0.000208049819,0.000325258594,0.00041175358,0.000472090722,0.000511345769
0.2,6.33409746e-05,0.000267166579,0.000422972499,0.000538429772,0.000619428956,0.000672553792
0.25,6.9288399e-05,0.000321440722,0.000515608581,0.000660073337,0.000761979206,0.000829334159
0.3,7.2747667e-05,0.000371007905,0.000603302448,0.000776808895,0.000899849369,0.000981776812
0.35,7.4943351e-05,0.000415998733,0.000686183736,0.000888755746,0.00103314288,0.00112996803
0.4,7.65952538e-05,0.000456540626,0.000764377313,0.000996029004,0.00116195981,0.00127399148
0.45,7.79787597e-05,0.00049275948,0.000838003735,0.00109873999,0.00128639721,0.00141392855
0.5,7.91988962e-05,0.000524782229,0.000907179522,0.00119699645,0.00140654925,0.00154985847
0.55,8.0304684e-05,0.00055274168,0.000972017392,0.00129090268,0.00152250737,0.00168185835
0.6,8.13238392e-05,0.000576786322,0.00103262648,0.00138055972,0.00163436036,0.00181000333
0.65,8.227421e-05,0.000597100488,0.00108911258,0.00146606546,0.00174219445,0.00193436656
0.7,8.3168277e-05,0.000613942255,0.00114157834,0.00154751477,0.00184609342,0.00205501932
0.75,8.40152486e-05,0.000627694881,0.00119012357,0.00162499963,0.00194613868,0.00217203103
0.8,8.48221756e-05,0.000638883702,0.00123484552,0.00169860925,0.00204240935,0.00228546937
0.85,8.55946051e-05,0.000648094121,0.00127583926,0.00176843018,0.00213498238,0.00239540028
0.9,8.6336994e-05,0.000655841587,0.00131319827,0.00183454635,0.00222393259,0.00250188806
0.95,8.7052984e-05,0.000662510162,0.00134701557,0.00189703915,0.00230933277,0.00260499541
1.0,8.77455928e-05,0.000668366356,0.00137738595,0.00195598744,0.00239125376,0.00270478347
1.05,8.8417351e-05,0.000673593965,0.00140441158,0.00201146749,0.00246976447,0.00280131191
1.1,8.90704022e-05,0.000678322484,0.00142821491,0.0020635528,0.00254493198,0.00289463894
1.15,8.97065792e-05,0.000682645779,0.00144896393,0.00211231379,0.0026168215,0.0029848214
1.2,9.03274612e-05,0.000686633789,0.00146690467,0.0021578172,0.00268549648,0.00307191476
1.25,9.09344188e-05,0.000690339923,0.00148237226,0.0022001251,0.00275101848,0.00315597317
1.3,9.15286492e-05,0.00069380585,0.00149575516,0.00223929342,0.00281344718,0.00323704952
1.35,9.21112044e-05,0.000697064681,0.00150743401,0.00227536997,0.00287284021,0.00331519544
1.4,9.26830137e-05,0.000700143157,0.00151773815,0.00230839314,0.00292925293,0.0033904613
1.45,9.32449019e-05,0.000703063175,0.0015269326,0.00233839463,0.00298273799,0.00346289627
1.5,9.37976044e-05,0.000705842892,0.00153522378,0.00236541307,0.00303334473,0.00353254823
1.55,9.43417799e-05,0.000708497526,0.00154277106,0.00238952479,0.00308111814,0.00359946381
1.6,9.48780204e-05,0.000711039956,0.00154969794,0.00241088233,0.00312609724,0.00366368827
1.65,9.54068598e-05,0.000713481181,0.00155610108,0.00242973058,0.00316831276,0.0037252654
1.7,9.59287816e-05,0.000715830662,0.00156205704,0.00244638078,0.00320778407,0.00378423733
1.75,9.64442245e-05,0.0007180966,0.00156762726,0.00246116105,0.00324451605,0.00384064425
1.8,9.69535882e-05,0.00072028615,0.00157286161,0.00247437563,0.00327849845,0.00389452393
1.85,9.74572377e-05,0.000722405589,0.00157780108,0.00248628541,0.00330971311,0.00394591108
1.9,9.79555072e-05,0.000724460453,0.00158247974,0.00249710502,0.00333815569,0.00399483626
1.95,9.84487034e-05,0.000726455652,0.00158692611,0.00250700781,0.00336387085,0.00404132439
2.0,9.89371085e-05,0.000728395561,0.00159116438,0.00251613311,0.00338698345,0.00408539249
2.05,9.94209829e-05,0.00073028409,0.00159521515,0.00252459314,0.00340770201,0.00412704683
2.1,9.99005674e-05,0.000732124754,0.00159909617,0.00253247892,0.00342629064,0.00416627962
2.15,0.000100376085,0.000733920718,0.00160282279,0.00253986486,0.00344302933,0.00420306678
2.2,0.000100847743,0.000735674849,0.00160640837,0.00254681232,0.00345818297,0.00423737016
2.25,0.000101315735,0.000737389745,0.00160986464,0.00255337238,0.00347198533,0.00426914893
2.3,0.000101780242,0.000739067772,0.00161320194,0.00255958792,0.00348463491,0.00429838341
2.35,0.000102241434,0.00074071109,0.0016164294,0.00256549522,0.00349629697,0.00432510524
2.4,0.00010269947,0.000742321676,0.00161955517,0.00257112525,0.00350710806,0.00434941802
2.45,0.000103154502,0.000743901346,0.00162258651,0.00257650457,0.00351718089,0.00437149458
2.5,0.000103606676,0.000745451767,0.00162552995,0.0025816562,0.00352660881,0.00439155328
2.55,0.000104056129,0.000746974481,0.00162839137,0.00258660015,0.00353546957,0.00440982811
2.6,0.000104502998,0.000748470913,0.00163117606,0.00259135393,0.00354382833,0.00442654513
2.65,0.000104947414,0.000749942382,0.00163388884,0.00259593295,0.00355174006,0.00444190914
2.7,0.000105389507,0.000751390118,0.00163653408,0.00260035084,0.00355925147,0.00445609878
2.75,0.000105829408,0.000752815268,0.00163911578,0.00260461972,0.00356640254,0.00446926672
2.8,0.000106267247,0.000754218908,0.00164163757,0.00260875039,0.00357322768,0.00448154208
2.85,0.00010670316,0.000755602047,0.00164410281,0.00261275252,0.00357975668,0.00449303371
