vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,1.08276354e-07,3.06069941e-07,4.7179242e-07,6.04708297e-07,7.06816452e-07,7.81963059e-07
0.1,1.98859165e-07,5.9383385e-07,9.25803823e-07,1.19250332e-06,1.39775411e-06,1.54914146e-06
0.15,2.75187816e-07,8.66715359e-07,1.36545165e-06,1.76679288e-06,2.07621027e-06,2.30492247e-06
0.2,3.38221663e-07,1.1256357e-06,1.79165093e-06,2.32848245e-06,2.74307997e-06,3.05019121e-06
0.25,3.88344812e-07,1.37088777e-06,2.20468827e-06,2.87784922e-06,3.3986301e-06,3.78520476e-06
0.3,4.25920477e-07,1.60260642e-06,2.60469216e-06,3.41501234e-06,4.04296962e-06,4.51006232e-06
0.35,4.51640303e-07,1.82088658e-06,2.99175099e-06,3.94005097e-06,4.67616758e-06,5.22482332e-06
0.4,4.67067801e-07,2.0258129e-06,3.36594262e-06,4.45303385e-06,5.29828274e-06,5.92953696e-06
0.45,4.75084247e-07,2.21746736e-06,3.72734186e-06,4.95402675e-06,5.909371e-06,6.62424968e-06
0.5,4.79004527e-07,2.39593132e-06,4.07602233e-06,5.44309437e-06,6.50948727e-06,7.30900702e-06
0.55,4.81066341e-07,2.5612863e-06,4.41205692e-06,5.92030075e-06,7.09868593e-06,7.9838541e-06
0.6,4.82312168e-07,2.71361461e-06,4.73551794e-06,6.38570945e-06,7.67702096e-06,8.6488357e-06
0.65,4.83170746e-07,2.85300017e-06,5.0464771e-06,6.83938354e-06,8.24454598e-06,9.30399633e-06
0.7,4.83824881e-07,2.97952992e-06,5.34500559e-06,7.28138564e-06,8.80131425e-06,9.94938024e-06
0.75,4.84359935e-07,3.09329631e-06,5.63117401e-06,7.7117779e-06,9.34737866e-06,1.05850314e-05
0.8,4.84819745e-07,3.19440174e-06,5.90505246e-06,8.13062202e-06,9.88279175e-06,1.12109935e-05
0.85,4.85228794e-07,3.28296711e-06,6.16671047e-06,8.53797925e-06,1.04076057e-05,1.18273101e-05
0.9,4.85601758e-07,3.35914835e-06,6.41621704e-06,8.93391036e-06,1.09218724e-05,1.24340242e-05
0.95,4.85947968e-07,3.42316915e-06,6.65364065e-06,9.3184757e-06,1.14256434e-05,1.30311788e-05
1.0,4.86273649e-07,3.4753846e-06,6.87904924e-06,9.69173514e-06,1.19189697e-05,1.36188165e-05
1.05,4.86583132e-07,3.51639476e-06,7.09251025e-06,1.00537481e-05,1.24019022e-05,1.41969798e-05
1.1,4.86879532e-07,3.54720679e-06,7.29409067e-06,1.04045735e-05,1.28744914e-05,1.47657109e-05
1.15,4.87165158e-07,3.569356e-06,7.48385701e-06,1.074427e-05,1.33367874e-05,1.53250515e-05
1.2,4.87441762e-07,3.58479597e-06,7.66187546e-06,1.10728954e-05,1.37888399e-05,1.58750434e-05
1.25,4.87710706e-07,3.59550579e-06,7.82821197e-06,1.13905075e-05,1.42306985e-05,1.64157279e-05
1.3,4.87973064e-07,3.60309739e-06,7.98293254e-06,1.16971632e-05,1.46624122e-05,1.69471461e-05
1.35,4.88229702e-07,3.60868801e-06,8.12610366e-06,1.19929191e-05,1.50840299e-05,1.7469339e-05
1.4,4.88481325e-07,3.61298569e-06,8.25779319e-06,1.22778314e-05,1.54955999e-05,1.79823472e-05
1.45,4.88728515e-07,3.61642552e-06,8.37807188e-06,1.25519555e-05,1.58971703e-05,1.84862111e-05
1.5,4.88971758e-07,3.61927634e-06,8.48701636e-06,1.28153465e-05,1.6288789e-05,1.89809708e-05
1.55,4.89211464e-07,3.62170833e-06,8.58471474e-06,1.30680586e-05,1.66705032e-05,1.94666663e-05
1.6,4.89447982e-07,3.62383258e-06,8.67127721e-06,1.33101457e-05,1.704236e-05,1.99433371e-05
1.65,4.89681613e-07,3.625724e-06,8.74685582e-06,1.35416609e-05,1.74044062e-05,2.04110226e-05
1.7,4.89912614e-07,3.62743466e-06,8.81168011e-06,1.37626564e-05,1.77566881e-05,2.08697622e-05
1.75,4.90141212e-07,3.62900184e-06,8.86611587e-06,1.39731837e-05,1.80992517e-05,2.13195946e-05
1.8,4.90367605e-07,3.63045288e-06,8.91074702e-06,1.41732933e-05,1.84321425e-05,2.17605586e-05
1.85,4.90591966e-07,3.63180833e-06,8.94645539e-06,1.43630349e-05,1.87554058e-05,2.21926925e-05
1.9,4.9081445e-07,3.63308391e-06,8.97443706e-06,1.45424565e-05,1.90690863e-05,2.26160346e-05
1.95,4.91035194e-07,3.6342919e-06,8.99609833e-06,1.47116052e-05,1.93732285e-05,2.30306229e-05
2.0,4.91254321e-07,3.63544205e-06,9.01285724e-06,1.48705262e-05,1.96678764e-05,2.34364949e-05
2.05,4.91471941e-07,3.63654219e-06,9.02595886e-06,1.50192633e-05,1.99530734e-05,2.38336881e-05
