vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,1.60824718e-07,8.79299492e-07,1.49895707e-06,1.99813551e-06,2.37549744e-06,2.64274583e-06
0.1,2.77241443e-07,1.71066083e-06,2.95264206e-06,3.95471673e-06,4.71362086e-06,5.25238398e-06
0.15,3.50918292e-07,2.49422025e-06,4.36119008e-06,5.86986525e-06,7.01447337e-06,7.82899876e-06
0.2,3.87640112e-07,3.23011441e-06,5.72473566e-06,7.74370217e-06,9.27815771e-06,1.03726741e-05
0.25,4.01154418e-07,3.9184808e-06,7.04341283e-06,9.57634808e-06,1.15047762e-05,1.28834939e-05
0.3,4.05707388e-07,4.55945833e-06,8.31735506e-06,1.13679231e-05,1.36944309e-05,1.53615413e-05
0.35,4.0760845e-07,5.15318833e-06,9.54669531e-06,1.31185469e-05,1.58472233e-05,1.78068997e-05
0.4,4.08655606e-07,5.69981609e-06,1.0731566e-05,1.48283386e-05,1.79632547e-05,2.02196518e-05
0.45,4.09369648e-07,6.19949353e-06,1.1872099e-05,1.64974168e-05,2.00426258e-05,2.25998802e-05
0.5,4.09929912e-07,6.65238365e-06,1.29684258e-05,1.81258997e-05,2.2085437e-05,2.49476672e-05
0.55,4.10409395e-07,7.0586686e-06,1.40206772e-05,1.97139051e-05,2.40917885e-05,2.72630948e-05
0.6,4.10842063e-07,7.41856453e-06,1.50289836e-05,2.12615499e-05,2.60617799e-05,2.95462447e-05
0.65,4.11245456e-07,7.7323501e-06,1.59934752e-05,2.2768951e-05,2.79955105e-05,3.17971983e-05
0.7,4.11629408e-07,8.00042337e-06,1.69142813e-05,2.42362245e-05,2.98930792e-05,3.40160368e-05
0.75,4.11999808e-07,8.22341798e-06,1.77915313e-05,2.56634861e-05,3.17545844e-05,3.62028411e-05
0.8,4.1236038e-07,8.40244103e-06,1.86253541e-05,2.70508509e-05,3.35801244e-05,3.83576917e-05
0.85,4.12713584e-07,8.53953337e-06,1.94158786e-05,2.83984337e-05,3.5369797e-05,4.04806689e-05
0.9,4.13061111e-07,8.63840761e-06,2.01632335e-05,2.97063484e-05,3.71236993e-05,4.25718528e-05
0.95,4.13404157e-07,8.70513397e-06,2.08675482e-05,3.09747088e-05,3.88419286e-05,4.46313231e-05
1.0,4.13743595e-07,8.74777804e-06,2.15289527e-05,3.22036279e-05,4.05245813e-05,4.66591593e-05
1.05,4.14080076e-07,8.77450062e-06,2.21475787e-05,3.33932181e-05,4.21717537e-05,4.86554405e-05
1.1,4.14414097e-07,8.79162487e-06,2.27235606e-05,3.45435914e-05,4.37835415e-05,5.06202458e-05
1.15,4.14746044e-07,8.80317577e-06,2.32570379e-05,3.5654859e-05,4.53600402e-05,5.25536536e-05
1.2,4.1507622e-07,8.81146233e-06,2.37481579e-05,3.67271318e-05,4.69013449e-05,5.44557424e-05
1.25,4.1540487e-07,8.81777055e-06,2.41970817e-05,3.77605198e-05,4.840755e-05,5.63265901e-05
1.3,4.15732192e-07,8.82282671e-06,2.46039944e-05,3.87551325e-05,4.98787499e-05,5.81662747e-05
1.35,4.16058349e-07,8.82705503e-06,2.49691216e-05,3.97110784e-05,5.13150382e-05,5.99748736e-05
1.4,4.16383475e-07,8.83071343e-06,2.52927612e-05,4.06284657e-05,5.27165083e-05,6.1752464e-05
1.45,4.16707684e-07,8.83396512e-06,2.55753388e-05,4.15074015e-05,5.40832532e-05,6.34991228e-05
1.5,4.17031071e-07,8.83691729e-06,2.58175076e-05,4.23479923e-05,5.54153652e-05,6.52149267e-05
1.55,4.17353719e-07,8.83964279e-06,2.60203195e-05,4.31503436e-05,5.67129364e-05,6.6899952e-05
1.6,4.17675698e-07,8.84219261e-06,2.61854928e-05,4.39145602e-05,5.79760583e-05,6.85542749e-05
1.65,4.17997068e-07,8.84460342e-06,2.63157557e-05,4.46407459e-05,5.92048219e-05,7.01779711e-05
1.7,4.18317883e-07,8.84690223e-06,2.64151173e-05,4.53290038e-05,6.03993177e-05,7.1771116e-05
1.75,4.18638188e-07,8.84910936e-06,2.64887752e-05,4.59794363e-05,6.15596357e-05,7.33337848e-05
1.8,4.18958025e-07,8.85124037e-06,2.6542481e-05,4.65921453e-05,6.26858653e-05,7.48660525e-05
1.85,4.19277431e-07,8.8533074e-06,2.65816279e-05,4.71672331e-05,6.37780951e-05,7.63679936e-05
1.9,4.19596437e-07,8.85532004e-06,2.66105928e-05,4.7704803e-05,6.48364134e-05,7.78396823e-05
1.95,4.19915074e-07,8.85728599e-06,2.66325725e-05,4.82049615e-05,6.58609075e-05,7.92811926e-05
2.0,4.20233368e-07,8.85921151e-06,2.66497591e-05,4.86678213e-05,6.68516641e-05,8.06925981e-05
2.05,4.20551346e-07,8.86110172e-06,2.66636132e-05,4.90935075e-05,6.7808769e-05,8.2073972e-05
2.1,4.20869032e-07,8.86296087e-06,2.66751039e-05,4.94821674e-05,6.87323073e-05,8.34253873e-05
2.15,4.2118645e-07,8.86479253e-06,2.668488e-05,4.98339888e-05,6.96223627e-05,8.47469165e-05
2.2,4.21503625e-07,8.86659971e-06,2.66933834e-05,5.01492309e-05,7.04790183e-05,8.60386319e-05
2.25,4.21820586e-07,8.86838496e-06,2.67009213e-05,5.04282773e-05,7.13023554e-05,8.73006052e-05
2.3,4.22137362e-07,8.87015046e-06,2.67077118e-05,5.06717233e-05,7.20924545e-05,8.85329079e-05
2.35,4.22453988e-07,8.87189812e-06,2.67139129e-05,5.08805089e-05,7.28493941e-05,8.97356109e-05
2.4,4.22770506e-07,8.87362956e-06,2.67196414e-05,5.10561008e-05,7.35732512e-05,9.09087849e-05
2.45,4.23086967e-07,8.87534623e-06,2.67249853e-05,5.12006892e-05,7.42641007e-05,9.20524998e-05
2.5,4.23403431e-07,8.87704936e-06,2.67300119e-05,5.1317308e-05,7.49220157e-05,9.31668253e-05
2.55,4.23719973e-07,8.87874009e-06,2.67347735e-05,5.14097563e-05,7.55470664e-05,9.42518304e-05
2.6,4.24036684e-07,8.88041938e-06,2.67393115e-05,5.14822631e-05,7.61393208e-05,9.53075836e-05
2.65,4.24353675e-07,8.88208813e-06,2.67436587e-05,5.15390046e-05,7.66988444e-05,9.63341527e-05
2.7,4.24671081e-07,8.88374713e-06,2.67478417e-05,5.15836846e-05,7.72257e-05,9.73316049e-05
2.75,4.24989065e-07,8.88539712e-06,2.67518825e-05,5.16193192e-05,7.77199489e-05,9.83000066e-05
2.8,4.25307821e-07,8.88703878e-06,2.67557989e-05,5.16482231e-05,7.81816523e-05,9.92394234e-05
2.85,4.25627581e-07,8.88867276e-06,2.6759606e-05,5.16721093e-05,7.8610874e-05,0.00010014992
2.9,4.25948619e-07,8.8902997e-06,2.67633162e-05,5.16922233e-05,7.90076868e-05,0.00010103156
2.95,4.26271256e-07,8.89192024e-06,2.67669402e-05,5.17094671e-05,7.93721824e-05,0.000101884406
3.0,4.26595865e-07,8.89353507e-06,2.67704871e-05,5.17244959e-05,7.970449e-05,0.00010270852
3.05,4.26922879e-07,8.89514493e-06,2.67739646e-05,5.17377906e-05,8.00048069e-05,0.00010350396
3.1,4.27252795e-07,8.89675066e-06,2.67773795e-05,5.17497078e-05,8.02734488e-05,0.000104270785
3.15,4.27586181e-07,8.89835325e-06,2.67807376e-05,5.17605157e-05,8.05109261e-05,0.000105009052
3.2,4.27923682e-07,8.89995384e-06,2.6784044e-05,5.17704188e-05,8.07180504e-05,0.000105718815
3.25,4.28266026e-07,8.90155382e-06,2.67873031e-05,5.17795748e-05,8.08960637e-05,0.000106400124
3.3,4.28614031e-07,8.90315486e-06,2.6790519e-05,5.17881072e-05,8.1046757e-05,0.00010705303
3.35,4.28968611e-07,8.90475899e-06,2.6793695e-05,5.17961138e-05,8.11725227e-05,0.000107677576
3.4,4.29330781e-07,8.90636866e-06,2.67968344e-05,5.1803673e-05,8.12762806e-05,0.000108273806
3.45,4.29701667e-07,8.90798681e-06,2.679994e-05,5.1810848e-05,8.13612657e-05,0.000108841755
3.5,4.30082506e-07,8.90961699e-06,2.68030143e-05,5.18176906e-05,8.14307372e-05,0.000109381458
3.55,4.30474658e-07,8.9112634e-06,2.68060597e-05,5.18242437e-05,8.14877108e-05,0.000109892942
