vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,1.07262211e-07,5.23155358e-07,8.78986749e-07,1.16602278e-06,1.38458542e-06,1.54153108e-06
0.1,1.87980187e-07,1.01768284e-06,1.73026272e-06,2.30599261e-06,2.74523034e-06,3.06144949e-06
0.15,2.42856385e-07,1.48373491e-06,2.55398311e-06,3.42005201e-06,4.08205799e-06,4.5598578e-06
0.2,2.74081161e-07,1.92146343e-06,3.35030193e-06,4.50834244e-06,5.39519076e-06,6.03685792e-06
0.25,2.8772746e-07,2.33101979e-06,4.11937203e-06,5.57100432e-06,6.68475019e-06,7.49255112e-06
0.3,2.92738407e-07,2.7125552e-06,4.8613451e-06,6.60817704e-06,7.95085698e-06,8.92703804e-06
0.35,2.94805212e-07,3.06622118e-06,5.57637169e-06,7.61999895e-06,9.19363099e-06,1.03404187e-05
0.4,2.95902151e-07,3.39217018e-06,6.26460117e-06,8.60660737e-06,1.04131913e-05,1.17327923e-05
0.45,2.96621918e-07,3.69055679e-06,6.92618179e-06,9.56813861e-06,1.16096561e-05,1.31042578e-05
0.5,2.97166212e-07,3.96153974e-06,7.56126064e-06,1.0504728e-05,1.27831427e-05,1.44549131e-05
0.55,2.9761631e-07,4.20528552e-06,8.16998365e-06,1.14165097e-05,1.39337679e-05,1.57848559e-05
0.6,2.98010059e-07,4.42197517e-06,8.7524956e-06,1.23036171e-05,1.50616473e-05,1.70941828e-05
0.65,2.98367215e-07,4.61181754e-06,9.30894013e-06,1.31661824e-05,1.6166896e-05,1.83829903e-05
0.7,2.98699063e-07,4.77507626e-06,9.83945966e-06,1.40043369e-05,1.72496281e-05,1.96513739e-05
0.75,2.99012521e-07,4.91212647e-06,1.03441955e-05,1.48182107e-05,1.8309957e-05,2.08994288e-05
0.8,2.99312083e-07,5.02357456e-06,1.08232876e-05,1.56079333e-05,1.93479954e-05,2.21272492e-05
0.85,2.9960081e-07,5.11049905e-06,1.12768749e-05,1.63736327e-05,2.0363855e-05,2.33349292e-05
0.9,2.99880864e-07,5.17485781e-06,1.17050948e-05,1.71154361e-05,2.1357647e-05,2.45225619e-05
0.95,3.0015383e-07,5.21991112e-06,1.21080838e-05,1.78334698e-05,2.23294814e-05,2.56902399e-05
1.0,3.00420894e-07,5.2501173e-06,1.24859768e-05,1.85278587e-05,2.32794679e-05,2.68380555e-05
1.05,3.00682972e-07,5.27014538e-06,1.28389078e-05,1.91987269e-05,2.42077151e-05,2.79661001e-05
1.1,3.00940781e-07,5.28375587e-06,1.31670097e-05,1.98461974e-05,2.5114331e-05,2.90744645e-05
1.15,3.01194894e-07,5.29344589e-06,1.34704151e-05,2.04703918e-05,2.59994226e-05,3.01632391e-05
1.2,3.01445776e-07,5.30071344e-06,1.37492573e-05,2.10714307e-05,2.68630963e-05,3.12325137e-05
1.25,3.01693808e-07,5.3064318e-06,1.40036723e-05,2.16494335e-05,2.77054577e-05,3.22823775e-05
1.3,3.01939309e-07,5.31111697e-06,1.42338043e-05,2.22045181e-05,2.85266115e-05,3.33129191e-05
1.35,3.02182545e-07,5.315084e-06,1.44398149e-05,2.2736801e-05,2.93266617e-05,3.43242264e-05
1.4,3.02423744e-07,5.31853274e-06,1.46219037e-05,2.32463972e-05,3.01057115e-05,3.53163871e-05
1.45,3.026631e-07,5.32159491e-06,1.47803481e-05,2.373342e-05,3.08638632e-05,3.62894879e-05
1.5,3.0290078e-07,5.32436047e-06,1.49155816e-05,2.41979804e-05,3.16012183e-05,3.72436153e-05
1.55,3.0313693e-07,5.32689279e-06,1.50283316e-05,2.46401878e-05,3.23178774e-05,3.81788549e-05
1.6,3.03371677e-07,5.32923784e-06,1.51198253e-05,2.50601484e-05,3.30139402e-05,3.90952921e-05
1.65,3.03605133e-07,5.33142978e-06,1.51920059e-05,2.54579659e-05,3.36895056e-05,3.99930114e-05
1.7,3.03837397e-07,5.33349454e-06,1.52475913e-05,2.58337403e-05,3.43446713e-05,4.08720969e-05
1.75,3.04068557e-07,5.33545223e-06,1.52898063e-05,2.61875673e-05,3.49795343e-05,4.1732632e-05
1.8,3.04298692e-07,5.33731867e-06,1.53218677e-05,2.65195379e-05,3.55941902e-05,4.25746997e-05
1.85,3.04527872e-07,5.33910653e-06,1.53465305e-05,2.68297374e-05,3.61887337e-05,4.33983823e-05
1.9,3.04756161e-07,5.34082607e-06,1.53659049e-05,2.71182444e-05,3.67632579e-05,4.42037615e-05
1.95,3.04983617e-07,5.34248573e-06,1.53815009e-05,2.73851309e-05,3.7317855e-05,4.49909184e-05
2.0,3.05210292e-07,5.3440925e-06,1.53943657e-05,2.76304631e-05,3.78526152e-05,4.57599335e-05
2.05,3.05436236e-07,5.34565225e-06,1.54052199e-05,2.78543053e-05,3.83676273e-05,4.65108866e-05
2.1,3.05661494e-07,5.34716993e-06,1.54145632e-05,2.80567302e-05,3.8862978e-05,4.7243857e-05
2.15,3.05886108e-07,5.34864977e-06,1.54227472e-05,2.82378413e-05,3.93387518e-05,4.79589233e-05
2.2,3.0611012e-07,5.35009539e-06,1.5430024e-05,2.83978182e-05,3.97950305e-05,4.86561632e-05
2.25,3.0633357e-07,5.35150996e-06,1.54365776e-05,2.85369976e-05,4.0231893e-05,4.93356539e-05
2.3,3.06556499e-07,5.35289618e-06,1.54425454e-05,2.86559987e-05,4.06494143e-05,4.99974718e-05
2.35,3.06778949e-07,5.35425646e-06,1.54480314e-05,2.87558753e-05,4.10476651e-05,5.06416924e-05
2.4,3.07000965e-07,5.35559291e-06,1.54531158e-05,2.8838232e-05,4.14267109e-05,5.12683904e-05
2.45,3.07222598e-07,5.35690739e-06,1.54578615e-05,2.89052056e-05,4.17866105e-05,5.18776395e-05
2.5,3.07443902e-07,5.35820155e-06,1.54623185e-05,2.89592661e-05,4.21274149e-05,5.24695126e-05
2.55,3.07664941e-07,5.35947688e-06,1.54665269e-05,2.90029102e-05,4.24491655e-05,5.30440813e-05
2.6,3.07885789e-07,5.36073469e-06,1.54705195e-05,2.90383914e-05,4.27518921e-05,5.3601416e-05
2.65,3.08106533e-07,5.3619762e-06,1.54743233e-05,2.90675789e-05,4.30356107e-05,5.41415858e-05
2.7,3.08327274e-07,5.36320248e-06,1.54779605e-05,2.90919375e-05,4.33003217e-05,5.46646582e-05
2.75,3.08548132e-07,5.36441454e-06,1.54814502e-05,2.91125785e-05,4.35460093e-05,5.51706992e-05
2.8,3.08769249e-07,5.36561328e-06,1.5484808e-05,2.91303324e-05,4.37726431e-05,5.56597724e-05
2.85,3.0899079e-07,5.36679956e-06,1.54880476e-05,2.91458178e-05,4.39801867e-05,5.61319394e-05
2.9,3.0921295e-07,5.3679742e-06,1.54911807e-05,2.91594977e-05,4.41686169e-05,5.65872589e-05
2.95,3.09435956e-07,5.36913798e-06,1.54942172e-05,2.91717215e-05,4.4337963e-05,5.70257866e-05
3.0,3.0966007e-07,5.37029167e-06,1.54971659e-05,2.91827561e-05,4.44883742e-05,5.74475743e-05
3.05,3.09885595e-07,5.37143606e-06,1.55000345e-05,2.91928073e-05,4.46202184e-05,5.7852669e-05
3.1,3.10112878e-07,5.37257196e-06,1.55028296e-05,2.92020363e-05,4.47341978e-05,5.82411126e-05
3.15,3.10342318e-07,5.37370025e-06,1.55055573e-05,2.92105705e-05,4.48314394e-05,5.86129401e-05
3.2,3.10574363e-07,5.37482191e-06,1.55082226e-05,2.9218512e-05,4.49135036e-05,5.89681784e-05
3.25,3.10809522e-07,5.37593801e-06,1.55108304e-05,2.92259434e-05,4.49822792e-05,5.93068445e-05
3.3,3.11048366e-07,5.37704981e-06,1.55133848e-05,2.92329322e-05,4.50397927e-05,5.96289435e-05
3.35,3.11291535e-07,5.37815874e-06,1.55158895e-05,2.92395341e-05,4.50880084e-05,5.99344658e-05
3.4,3.11539737e-07,5.37926649e-06,1.55183481e-05,2.92457956e-05,4.51286838e-05,6.02233845e-05
3.45,3.1179376e-07,5.38037504e-06,1.55207636e-05,2.92517556e-05,4.51633024e-05,6.04956524e-05
