vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,7.51535287e-06,2.50390009e-05,3.86587562e-05,4.88512119e-05,5.6058268e-05,6.08248792e-05
0.1,1.35756935e-05,4.83973994e-05,7.55864018e-05,9.6007413e-05,0.000110515367,0.000120174003
0.15,1.82748565e-05,7.01658554e-05,0.000110873414,0.000141555875,0.000163454048,0.00017812541
0.2,2.16808446e-05,9.03923766e-05,0.000144567609,0.000185541357,0.000214914726,0.00023471497
0.25,2.39023889e-05,0.000109113608,0.000176705405,0.000227997363,0.000264926737,0.000289967624
0.3,2.51751161e-05,0.000126362733,0.000207319697,0.000268954005,0.000313516187,0.000343905242
0.35,2.58732251e-05,0.000142171527,0.000236441851,0.000308439992,0.00036070794,0.000396548593
0.4,2.63081254e-05,0.000156570963,0.00026410223,0.00034648315,0.000406526126,0.000447917856
0.45,2.66262368e-05,0.000169591511,0.000290330342,0.000383110564,0.000450994281,0.000498032749
0.5,2.68833044e-05,0.000181263461,0.000315154907,0.000418348629,0.000494135393,0.000546912576
0.55,2.71025991e-05,0.000191617457,0.000338603886,0.000452223084,0.000535971923,0.000594576239
0.6,2.72956849e-05,0.000200685504,0.000360704514,0.000484759028,0.000576525825,0.000641042253
0.65,2.74692226e-05,0.000208503032,0.000381483325,0.00051598094,0.000615818557,0.000686328759
0.7,2.76274757e-05,0.000215113203,0.000400966179,0.000545912701,0.000653871094,0.000730453524
0.75,2.777338e-05,0.000220575656,0.000419178287,0.000574577605,0.000690703944,0.00077343396
0.8,2.79090645e-05,0.000224981532,0.000436144236,0.00060199838,0.000726337159,0.000815287127
0.85,2.80361331e-05,0.000228469115,0.000451888014,0.0006281972,0.000760790347,0.000856029744
0.9,2.81558297e-05,0.000231219306,0.00046643304,0.000653195694,0.000794082683,0.000895678195
0.95,2.82691413e-05,0.000233419221,0.0004798022,0.00067701496,0.000826232921,0.000934248541
1.0,2.83768659e-05,0.000235223596,0.000492017919,0.000699675566,0.000857259404,0.000971756524
1.05,2.84796588e-05,0.000236743228,0.000503102306,0.000721197553,0.000887180073,0.00100821758
1.1,2.85780654e-05,0.000238053028,0.000513077547,0.000741600426,0.000916012474,0.00104364683
1.15,2.86725445e-05,0.00023920355,0.000521966913,0.000760903135,0.000943773767,0.00107805911
1.2,2.87634861e-05,0.000240229688,0.000529797316,0.000779124039,0.000970480731,0.00111146898
1.25,2.88512247e-05,0.000241156253,0.000536605004,0.000796280843,0.000996149764,0.00114389068
1.3,2.89360494e-05,0.00024200141,0.000542445452,0.0008123905,0.00102079689,0.00117533822
1.35,2.90182117e-05,0.000242778816,0.000547403763,0.000827469051,0.00104443774,0.0012058253
1.4,2.90979318e-05,0.000243498982,0.000551595267,0.000841531379,0.00106708756,0.00123536536
1.45,2.91754038e-05,0.000244170159,0.000555150554,0.000854590855,0.00108876119,0.00126397159
1.5,2.92507996e-05,0.000244798943,0.000558194637,0.000866658868,0.00110947303,0.00129165692
1.55,2.93242719e-05,0.000245390685,0.000560833533,0.000877744336,0.00112923699,0.00131843399
1.6,2.93959576e-05,0.000245949786,0.000563151018,0.000887853629,0.00114806643,0.00134431522
1.65,2.94659791e-05,0.000246479906,0.000565211185,0.000896991935,0.00116597409,0.00136931273
1.7,2.9534447e-05,0.000246984128,0.000567062662,0.000905167968,0.00118297186,0.00139343839
1.75,2.96014611e-05,0.000247465064,0.000568742505,0.000912403416,0.00119907062,0.00141670378
1.8,2.96671119e-05,0.000247924954,0.000570279256,0.000918744593,0.00121427989,0.00143912021
1.85,2.9731482e-05,0.000248365728,0.000571695196,0.000924268173,0.00122860732,0.00146069863
1.9,2.97946464e-05,0.000248789064,0.000573007956,0.000929074529,0.00124205806,0.00148144969
1.95,2.98566741e-05,0.000249196428,0.000574231677,0.000933272404,0.0012546339,0.00150138358
2.0,2.99176281e-05,0.000249589108,0.000575377849,0.000936964585,0.00126633251,0.00152051007
2.05,2.99775667e-05,0.000249968245,0.000576455914,0.000940240039,0.00127714718,0.00153883834
2.1,3.00365433e-05,0.00025033485,0.000577473719,0.000943171964,0.00128706847,0.00155637685
2.15,3.00946076e-05,0.000250689826,0.000578437847,0.000945819101,0.00129608932,0.00157313312
2.2,3.01518056e-05,0.000251033981,0.00057935387,0.000948228164,0.00130421436,0.00158911347
2.25,3.02081801e-05,0.000251368043,0.000580226548,0.000950436316,0.00131147059,0.00160432256
2.3,3.02637712e-05,0.000251692669,0.000581059971,0.000952473281,0.00131791301,0.00161876279
2.35,3.03186164e-05,0.000252008453,0.000581857684,0.000954363026,0.00132362052,0.0016324336
2.4,3.03727512e-05,0.000252315935,0.000582622775,0.000956125056,0.00132868462,0.00164533055
2.45,3.04262091e-05,0.000252615608,0.000583357951,0.000957775393,0.00133319728,0.00165744452
2.5,3.04790223e-05,0.000252907922,0.000584065598,0.000959327325,0.00133724271,0.00166876162
2.55,3.05312218e-05,0.000253193289,0.000584747828,0.000960791969,0.00134089376,0.00167926476
2.6,3.05828377e-05,0.000253472089,0.000585406522,0.000962178705,0.00134421137,0.00168893819
2.65,3.06338996e-05,0.000253744671,0.000586043359,0.000963495513,0.00134724575,0.00169777535
2.7,3.0684437e-05,0.000254011359,0.000586659847,0.000964749227,0.00135003798,0.00170578787
2.75,3.07344795e-05,0.000254272452,0.000587257343,0.000965945746,0.00135262169,0.00171301131
2.8,3.07840574e-05,0.00025452823,0.000587837073,0.000967090189,0.00135502452,0.00171950383
2.85,3.0833202e-05,0.000254778954,0.000588400149,0.000968187027,0.00135726931,0.00172533874
2.9,3.0881946e-05,0.00025502487,0.000588947581,0.000969240186,0.00135937506,0.00173059491
2.95,3.09303237e-05,0.000255266209,0.000589480293,0.000970253131,0.00136135771,0.00173534882
3.0,3.09783719e-05,0.000255503193,0.000589999129,0.000971228934,0.0013632307,0.00173966991
3.05,3.10261302e-05,0.000255736036,0.000590504861,0.000972170333,0.00136500546,0.00174361872
3.1,3.10736412e-05,0.000255964942,0.000590998204,0.000973079774,0.00136669178,0.00174724675
3.15,3.11209512e-05,0.000256190117,0.000591479814,0.000973959456,0.0013682981,0.00175059734
3.2,3.11681109e-05,0.00025641176,0.000591950301,0.000974811358,0.00136983172,0.00175370671
3.25,3.12151755e-05,0.000256630075,0.00059241023,0.00097563727,0.00137129901,0.00175660519
3.3,3.12622054e-05,0.000256845269,0.000592860132,0.000976438816,0.00137270556,0.0017593182
3.35,3.13092668e-05,0.000257057558,0.000593300502,0.000977217474,0.00137405628,0.00176186715
3.4,3.13564321e-05,0.000257267165,0.00059373181,0.000977974592,0.00137535554,0.00176427018
3.45,3.14037803e-05,0.000257474331,0.000594154502,0.000978711404,0.0013766072,0.0017665427
3.5,3.14513977e-05,0.000257679309,0.00059456901,0.000979429041,0.00137781472,0.00176869795
3.55,3.14993783e-05,0.000257882377,0.00059497575,0.000980128548,0.00137898119,0.0017707473
3.6,3.15478244e-05,0.000258083835,0.000595375132,0.000980810886,0.00138010941,0.0017727006
3.65,3.15968466e-05,0.00025828401,0.000595767564,0.000981476949,0.00138120188,0.00177456644
3.7,3.1646565e-05,0.000258483263,0.000596153461,0.000982127568,0.00138226088,0.00177635234
3.75,3.1697109e-05,0.000258681989,0.000596533244,0.000982763519,0.00138328849,0.00177806489
3.8,3.17486178e-05,0.000258880624,0.000596907355,0.000983385535,0.00138428657,0.00177970993
3.85,3.18012413e-05,0.000259079645,0.000597276256,0.000983994307,0.00138525687,0.00178129265
3.9,3.18551397e-05,0.00025927958,0.000597640442,0.0009845905,0.00138620094,0.00178281767
3.95,3.19104843e-05,0.000259481006,0.000598000446,0.000985174751,0.00138712025,0.00178428911
4.0,3.19674578e-05,0.000259684556,0.000598356847,0.000985747686,0.00138801613,0.00178571067
4.05,3.20262545e-05,0.000259890924,0.000598710276,0.000986309923,0.00138888981,0.00178708572
4.1,3.20870805e-05,0.000260100864,0.000599061431,0.000986862082,0.00138974245,0.00178841726
4.15,3.2150154e-05,0.000260315199,0.000599411076,0.000987404795,0.0013905751,0.00178970803
4.2,3.22157054e-05,0.000260534822,0.00059976006,0.000987938716,0.00139138878,0.00179096053
4.25,3.22839776e-05,0.000260760701,0.000600109317,0.00098846453,0.00139218443,0.00179217703
4.3,3.2355226e-05,0.000260993877,0.000600459882,0.000988982966,0.00139296296,0.00179335961
4.35,3.2429719e-05,0.000261235476,0.000600812894,0.000989494808,0.00139372522,0.00179451018
4.4,3.25077372e-05,0.000261486703,0.000601169611,0.000990000906,0.00139447205,0.00179563049
4.45,3.25895745e-05,0.000261748851,0.000601531414,0.00099050219,0.00139520427,0.00179672215
4.5,3.26755374e-05,0.000262023299,0.000601899819,0.000990999685,0.00139592272,0.00179778668
4.55,3.27659453e-05,0.000262311519,0.000602276484,0.000991494521,0.00139662821,0.00179882545
4.6,3.28611303e-05,0.000262615071,0.000602663219,0.000991987949,0.0013973216,0.00179983978
4.65,3.29614374e-05,0.000262935614,0.000603061993,0.000992481356,0.00139800378,0.00180083088
4.7,3.3067224e-05,0.000263274898,0.000603474941,0.00099297628,0.00139867568,0.00180179991
4.75,3.31788604e-05,0.000263634772,0.000603904372,0.000993474423,0.00139933832,0.00180274797
4.8,3.32967289e-05,0.000264017183,0.000604352779,0.000993977666,0.00139999278,0.00180367611
4.85,3.34212244e-05,0.000264424174,0.000604822842,0.000994488086,0.00140064024,0.00180458536
4.9,3.35527537e-05,0.000264857891,0.000605317436,0.000995007968,0.00140128203,0.00180547673
4.95,3.36917357e-05,0.000265320577,0.000605839633,0.000995539822,0.00140191957,0.00180635124
5.0,3.38386007e-05,0.000265814573,0.000606392715,0.000996086395,0.00140255448,0.00180720992
5.05,3.39937906e-05,0.000266342321,0.00060698017,0.000996650686,0.00140318853,0.00180805382
5.1,3.41577587e-05,0.000266906364,0.000607605703,0.000997235957,0.00140382369,0.00180888406
5.15,3.4330969e-05,0.000267509339,0.000608273235,0.00099784575,0.00140446216,0.0018097018
5.2,3.45138962e-05,0.000268153983,0.000608986907,0.000998483896,0.00140510636,0.00181050833
