vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,9.90690188e-07,2.56660631e-06,3.77406535e-06,4.68890883e-06,5.35995512e-06,5.83343312e-06
0.1,1.83589206e-06,4.97568423e-06,7.38779905e-06,9.22081328e-06,1.05705366e-05,1.15276068e-05
0.15,2.54201358e-06,7.23380348e-06,1.08477778e-05,1.36020316e-05,1.56376885e-05,1.70880671e-05
0.2,3.11340547e-06,9.34494702e-06,1.41579877e-05,1.78363028e-05,2.05647909e-05,2.25178106e-05
0.25,3.55504554e-06,1.13123896e-05,1.73217007e-05,2.19266629e-05,2.53545353e-05,2.78191588e-05
0.3,3.87529051e-06,1.31391737e-05,2.03419467e-05,2.58759167e-05,3.00093961e-05,3.29942297e-05
0.35,4.09122189e-06,1.48282349e-05,2.32216345e-05,2.9686757e-05,3.45317497e-05,3.80450568e-05
0.4,4.23291337e-06,1.63824427e-05,2.59635833e-05,3.33617959e-05,3.89239051e-05,4.29736188e-05
0.45,4.33314065e-06,1.7804623e-05,2.85705334e-05,3.69035741e-05,4.31881123e-05,4.7781848e-05
0.5,4.41248613e-06,1.90975847e-05,3.10451515e-05,4.03145638e-05,4.73265651e-05,5.24716331e-05
0.55,4.48021521e-06,2.02641602e-05,3.33900347e-05,4.35971719e-05,5.13414027e-05,5.70448195e-05
0.6,4.54041456e-06,2.13072765e-05,3.56077154e-05,4.67537419e-05,5.52347111e-05,6.1503211e-05
0.65,4.59516442e-06,2.22300871e-05,3.77006656e-05,4.9786557e-05,5.90085245e-05,6.58485699e-05
0.7,4.64569798e-06,2.30362294e-05,3.96713022e-05,5.26978423e-05,6.26648269e-05,7.00826182e-05
0.75,4.69283238e-06,2.3730325e-05,4.1521993e-05,5.54897683e-05,6.62055541e-05,7.42070387e-05
0.8,4.73715049e-06,2.43188866e-05,4.32550622e-05,5.81644535e-05,6.96325952e-05,7.82234758e-05
0.85,4.77908907e-06,2.48115963e-05,4.48727991e-05,6.07239674e-05,7.29477949e-05,8.21335367e-05
0.9,4.81898687e-06,2.52220813e-05,4.63774668e-05,6.3170334e-05,7.61529555e-05,8.59387929e-05
0.95,4.85711332e-06,2.55665503e-05,4.7771317e-05,6.5505534e-05,7.92498389e-05,8.96407811e-05
1.0,4.89368696e-06,2.58605002e-05,4.90566101e-05,6.77315078e-05,8.2240169e-05,9.32410052e-05
1.05,4.9288879e-06,2.61162869e-05,5.02356495e-05,6.98501579e-05,8.51256337e-05,9.67409371e-05
1.1,4.9628665e-06,2.63428475e-05,5.13108417e-05,7.18633506e-05,8.79078869e-05,0.000100142019
1.15,4.9957497e-06,2.65464897e-05,5.22848036e-05,7.37729181e-05,9.05885504e-05,0.000103445663
1.2,5.02764569e-06,2.67317255e-05,5.31605629e-05,7.55806591e-05,9.31692155e-05,0.000106653256
