vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,5.61966503e-08,1.53526412e-07,2.35848143e-07,3.02355712e-07,3.53782467e-07,3.918681e-07
0.1,1.01624635e-07,2.96134466e-07,4.61149278e-07,5.94659304e-07,6.98050443e-07,7.74759786e-07
0.15,1.39653603e-07,4.31185199e-07,6.79262424e-07,8.8026714e-07,1.03615756e-06,1.15202618e-06
0.2,1.71160885e-07,5.59537773e-07,8.91044689e-07,1.1600337e-06,1.36895559e-06,1.52451655e-06
0.25,1.96418206e-07,6.81423513e-07,1.0967253e-06,1.43418558e-06,1.69666844e-06,1.89245231e-06
0.3,2.15595921e-07,7.96916192e-07,1.29637588e-06,1.70279179e-06,2.01936242e-06,2.25589731e-06
0.35,2.28974047e-07,9.06050063e-07,1.49002841e-06,1.96588174e-06,2.33706427e-06,2.61487582e-06
0.4,2.37190901e-07,1.00884951e-06,1.67770491e-06,2.22347485e-06,2.64979076e-06,2.96940216e-06
0.45,2.41509019e-07,1.10533655e-06,1.85942481e-06,2.47558798e-06,2.95755613e-06,3.31948813e-06
0.5,2.43554205e-07,1.19553275e-06,2.03520685e-06,2.72223731e-06,3.26037391e-06,3.66514486e-06
0.55,2.44549689e-07,1.27945986e-06,2.20506954e-06,2.9634388e-06,3.55825747e-06,4.00638329e-06
0.6,2.4509878e-07,1.35714013e-06,2.36903127e-06,3.1992083e-06,3.85122007e-06,4.34321427e-06
0.65,2.45448851e-07,1.42859665e-06,2.52711036e-06,3.4295616e-06,4.1392749e-06,4.67564863e-06
0.7,2.45701366e-07,1.49385392e-06,2.67932505e-06,3.65451441e-06,4.42243512e-06,5.00369715e-06
0.75,2.45901257e-07,1.55293874e-06,2.8256935e-06,3.87408238e-06,4.70071384e-06,5.32737056e-06
0.8,2.46070308e-07,1.60588187e-06,2.96623383e-06,4.0882811e-06,4.97412411e-06,5.64667958e-06
