vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,1.66426387e-07,4.80661053e-07,7.44641005e-07,9.56139412e-07,1.11785186e-06,1.23579488e-06
0.1,2.97612208e-07,9.25526031e-07,1.45481177e-06,1.87952215e-06,2.20477382e-06,2.44246276e-06
0.15,4.04794376e-07,1.34578933e-06,2.14170064e-06,2.78132865e-06,3.27193825e-06,3.63116861e-06
0.2,4.90923598e-07,1.74430592e-06,2.80815635e-06,3.66439983e-06,4.32217799e-06,4.80473789e-06
0.25,5.56993232e-07,2.12183812e-06,3.45493478e-06,4.52948372e-06,5.35623306e-06,5.9639033e-06
0.3,6.0384231e-07,2.47862323e-06,4.0822665e-06,5.37680308e-06,6.37431827e-06,7.10887233e-06
0.35,6.33175892e-07,2.814767e-06,4.69025007e-06,6.20644873e-06,7.37651647e-06,8.23972059e-06
0.4,6.48693273e-07,3.13034256e-06,5.27895083e-06,7.01847824e-06,8.36287737e-06,9.35649052e-06
0.45,6.55837503e-07,3.42541543e-06,5.84842562e-06,7.81294075e-06,9.33344223e-06,1.04592162e-05
0.5,6.59125953e-07,3.70005017e-06,6.39872903e-06,8.58988311e-06,1.02882501e-05,1.15479295e-05
0.55,6.60842927e-07,3.9543126e-06,6.92991493e-06,9.3493515e-06,1.12273393e-05,1.26226617e-05
0.6,6.61894768e-07,4.18827119e-06,7.44203691e-06,1.00913918e-05,1.21507482e-05,1.36834438e-05
0.65,6.62634897e-07,4.40199889e-06,7.93514836e-06,1.08160498e-05,1.30585145e-05,1.47303067e-05
0.7,6.6321271e-07,4.59557601e-06,8.40930252e-06,1.15233708e-05,1.39506762e-05,1.57632814e-05
0.75,6.63697963e-07,4.76909519e-06,8.86455249e-06,1.22134004e-05,1.48272711e-05,1.67823984e-05
0.8,6.64126342e-07,4.92267041e-06,9.30095124e-06,1.28861836e-05,1.56883367e-05,1.77876884e-05
0.85,6.64517581e-07,5.05645356e-06,9.71855169e-06,1.35417655e-05,1.65339104e-05,1.87791819e-05
0.9,6.64883323e-07,5.17066608e-06,1.01174067e-05,1.4180191e-05,1.73640297e-05,1.97569095e-05
