vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,5.48326716e-07,1.62654388e-06,2.47194226e-06,3.12200543e-06,3.6046665e-06,3.94928779e-06
0.1,1.00633752e-06,3.1533451e-06,4.84256488e-06,6.14502022e-06,7.11529859e-06,7.81099504e-06
0.15,1.37915314e-06,4.5854929e-06,7.11694085e-06,9.07396859e-06,1.05366155e-05,1.15896262e-05
0.2,1.66980575e-06,5.92553454e-06,9.2976004e-06,1.19112377e-05,1.38708065e-05,1.52871622e-05
0.25,1.88192904e-06,7.17535141e-06,1.13864062e-05,1.46585528e-05,1.71194054e-05,1.89049351e-05
0.3,2.02256778e-06,8.33663177e-06,1.33850248e-05,1.73174479e-05,2.02837619e-05,2.24440985e-05
0.35,2.10656983e-06,9.41099179e-06,1.52950457e-05,1.98893851e-05,2.33651597e-05,2.59057463e-05
0.4,2.15584903e-06,1.04000095e-05,1.71180122e-05,2.2375785e-05,2.63648469e-05,2.92909427e-05
0.45,2.18826639e-06,1.13052382e-05,1.88554298e-05,2.47780346e-05,2.92840443e-05,3.26007298e-05
0.5,2.2126472e-06,1.21282181e-05,2.05087691e-05,2.70974901e-05,3.21239475e-05,3.58361302e-05
0.55,2.2326171e-06,1.28704928e-05,2.20794678e-05,2.93354782e-05,3.48857277e-05,3.89981474e-05
0.6,2.24978044e-06,1.35336376e-05,2.35689314e-05,3.14932971e-05,3.75705332e-05,4.20877668e-05
0.65,2.26496341e-06,1.41193138e-05,2.49785351e-05,3.3572217e-05,4.0179489e-05,4.51059557e-05
0.7,2.27865241e-06,1.4629374e-05,2.63096244e-05,3.55734812e-05,4.2713698e-05,4.80536639e-05
0.75,2.29116337e-06,1.50660767e-05,2.75635168e-05,3.74983066e-05,4.51742413e-05,5.09318241e-05
0.8,2.30271623e-06,1.54325106e-05,2.87415029e-05,3.93478845e-05,4.75621788e-05,5.37413521e-05
0.85,2.31347183e-06,1.57333415e-05,2.98448485e-05,4.11233814e-05,4.98785495e-05,5.64831471e-05
0.9,2.3235522e-06,1.59757318e-05,3.08747958e-05,4.28259394e-05,5.21243726e-05,5.91580924e-05
0.95,2.33305256e-06,1.61695492e-05,3.18325662e-05,4.44566773e-05,5.43006474e-05,6.17670556e-05
1.0,2.34204886e-06,1.63258573e-05,3.27193637e-05,4.60166906e-05,5.64083541e-05,6.43108888e-05
1.05,2.35060276e-06,1.64545625e-05,3.35363804e-05,4.75070521e-05,5.84484543e-05,6.67904291e-05
1.1,2.35876514e-06,1.6563163e-05,3.4284806e-05,4.89288125e-05,6.04218914e-05,6.92064991e-05
1.15,2.36657845e-06,1.66568784e-05,3.49658463e-05,5.02829999e-05,6.2329591e-05,7.15599071e-05
1.2,2.37407854e-06,1.67392736e-05,3.55807611e-05,5.15706204e-05,6.41724613e-05,7.38514474e-05
1.25,2.38129599e-06,1.68128198e-05,3.61309451e-05,5.2792657e-05,6.59513936e-05,7.60819006e-05
1.3,2.38825706e-06,1.68792763e-05,3.66180978e-05,5.39500688e-05,6.76672621e-05,7.82520342e-05
1.35,2.39498452e-06,1.69399316e-05,3.70445486e-05,5.50437889e-05,6.93209249e-05,8.03626026e-05
1.4,2.40149822e-06,1.69957549e-05,3.74137543e-05,5.60747219e-05,7.09132233e-05,8.24143474e-05
1.45,2.40781558e-06,1.70474924e-05,3.77307586e-05,5.70437382e-05,7.24449822e-05,8.44079981e-05
1.5,2.41395197e-06,1.70957302e-05,3.80021466e-05,5.79516675e-05,7.39170098e-05,8.63442716e-05
1.55,2.41992104e-06,1.71409371e-05,3.82352715e-05,5.87992878e-05,7.5330097e-05,8.8223873e-05
1.6,2.42573493e-06,1.71834936e-05,3.84372057e-05,5.95873109e-05,7.66850169e-05,9.00474957e-05
1.65,2.43140452e-06,1.72237129e-05,3.86140371e-05,6.03163678e-05,7.7982523e-05,9.18158212e-05
1.7,2.43693959e-06,1.72618561e-05,3.87706656e-05,6.0987001e-05,7.92233479e-05,9.35295194e-05
1.75,2.44234895e-06,1.72981425e-05,3.89109091e-05,6.15996952e-05,8.04081996e-05,9.51892486e-05
1.8,2.44764059e-06,1.73327587e-05,3.90377124e-05,6.21550024e-05,8.15377576e-05,9.67956554e-05
1.85,2.45282175e-06,1.73658644e-05,3.91533529e-05,6.26538447e-05,8.26126661e-05,9.83493742e-05
1.9,2.45789903e-06,1.73975976e-05,3.92596073e-05,6.30980117e-05,8.36335247e-05,9.98510273e-05
1.95,2.46287846e-06,1.74280781e-05,3.9357878e-05,6.3490662e-05,8.46008739e-05,0.000101301224
2.0,2.46776557e-06,1.74574107e-05,3.94492855e-05,6.38364463e-05,8.55151756e-05,0.000102700559
2.05,2.47256542e-06,1.74856878e-05,3.95347367e-05,6.41410593e-05,8.63767856e-05,0.000104049614
