vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,1.7529399e-06,5.02911983e-06,7.52496093e-06,9.47759546e-06,1.0965207e-05,1.20583484e-05
0.1,3.16094558e-06,9.68138606e-06,1.46446593e-05,1.85385092e-05,2.1518387e-05,2.37210282e-05
0.15,4.23814359e-06,1.39701842e-05,2.1373682e-05,2.71971118e-05,3.16728156e-05,3.49997931e-05
0.2,5.00648565e-06,1.79081907e-05,2.77258336e-05,3.5467056e-05,4.14411633e-05,4.59059115e-05
0.25,5.5114809e-06,2.15073538e-05,3.37140876e-05,4.33612398e-05,5.0835474e-05,5.64501562e-05
0.3,5.83602563e-06,2.47789223e-05,3.93505438e-05,5.08917566e-05,5.98671273e-05,6.66427814e-05
0.35,6.06425143e-06,2.77335332e-05,4.46464216e-05,5.80698555e-05,6.8546799e-05,7.64934927e-05
0.4,6.24302255e-06,3.03813267e-05,4.96121039e-05,6.49059274e-05,7.68844297e-05,8.60114188e-05
0.45,6.39300367e-06,3.27320379e-05,5.42572284e-05,7.14095271e-05,8.4889212e-05,9.52050895e-05
0.5,6.52411093e-06,3.47949998e-05,5.85908122e-05,7.75894339e-05,9.25696014e-05,0.000104082425
0.55,6.64182874e-06,3.65790537e-05,6.26213844e-05,8.3453745e-05,9.99333516e-05,0.000112650742
0.6,6.7495324e-06,3.8092734e-05,6.63570937e-05,8.90099944e-05,0.000106987575,0.000120916771
0.65,6.84945862e-06,3.93464002e-05,6.98057517e-05,9.42652838e-05,0.000113738825,0.000128886693
0.7,6.94317047e-06,4.03589671e-05,7.29747596e-05,9.92264132e-05,0.000120193188,0.000136566193
0.75,7.03180494e-06,4.11650615e-05,7.58708425e-05,0.000103899994,0.000126356399,0.000143960518
0.8,7.11621545e-06,4.18101593e-05,7.84994911e-05,0.00010829253,0.000132233939,0.00015107455
0.85,7.19705911e-06,4.23370656e-05,8.08640313e-05,0.000112410444,0.000137831151,0.000157912891
0.9,7.27485269e-06,4.27784809e-05,8.29645485e-05,0.000116260031,0.000143153322,0.000164479934
0.95,7.35000984e-06,4.31572185e-05,8.4798001e-05,0.000119847295,0.000148205762,0.000170779951
1.0,7.4228668e-06,4.3488872e-05,8.63625988e-05,0.000123177627,0.000152993847,0.000176817165
1.05,7.49370052e-06,4.37842231e-05,8.7667649e-05,0.00012625524,0.000157523027,0.000182595818
1.1,7.56274177e-06,4.40508998e-05,8.8740791e-05,0.000129082303,0.00016179879,0.000188120224
1.15,7.63018481e-06,4.42944392e-05,8.96228942e-05,0.0001316578,0.000165826558,0.000193394813
1.2,7.69619469e-06,4.4518961e-05,9.0356041e-05,0.000133976641,0.000169611499,0.000198424148
1.25,7.76091279e-06,4.47276003e-05,9.09756169e-05,0.000136030614,0.00017315822,0.000203212927
1.3,7.82446108e-06,4.49227909e-05,9.15085493e-05,0.000137813588,0.000176470276,0.000207765955
1.35,7.88694554e-06,4.51064567e-05,9.19745494e-05,0.000139330553,0.000179549466,0.000212088078
1.4,7.94845878e-06,4.52801424e-05,9.23879513e-05,0.000140603622,0.000182394894,0.000216184077
1.45,8.0090822e-06,4.54451056e-05,9.275927e-05,0.000141668384,0.000185002043,0.000220058504
1.5,8.06888771e-06,4.56023834e-05,9.30963375e-05,0.000142564272,0.00018736265,0.00022371542
1.55,8.12793912e-06,4.57528401e-05,9.34050892e-05,0.000143326905,0.000189466935,0.000227158029
1.6,8.18629333e-06,4.58972036e-05,9.36901014e-05,0.000143985126,0.000191309406,0.000230388148
1.65,8.24400125e-06,4.6036092e-05,9.39549616e-05,0.000144561103,0.000192896185,0.000233405496
1.7,8.30110862e-06,4.6170035e-05,9.42025246e-05,0.000145071562,0.000194248199,0.000236206909
1.75,8.35765669e-06,4.62994894e-05,9.44350942e-05,0.000145529105,0.000195397151,0.000238785812
1.8,8.41368277e-06,4.64248521e-05,9.46545532e-05,0.000145943302,0.000196377956,0.00024113279
1.85,8.46922069e-06,4.65464699e-05,9.48624578e-05,0.00014632151,0.000197222834,0.000243238415
1.9,8.52430125e-06,4.66646476e-05,9.50601077e-05,0.000146669461,0.000197958716,0.000245098551
1.95,8.57895255e-06,4.67796544e-05,9.52485984e-05,0.000146991679,0.000198607005,0.000246719733
2.0,8.63320031e-06,4.68917296e-05,9.54288616e-05,0.000147291786,0.000199184337,0.000248120678
2.05,8.68706811e-06,4.70010861e-05,9.56016956e-05,0.000147572717,0.000199703576,0.000249328698
2.1,8.74057765e-06,4.7107915e-05,9.57677895e-05,0.000147836877,0.000200174703,0.00025037393
2.15,8.79374893e-06,4.72123876e-05,9.59277416e-05,0.000148086257,0.000200605524,0.000251284762
2.2,8.84660046e-06,4.73146588e-05,9.6082075e-05,0.000148322523,0.000201002212,0.000252085603
2.25,8.89914941e-06,4.74148687e-05,9.62312494e-05,0.00014854708,0.000201369698,0.000252796425
2.3,8.95141179e-06,4.75131444e-05,9.63756707e-05,0.000148761125,0.000201711969,0.000253433172
2.35,9.00340253e-06,4.76096017e-05,9.65156991e-05,0.000148965683,0.000202032281,0.000254008469
2.4,9.05513571e-06,4.77043465e-05,9.66516559e-05,0.000149161638,0.000202333322,0.000254532307
2.45,9.1066246e-06,4.77974757e-05,9.67838285e-05,0.000149349759,0.000202617331,0.000255012637
2.5,9.15788184e-06,4.78890785e-05,9.69124751e-05,0.000149530719,0.000202886191,0.000255455834
2.55,9.20891957e-06,4.79792368e-05,9.70378286e-05,0.000149705106,0.000203141498,0.000255867055
2.6,9.25974951e-06,4.80680267e-05,9.71600997e-05,0.000149873442,0.000203384612,0.000256250513
2.65,9.31038315e-06,4.81555185e-05,9.72794797e-05,0.000150036189,0.000203616707,0.000256609677
2.7,9.36083185e-06,4.8241778e-05,9.73961428e-05,0.000150193759,0.000203838797,0.000256947433
2.75,9.41110697e-06,4.83268665e-05,9.7510248e-05,0.00015034652,0.000204051764,0.000257266203
2.8,9.46122004e-06,4.84108419e-05,9.76219411e-05,0.000150494803,0.000204256382,0.000257568033
2.85,9.51118291e-06,4.8493759e-05,9.77313562e-05,0.000150638907,0.000204453331,0.000257854665
2.9,9.56100787e-06,4.857567e-05,9.78386166e-05,0.000150779101,0.000204643215,0.000258127595
2.95,9.61070785e-06,4.86566255e-05,9.7943837e-05,0.00015091563,0.000204826568,0.000258388112
3.0,9.66029656e-06,4.87366743e-05,9.80471235e-05,0.000151048716,0.000205003867,0.000258637339
3.05,9.70978868e-06,4.88158647e-05,9.81485758e-05,0.000151178564,0.000205175541,0.000258876254
3.1,9.75920003e-06,4.88942447e-05,9.82482872e-05,0.000151305359,0.000205341973,0.000259105718
3.15,9.80854778e-06,4.89718628e-05,9.83463462e-05,0.000151429272,0.00020550351,0.000259326489
3.2,9.85785059e-06,4.90487685e-05,9.84428374e-05,0.000151550462,0.000205660467,0.00025953924
3.25,9.90712885e-06,4.91250129e-05,9.85378425e-05,0.000151669075,0.00020581313,0.00025974457
3.3,9.95640484e-06,4.92006496e-05,9.86314407e-05,0.000151785248,0.000205961757,0.000259943015
3.35,1.0005703e-05,4.92757353e-05,9.87237109e-05,0.000151899107,0.000206106586,0.000260135055
3.4,1.00550499e-05,4.93503305e-05,9.88147315e-05,0.000152010774,0.000206247835,0.000260321123
3.45,1.0104475e-05,4.94245003e-05,9.89045825e-05,0.000152120363,0.000206385705,0.000260501609
3.5,1.01540099e-05,4.94983152e-05,9.8993346e-05,0.000152227983,0.000206520381,0.000260676868
3.55,1.02036897e-05,4.95718516e-05,9.90811079e-05,0.000152333742,0.000206652035,0.000260847223
3.6,1.02535522e-05,4.96451933e-05,9.91679588e-05,0.000152437745,0.000206780828,0.000261012968
3.65,1.03036387e-05,4.97184314e-05,9.92539955e-05,0.000152540096,0.00020690691,0.000261174371
3.7,1.03539938e-05,4.97916658e-05,9.93393223e-05,0.000152640902,0.000207030425,0.00026133168
3.75,1.0404666e-05,4.98650059e-05,9.94240527e-05,0.000152740272,0.000207151509,0.000261485123
3.8,1.04557075e-05,4.9938571e-05,9.95083103e-05,0.000152838319,0.000207270296,0.000261634911
3.85,1.05071746e-05,5.00124918e-05,9.95922308e-05,0.000152935165,0.000207386914,0.00026178124
3.9,1.05591279e-05,5.00869104e-05,9.96759635e-05,0.000153030939,0.000207501494,0.000261924295
3.95,1.06116322e-05,5.01619818e-05,9.97596725e-05,0.000153125778,0.000207614164,0.000262064248
4.0,1.06647569e-05,5.02378742e-05,9.98435386e-05,0.000153219837,0.00020772506,0.000262201265
4.05,1.0718576e-05,5.031477e-05,9.99277607e-05,0.00015331328,0.00020783432,0.000262335504
4.1,1.07731684e-05,5.03928661e-05,0.000100012557,0.000153406293,0.000207942092,0.000262467122
4.15,1.0828618e-05,5.04723752e-05,0.000100098169,0.000153499077,0.000208048532,0.00026259627
4.2,1.08850136e-05,5.05535258e-05,0.000100184858,0.000153591857,0.000208153812,0.000262723101
