vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,1.6306689e-06,4.78523174e-06,7.42861879e-06,9.53965163e-06,1.11465956e-05,1.23113633e-05
0.1,2.90780389e-06,9.21125001e-06,1.45118176e-05,1.87515175e-05,2.19840849e-05,2.43319679e-05
0.15,3.94380741e-06,1.33899763e-05,2.13614593e-05,2.77473842e-05,3.26241759e-05,3.61734499e-05
0.2,4.76831331e-06,1.7349938e-05,2.80060111e-05,3.65556426e-05,4.30951815e-05,4.78640509e-05
0.25,5.39165953e-06,2.10987369e-05,3.44530118e-05,4.51837556e-05,5.34044867e-05,5.94110848e-05
0.3,5.82348626e-06,2.46387248e-05,4.07047471e-05,5.36339333e-05,6.35542243e-05,7.08166135e-05
0.35,6.08420648e-06,2.79709389e-05,4.67621832e-05,6.19070664e-05,7.35452078e-05,8.20813801e-05
0.4,6.21618788e-06,3.10960911e-05,5.26259539e-05,7.00037133e-05,8.3377919e-05,9.32057964e-05
0.45,6.27540847e-06,3.40148184e-05,5.82966084e-05,7.79243482e-05,9.30527558e-05,0.00010419019
0.5,6.30289559e-06,3.67277501e-05,6.37746734e-05,8.56694227e-05,0.000102570094,0.000115034867
0.55,6.31764417e-06,3.92355306e-05,6.9060669e-05,9.32393817e-05,0.000111930302,0.000125740128
0.6,6.32694885e-06,4.15388353e-05,7.41551124e-05,0.000100634667,0.000121133748,0.00013630627
0.65,6.33365932e-06,4.3638391e-05,7.9058519e-05,0.00010785572,0.000130180796,0.00014673359
0.7,6.33899669e-06,4.55350095e-05,8.37714032e-05,0.000114902978,0.000139071811,0.000157022385
0.75,6.34353996e-06,4.72296458e-05,8.82942781e-05,0.000121776879,0.000147807155,0.000167172947
0.8,6.34758953e-06,4.87235039e-05,9.2627656e-05,0.000128477858,0.000156387191,0.000177185573
0.85,6.35131356e-06,5.00182344e-05,9.67720489e-05,0.00013500635,0.000164812279,0.000187060554
0.9,6.35481228e-06,5.11163114e-05,0.000100727968,0.000141362787,0.000173082778,0.000196798184
0.95,6.35814871e-06,5.2021758e-05,0.000104495927,0.0001475476,0.000181199046,0.000206398753
1.0,6.36136426e-06,5.27414929e-05,0.000108076438,0.000153561219,0.000189161442,0.000215862553
1.05,6.36448719e-06,5.32875548e-05,0.000111470019,0.000159404072,0.00019697032,0.000225189872
1.1,6.36753742e-06,5.36797944e-05,0.000114677188,0.000165076586,0.000204626035,0.000234381001
1.15,6.37052937e-06,5.39468302e-05,0.000117698474,0.000170579186,0.000212128942,0.000243436226
1.2,6.37347378e-06,5.41222112e-05,0.000120534413,0.000175912296,0.000219479392,0.000252355836
1.25,6.37637878e-06,5.42369131e-05,0.000123185557,0.000181076337,0.000226677737,0.000261140117
1.3,6.37925066e-06,5.431402e-05,0.000125652485,0.00018607173,0.000233724327,0.000269789354
1.35,6.38209438e-06,5.43683563e-05,0.000127935811,0.000190898895,0.000240619512,0.000278303832
1.4,6.38491389e-06,5.44087453e-05,0.000130036206,0.00019555825,0.000247363638,0.000286683834
1.45,6.38771238e-06,5.44403325e-05,0.000131954437,0.000200050211,0.000253957052,0.000294929645
1.5,6.39049247e-06,5.44661555e-05,0.00013369142,0.000204375192,0.000260400101,0.000303041546
1.55,6.39325633e-06,5.4488059e-05,0.000135248316,0.000208533608,0.000266693127,0.000311019818
1.6,6.39600577e-06,5.45072015e-05,0.0001366267,0.000212525871,0.000272836475,0.000318864742
1.65,6.39874232e-06,5.45243363e-05,0.000137828837,0.000216352392,0.000278830485,0.000326576598
1.7,6.40146728e-06,5.45399693e-05,0.000138858161,0.000220013583,0.000284675498,0.000334155665
1.75,6.40418178e-06,5.45544505e-05,0.000139720028,0.000223509853,0.000290371853,0.00034160222
1.8,6.40688677e-06,5.4568029e-05,0.000140422801,0.000226841613,0.000295919889,0.00034891654
1.85,6.40958309e-06,5.45808864e-05,0.000140979091,0.000230009274,0.000301319941,0.000356098903
1.9,6.41227148e-06,5.45931578e-05,0.000141406506,0.00023301325,0.000306572344,0.000363149582
1.95,6.41495258e-06,5.46049459e-05,0.000141726924,0.000235853959,0.000311677433,0.000370068853
2.0,6.41762696e-06,5.461633e-05,0.000141963905,0.000238531825,0.000316635539,0.000376856989
2.05,6.42029514e-06,5.46273726e-05,0.000142139332,0.000241047287,0.000321446993,0.000383514264
2.1,6.42295757e-06,5.46381232e-05,0.000142271059,0.000243400799,0.000326112124,0.000390040947
2.15,6.42561468e-06,5.4648622e-05,0.000142372327,0.000245592849,0.00033063126,0.000396437312
2.2,6.42826686e-06,5.46589017e-05,0.000142452383,0.000247623973,0.000335004725,0.000402703627
2.25,6.43091448e-06,5.46689891e-05,0.000142517506,0.000249494786,0.000339232845,0.000408840161
2.3,6.4335579e-06,5.4678907e-05,0.000142571927,0.000251206031,0.00034331594,0.000414847183
2.35,6.4361975e-06,5.4688674e-05,0.00014261852,0.000252758659,0.00034725433,0.000420724959
2.4,6.43883368e-06,5.46983064e-05,0.000142659262,0.000254153955,0.000351048333,0.000426473756
2.45,6.44146684e-06,5.47078177e-05,0.000142695542,0.00025539375,0.000354698264,0.000432093838
2.5,6.44409749e-06,5.47172196e-05,0.000142728352,0.000256480744,0.000358204436,0.000437585469
2.55,6.4467262e-06,5.47265225e-05,0.000142758413,0.000257418989,0.000361567159,0.000442948912
2.6,6.44935363e-06,5.4735735e-05,0.000142786264,0.000258214532,0.000364786742,0.000448184428
2.65,6.45198063e-06,5.47448651e-05,0.00014281231,0.000258876125,0.000367863489,0.000453292278
2.7,6.45460818e-06,5.47539195e-05,0.000142836863,0.000259415725,0.000370797704,0.000458272721
2.75,6.45723752e-06,5.47629042e-05,0.000142860165,0.000259848369,0.000373589688,0.000463126014
2.8,6.45987014e-06,5.47718248e-05,0.000142882409,0.000260191152,0.000376239743,0.000467852413
2.85,6.46250786e-06,5.47806859e-05,0.000142903749,0.000260461505,0.00037874817,0.000472452173
2.9,6.46515286e-06,5.47894922e-05,0.000142924309,0.000260675455,0.000381115275,0.000476925548
2.95,6.46780777e-06,5.47982476e-05,0.000142944191,0.000260846515,0.000383341375,0.000481272788
3.0,6.47047574e-06,5.48069561e-05,0.00014296348,0.00026098535,0.000385426803,0.000485494143
3.05,6.47316046e-06,5.48156213e-05,0.000142982246,0.000261100026,0.000387371925,0.000489589859
3.1,6.47586631e-06,5.48242471e-05,0.000143000548,0.000261196497,0.000389177163,0.000493560183
3.15,6.47859838e-06,5.48328371e-05,0.000143018436,0.00026127911,0.000390843032,0.000497405356
3.2,6.48136256e-06,5.48413957e-05,0.000143035953,0.000261351043,0.000392370201,0.000501125618
3.25,6.48416567e-06,5.48499274e-05,0.000143053136,0.00026141463,0.000393759591,0.000504721206
3.3,6.48701548e-06,5.48584376e-05,0.000143070016,0.000261471604,0.000395012522,0.000508192353
3.35,6.48992085e-06,5.48669324e-05,0.000143086622,0.000261523265,0.000396130947,0.000511539289
3.4,6.4928918e-06,5.48754195e-05,0.000143102978,0.000261570603,0.000397117768,0.00051476224
3.45,6.49593959e-06,5.48839077e-05,0.000143119104,0.000261614381,0.000397977254,0.000517861426
3.5,6.49907685e-06,5.48924081e-05,0.00014313502,0.000261655193,0.0003987155,0.000520837063
3.55,6.50231761e-06,5.49009339e-05,0.000143150742,0.000261693509,0.000399340791,0.000523689363
3.6,6.50567742e-06,5.49095012e-05,0.000143166285,0.000261729704,0.000399863673,0.000526418529
3.65,6.50917347e-06,5.49181293e-05,0.000143181664,0.000261764081,0.00040029655,0.00052902476
3.7,6.51282459e-06,5.49268413e-05,0.000143196889,0.000261796887,0.000400652806,0.000531508247
3.75,6.51665142e-06,5.49356647e-05,0.000143211973,0.000261828325,0.000400945715,0.000533869178
3.8,6.52067641e-06,5.4944632e-05,0.000143226928,0.000261858565,0.00040118746,0.000536107733
3.85,6.52492396e-06,5.49537815e-05,0.000143241762,0.000261887748,0.00040138854,0.000538224094
3.9,6.52942044e-06,5.49631575e-05,0.000143256487,0.000261915993,0.000401557578,0.000540218442
3.95,6.53419428e-06,5.49728118e-05,0.000143271115,0.000261943401,0.000401701422,0.000542090974
4.0,6.53927601e-06,5.49828036e-05,0.000143285656,0.00026197006,0.000401825404,0.000543841916
