vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,1.56258668e-07,6.50080365e-07,1.07195057e-06,1.41111934e-06,1.6686792e-06,1.8532252e-06
0.1,2.813443e-07,1.26738401e-06,2.11310216e-06,2.79409004e-06,3.31210293e-06,3.68409117e-06
0.15,3.75619934e-07,1.85199813e-06,3.12353715e-06,4.1489845e-06,4.93033188e-06,5.4926473e-06
0.2,4.4002012e-07,2.40401003e-06,4.10333758e-06,5.4758748e-06,6.52342651e-06,7.27894278e-06
0.25,4.77316271e-07,2.9235074e-06,5.05258516e-06,6.77483276e-06,8.09144703e-06,9.04302662e-06
0.3,4.94425703e-07,3.41057857e-06,5.97136136e-06,8.04592994e-06,9.63445348e-06,1.07849477e-05
0.35,5.01090011e-07,3.86531301e-06,6.85974737e-06,9.28923765e-06,1.11525057e-05,1.25047547e-05
0.4,5.03861139e-07,4.28780186e-06,7.71782412e-06,1.0504827e-05,1.26456633e-05,1.42024963e-05
0.45,5.05277186e-07,4.67813905e-06,8.54567229e-06,1.16927687e-05,1.41139857e-05,1.58782209e-05
0.5,5.0616483e-07,5.03642287e-06,9.34337233e-06,1.28531334e-05,1.55575323e-05,1.75319767e-05
0.55,5.06813904e-07,5.3627587e-06,1.01110045e-05,1.39859914e-05,1.6976362e-05,1.9163812e-05
0.6,5.07340759e-07,5.65726375e-06,1.08486487e-05,1.50914127e-05,1.83705337e-05,2.07737747e-05
0.65,5.07798388e-07,5.92007537e-06,1.15563848e-05,1.61694673e-05,1.97401061e-05,2.23619127e-05
0.7,5.08213576e-07,6.15136651e-06,1.22342925e-05,1.72202246e-05,2.10851377e-05,2.39282737e-05
0.75,5.0860105e-07,6.35137519e-06,1.28824513e-05,1.8243754e-05,2.24056867e-05,2.54729053e-05
0.8,5.08969481e-07,6.5204624e-06,1.35009407e-05,1.92401246e-05,2.37018113e-05,2.6995855e-05
0.85,5.09324267e-07,6.65922709e-06,1.40898402e-05,2.02094053e-05,2.49735693e-05,2.849717e-05
0.9,5.09668931e-07,6.76872847e-06,1.46492294e-05,2.11516645e-05,2.62210185e-05,2.99768974e-05
0.95,5.10005864e-07,6.85086962e-06,1.51791883e-05,2.20669706e-05,2.74442164e-05,3.14350844e-05
1.0,5.10336742e-07,6.9088818e-06,1.56797974e-05,2.29553917e-05,2.86432203e-05,3.28717778e-05
1.05,5.10662777e-07,6.94749983e-06,1.61511378e-05,2.38169957e-05,2.98180874e-05,3.42870242e-05
1.1,5.10984868e-07,6.97224652e-06,1.65932923e-05,2.465185e-05,3.09688745e-05,3.56808703e-05
1.15,5.11303693e-07,6.98808684e-06,1.70063457e-05,2.5460022e-05,3.20956384e-05,3.70533626e-05
1.2,5.11619776e-07,6.99857675e-06,1.73903864e-05,2.62415788e-05,3.31984357e-05,3.84045474e-05
1.25,5.1193353e-07,7.00590773e-06,1.77455079e-05,2.69965871e-05,3.42773226e-05,3.97344707e-05
1.3,5.12245282e-07,7.01133972e-06,1.80718124e-05,2.77251135e-05,3.53323554e-05,4.10431787e-05
1.35,5.12555298e-07,7.01558857e-06,1.8369416e-05,2.84272241e-05,3.636359e-05,4.23307172e-05
1.4,5.12863795e-07,7.01906925e-06,1.86384575e-05,2.91029851e-05,3.73710821e-05,4.3597132e-05
1.45,5.13170952e-07,7.02203055e-06,1.88791137e-05,2.97524622e-05,3.83548872e-05,4.48424687e-05
1.5,5.13476918e-07,7.02462738e-06,1.90916265e-05,3.03757209e-05,3.93150608e-05,4.60667727e-05
1.55,5.13781822e-07,7.02695983e-06,1.92763489e-05,3.09728263e-05,4.02516578e-05,4.72700894e-05
1.6,5.1408577e-07,7.02909487e-06,1.9433825e-05,3.15438436e-05,4.11647331e-05,4.84524638e-05
