vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,3.14518407e-07,1.31147735e-06,2.15377981e-06,2.82531094e-06,3.33103448e-06,3.69006763e-06
0.1,5.64424883e-07,2.55365205e-06,4.24099482e-06,5.58859628e-06,6.60552215e-06,7.32941808e-06
0.15,7.50684082e-07,3.72688957e-06,6.26199968e-06,8.29017297e-06,9.82373225e-06,1.09182727e-05
0.2,8.75627513e-07,4.83155383e-06,8.21714642e-06,1.09303557e-05,1.29859322e-05,1.44568515e-05
0.25,9.4596824e-07,5.86800772e-06,1.01067846e-05,1.35094569e-05,1.60923877e-05,1.79453732e-05
0.3,9.77467699e-07,6.8366137e-06,1.19312613e-05,1.60277871e-05,1.91433628e-05,2.13840551e-05
0.35,9.90045369e-07,7.73773476e-06,1.36909211e-05,1.84856544e-05,2.21391199e-05,2.47731134e-05
0.4,9.95715647e-07,8.57173586e-06,1.53861063e-05,2.0883365e-05,2.50799196e-05,2.81127631e-05
0.45,9.98891765e-07,9.33898632e-06,1.70171568e-05,2.32212229e-05,2.79660209e-05,3.14032178e-05
0.5,1.00102883e-06,1.00398636e-05,1.858441e-05,2.54995301e-05,3.07976812e-05,3.46446898e-05
0.55,1.00266004e-06,1.06747601e-05,2.00882011e-05,2.77185864e-05,3.35751563e-05,3.78373904e-05
0.6,1.00401132e-06,1.12440948e-05,2.15288627e-05,2.98786896e-05,3.62987002e-05,4.09815295e-05
0.65,1.00519157e-06,1.17483354e-05,2.29067256e-05,3.19801355e-05,3.89685656e-05,4.40773159e-05
0.7,1.00625902e-06,1.21880408e-05,2.4222118e-05,3.40232178e-05,4.15850031e-05,4.71249571e-05
0.75,1.00724754e-06,1.25639463e-05,2.54753659e-05,3.6008228e-05,4.41482623e-05,5.01246594e-05
0.8,1.00817819e-06,1.28771379e-05,2.66667932e-05,3.79354559e-05,4.66585907e-05,5.3076628e-05
0.85,1.00906479e-06,1.31294071e-05,2.77967219e-05,3.9805189e-05,4.91162346e-05,5.59810669e-05
0.9,1.00991683e-06,1.332392e-05,2.88654719e-05,4.16177127e-05,5.15214384e-05,5.88381787e-05
0.95,1.01074108e-06,1.34662183e-05,2.98733614e-05,4.33733105e-05,5.38744452e-05,6.16481652e-05
1.0,1.01154251e-06,1.3564967e-05,3.08207073e-05,4.50722637e-05,5.61754963e-05,6.44112267e-05
1.05,1.01232489e-06,1.36311361e-05,3.17078256e-05,4.67148516e-05,5.84248317e-05,6.71275625e-05
1.1,1.01309111e-06,1.36754127e-05,3.25350325e-05,4.83013513e-05,6.06226897e-05,6.97973708e-05
1.15,1.01384346e-06,1.37059728e-05,3.33026459e-05,4.98320378e-05,6.27693069e-05,7.24208485e-05
1.2,1.01458378e-06,1.37281097e-05,3.40109883e-05,5.13071838e-05,6.48649187e-05,7.49981914e-05
1.25,1.01531354e-06,1.37449828e-05,3.46603921e-05,5.27270597e-05,6.69097585e-05,7.75295943e-05
1.3,1.01603399e-06,1.37584451e-05,3.5251209e-05,5.40919335e-05,6.89040586e-05,8.00152508e-05
1.35,1.01674615e-06,1.37696034e-05,3.57838278e-05,5.54020709e-05,7.08480493e-05,8.24553531e-05
1.4,1.01745088e-06,1.37791416e-05,3.62587084e-05,5.66577346e-05,7.27419596e-05,8.48500927e-05
1.45,1.01814891e-06,1.37874984e-05,3.66764456e-05,5.78591849e-05,7.45860168e-05,8.71996597e-05
1.5,1.01884087e-06,1.37949658e-05,3.70378904e-05,5.90066788e-05,7.63804465e-05,8.95042432e-05
1.55,1.01952732e-06,1.38017455e-05,3.73443688e-05,6.01004699e-05,7.81254727e-05,9.1764031e-05
1.6,1.02020871e-06,1.38079803e-05,3.75980406e-05,6.11408083e-05,7.98213178e-05,9.397921e-05
1.65,1.02088548e-06,1.3813775e-05,3.78023836e-05,6.21279399e-05,8.14682024e-05,9.61499659e-05
1.7,1.02155798e-06,1.38192076e-05,3.79626047e-05,6.30621061e-05,8.30663452e-05,9.82764832e-05
1.75,1.02222653e-06,1.3824338e-05,3.80855726e-05,6.3943543e-05,8.46159631e-05,0.000100358945
