vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,1.15167043e-05,6.20942521e-05,9.96019623e-05,0.000128041084,0.000148616125,0.00016259509
0.1,1.85656714e-05,0.000118300267,0.000192618599,0.000249231401,0.000290484999,0.000318796643
0.15,2.20561825e-05,0.000168914658,0.000279372186,0.00036388444,0.000425889404,0.000468847234
0.2,2.36758092e-05,0.000214213756,0.000360163587,0.000472294408,0.000555096285,0.000612977185
0.25,2.46521569e-05,0.000254454656,0.000435273467,0.000574737311,0.000678357604,0.000751405187
0.3,2.53834632e-05,0.000289875819,0.000504963369,0.000671471906,0.000795911075,0.000884338836
0.35,2.59886541e-05,0.000320696594,0.000569476712,0.000762740616,0.000907980846,0.00101197512
0.4,2.6515559e-05,0.000347114686,0.000629039603,0.000848770436,0.00101477817,0.00113450087
0.45,2.69885413e-05,0.000369301742,0.000683861229,0.000929773846,0.00111650208,0.00125209325
0.5,2.74219289e-05,0.000387408372,0.000734133379,0.00100594965,0.0012133401,0.00136492018
0.55,2.78249498e-05,0.000401628243,0.000780028346,0.00107748365,0.00130546895,0.00147314084
0.6,2.82039291e-05,0.000412372357,0.000821693926,0.00114454907,0.00139305519,0.0015769062
0.65,2.85634035e-05,0.000420362549,0.000859243477,0.00120730641,0.00147625587,0.00167635943
0.7,2.89067423e-05,0.000426406149,0.000892738716,0.00126590246,0.00155521897,0.00177163648
0.75,2.9236519e-05,0.000431140085,0.000922167132,0.00132046804,0.00163008373,0.00186286642
0.8,2.95547436e-05,0.000434986507,0.000947436427,0.00137111341,0.00170098065,0.00195017195
0.85,2.98630169e-05,0.000438211862,0.000968452061,0.00141792012,0.00176803105,0.00203366963
0.9,3.01626338e-05,0.000440986157,0.000985326594,0.0014609274,0.00183134599,0.00211347013
0.95,3.0454657e-05,0.000443421361,0.000998552712,0.00150011164,0.00189102421,0.00218967831
1.0,3.07399692e-05,0.000445593913,0.00100888922,0.00153536259,0.00194714848,0.00226239302
1.05,3.10193112e-05,0.000447557807,0.00101709041,0.00156647766,0.0019997795,0.0023317067
