vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,1.53147459e-06,4.7293481e-06,7.38547176e-06,9.48867984e-06,1.10740038e-05,1.2209477e-05
0.1,2.77569121e-06,9.1602444e-06,1.44826823e-05,1.87047788e-05,2.18935267e-05,2.41832066e-05
0.15,3.7900334e-06,1.33495737e-05,2.13484235e-05,2.77049424e-05,3.2515055e-05,3.59775252e-05
0.2,4.59095256e-06,1.73125177e-05,2.79977825e-05,3.6504113e-05,4.29533733e-05,4.76070683e-05
0.25,5.18650454e-06,2.1053789e-05,3.44353754e-05,4.5106763e-05,5.32127978e-05,5.90760047e-05
0.3,5.58802332e-06,2.45754706e-05,4.06631851e-05,5.35147327e-05,6.32950142e-05,7.03858737e-05
0.35,5.82138338e-06,2.78789839e-05,4.66825278e-05,6.17291975e-05,7.32010444e-05,8.15375521e-05
0.4,5.93620046e-06,3.09655849e-05,5.24945471e-05,6.9751161e-05,8.29317399e-05,9.25317477e-05
0.45,5.98902739e-06,3.38364922e-05,5.81003377e-05,7.75815789e-05,9.24879063e-05,0.000103369123
0.5,6.01568808e-06,3.64929233e-05,6.35009764e-05,8.52213906e-05,0.000101870334,0.000114050328
0.55,6.0315147e-06,3.89361122e-05,6.86975303e-05,9.26715266e-05,0.000111079805,0.000124576004
0.6,6.04238934e-06,4.11673267e-05,7.36910588e-05,9.99329106e-05,0.000120117097,0.000134946789
0.65,6.05070815e-06,4.31878948e-05,7.8482614e-05,0.00010700646,0.000128982983,0.00014516332
0.7,6.05755854e-06,4.49992513e-05,8.30732414e-05,0.000113893086,0.000137678231,0.000155226226
0.75,6.06348884e-06,4.66030217e-05,8.74639796e-05,0.000120593695,0.000146203603,0.000165136135
0.8,6.06880161e-06,4.80011821e-05,9.16558608e-05,0.000127109185,0.000154559858,0.000174893673
0.85,6.07367673e-06,4.91963703e-05,9.56499113e-05,0.00013344045,0.000162747751,0.000184499458
0.9,6.07822791e-06,5.01925026e-05,9.94471515e-05,0.000139588377,0.00017076803,0.000193954111
0.95,6.08253073e-06,5.09959673e-05,0.000103048597,0.000145553848,0.000178621441,0.000203258243
