vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,1.9936103e-06,1.20410174e-05,1.94730287e-05,2.51443144e-05,2.93023728e-05,3.21898979e-05
0.1,3.14542785e-06,2.29619113e-05,3.77014327e-05,4.89953443e-05,5.73286907e-05,6.31662788e-05
0.15,3.66903811e-06,3.28149958e-05,5.47420375e-05,7.16085e-05,8.41291818e-05,9.29725175e-05
0.2,3.90966124e-06,4.16493e-05,7.06481377e-05,9.30359907e-05,0.000109751425,0.00012164992
0.25,4.06267406e-06,4.95107462e-05,8.54696671e-05,0.000113326977,0.000134240472,0.000149237815
0.3,4.18160056e-06,5.64422966e-05,9.92533564e-05,0.000132527704,0.000157638953,0.000175773631
0.35,4.2822849e-06,6.24839974e-05,0.000112042892,0.000150681631,0.000179987167,0.000201292966
0.4,4.3713257e-06,6.76728125e-05,0.000123879064,0.000167829573,0.000201323182,0.000225829646
0.45,4.45218971e-06,7.20423441e-05,0.000134799874,0.000184009852,0.000221682939,0.000249415801
0.5,4.52696449e-06,7.56241462e-05,0.000144840522,0.00019925845,0.000241100365,0.00027208193
0.55,4.59701931e-06,7.84579763e-05,0.000154033191,0.000213609149,0.000259607494,0.000293856982
0.6,4.66330628e-06,8.06200831e-05,0.000162406426,0.000227093636,0.000277234593,0.000314768439
0.65,4.72651631e-06,8.2242365e-05,0.000169983821,0.00023974155,0.000294010278,0.000334842403
0.7,4.78716746e-06,8.3477036e-05,0.000176781622,0.000251580415,0.000309961622,0.000354103685
0.75,4.84565854e-06,8.44481176e-05,0.000182805087,0.00026263539,0.000325114244,0.000372575896
0.8,4.90230319e-06,8.52394761e-05,0.000188045478,0.000272928747,0.000339492349,0.000390281524
0.85,4.95735258e-06,8.59046025e-05,0.000192485708,0.000282478872,0.000353118724,0.000407242013
0.9,5.01101095e-06,8.64778156e-05,0.000196127584,0.000291298526,0.000366014643,0.000423477822
0.95,5.06344663e-06,8.69817929e-05,0.000199031353,0.000299392037,0.000378199657,0.000439008461
1.0,5.11479991e-06,8.74320517e-05,0.000201320363,0.000306751323,0.000389691179,0.000453852509
1.05,5.16518898e-06,8.78395723e-05,0.000203139094,0.000313352061,0.000400503789,0.000468027583
1.1,5.21471427e-06,8.8212362e-05,0.000204612863,0.00031915532,0.000410648071,0.000481550259
1.15,5.26346183e-06,8.85564167e-05,0.000205835126,0.000324124773,0.000420128776,0.000494435912
1.2,5.31150597e-06,8.88763302e-05,0.000206871496,0.000328262159,0.000428942064,0.000506698443
1.25,5.35891121e-06,8.9175693e-05,0.000207767488,0.000331635246,0.000437071852,0.000518349829
1.3,5.405734e-06,8.94573613e-05,0.000208555005,0.000334365962,0.000444486429,0.000529399419
1.35,5.45202394e-06,8.97236416e-05,0.000209256845,0.00033659092,0.000451139202,0.000539852837
1.4,5.49782484e-06,8.99764223e-05,0.000209889664,0.0003384305,0.000456980791,0.000549710327
1.45,5.54317561e-06,9.02172679e-05,0.000210465893,0.000339978495,0.00046198637,0.000558964382
1.5,5.58811093e-06,9.04474883e-05,0.000210995008,0.000341304095,0.000466184751,0.000567596693
1.55,5.63266184e-06,9.06681911e-05,0.000211484362,0.000342457504,0.000469662961,0.000575575218
1.6,5.67685624e-06,9.08803207e-05,0.000211939761,0.000343475252,0.000472541194,0.000582853868
1.65,5.72071925e-06,9.10846889e-05,0.000212365857,0.000344384242,0.000474941289,0.000589379681
1.7,5.76427364e-06,9.1281998e-05,0.000212766431,0.000345204604,0.000476968001,0.000595111603
1.75,5.80754003e-06,9.14728603e-05,0.000213144588,0.000345951653,0.000478704011,0.000600045807
1.8,5.85053719e-06,9.16578119e-05,0.000213502912,0.000346637239,0.000480212074,0.000604230195
1.85,5.89328228e-06,9.18373255e-05,0.000213843573,0.000347270673,0.000481539231,0.000607755301
1.9,5.93579096e-06,9.20118196e-05,0.000214168406,0.000347859375,0.0004827208,0.000610729924
1.95,5.97807762e-06,9.21816663e-05,0.000214478982,0.000348409343,0.000483783535,0.00061325909
2.0,6.02015549e-06,9.23471985e-05,0.000214776649,0.000348925478,0.000484747955,0.000615432645
2.05,6.06203681e-06,9.25087145e-05,0.000215062577,0.000349411834,0.000485630006,0.000617322666
2.1,6.10373286e-06,9.26664831e-05,0.000215337786,0.000349871793,0.000486442252,0.000618985244
2.15,6.14525417e-06,9.28207471e-05,0.000215603169,0.000350308209,0.00048719472,0.000620463568
2.2,6.18661052e-06,9.29717267e-05,0.000215859513,0.000350723504,0.000487895514,0.000621790918
2.25,6.22781112e-06,9.31196222e-05,0.000216107516,0.000351119753,0.000488551255,0.000622993105
2.3,6.26886462e-06,9.32646162e-05,0.000216347798,0.000351498745,0.000489167416,0.000624090338
2.35,6.30977926e-06,9.3406876e-05,0.000216580914,0.000351862033,0.000489748556,0.00062509862
2.4,6.35056289e-06,9.35465551e-05,0.000216807362,0.000352210974,0.000490298518,0.000626030762
2.45,6.39122313e-06,9.36837949e-05,0.000217027588,0.000352546756,0.000490820558,0.000626897133
2.5,6.43176738e-06,9.3818726e-05,0.000217241998,0.000352870431,0.000491317462,0.000627706216
2.55,6.47220299e-06,9.39514698e-05,0.000217450958,0.000353182928,0.000491791629,0.000628465021
2.6,6.51253729e-06,9.40821391e-05,0.000217654802,0.000353485078,0.000492245136,0.000629179394
2.65,6.55277769e-06,9.42108398e-05,0.000217853834,0.000353777621,0.000492679795,0.000629854251
2.7,6.59293184e-06,9.43376718e-05,0.000218048334,0.000354061224,0.000493097194,0.000630493764
2.75,6.63300765e-06,9.44627297e-05,0.000218238557,0.000354336484,0.000493498731,0.000631101493
2.8,6.6730135e-06,9.45861043e-05,0.000218424739,0.000354603944,0.000493885646,0.000631680504
2.85,6.71295825e-06,9.47078832e-05,0.0002186071,0.000354864096,0.00049425904,0.00063223345
2.9,6.75285144e-06,9.48281524e-05,0.000218785843,0.000355117387,0.000494619895,0.000632762639
