vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,1.51188457e-06,8.90909341e-06,1.51889797e-05,2.01914716e-05,2.39307717e-05,2.65441798e-05
0.1,2.55805687e-06,1.7298918e-05,2.98753383e-05,3.99113034e-05,4.74296795e-05,5.27003518e-05
0.15,3.16639825e-06,2.51724834e-05,4.40621526e-05,5.91623183e-05,7.04991535e-05,7.84705251e-05
0.2,3.42977082e-06,3.25327864e-05,5.77524739e-05,7.7947316e-05,9.31416053e-05,0.000103856695
0.25,3.51752678e-06,3.93828147e-05,7.0949328e-05,9.62690735e-05,0.000115359428,0.000128860843
0.3,3.5494736e-06,4.57255551e-05,8.36557152e-05,0.000114130345,0.000137154998,0.000153484937
0.35,3.56514234e-06,5.15640042e-05,9.58746106e-05,0.000131533864,0.000158530671,0.000177730931
0.4,3.57504773e-06,5.69011888e-05,0.000107608964,0.000148482339,0.000179488787,0.000201600766
0.45,3.58243119e-06,6.17402e-05,0.0001188617,0.000164978458,0.000200031669,0.00022509637
0.5,3.58851457e-06,6.6084256e-05,0.000129635717,0.000181024887,0.00022016162,0.000248219655
0.55,3.59384158e-06,6.99368222e-05,0.000139933889,0.000196624269,0.000239880927,0.000270972523
0.6,3.59868711e-06,7.33018514e-05,0.000149759064,0.000211779227,0.00025919186,0.000293356861
0.65,3.60320448e-06,7.61842833e-05,0.000159114062,0.00022649236,0.000278096672,0.000315374544
0.7,3.60748606e-06,7.85911225e-05,0.000168001678,0.000240766246,0.000296597596,0.000337027435
0.75,3.611591e-06,8.0533778e-05,0.000176424679,0.000254603441,0.000314696853,0.00035831738
0.8,3.61555914e-06,8.20328797e-05,0.000184385803,0.000268006478,0.000332396642,0.000379246218
0.85,3.61941839e-06,8.31264692e-05,0.000191887759,0.000280977868,0.000349699148,0.000399815771
0.9,3.62318903e-06,8.38780259e-05,0.000198933225,0.000293520101,0.000366606538,0.00042002785
0.95,3.62688618e-06,8.43726595e-05,0.000205524848,0.000305635641,0.000383120964,0.000439884253
1.0,3.63052143e-06,8.46960951e-05,0.000211665244,0.000317326931,0.000399244559,0.000459386767
1.05,3.63410382e-06,8.49142615e-05,0.000217357001,0.000328596387,0.000414979439,0.000478537164
