vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,3.18584672e-07,9.56517404e-07,1.48762753e-06,1.90953309e-06,2.22906814e-06,2.45950648e-06
0.1,5.79717939e-07,1.85345352e-06,2.9176222e-06,3.76448039e-06,4.40709521e-06,4.87166021e-06
0.15,7.94865544e-07,2.70219191e-06,4.30134849e-06,5.57617656e-06,6.54538347e-06,7.24773285e-06
0.2,9.67274991e-07,3.50577535e-06,5.64182983e-06,7.3476155e-06,8.64689472e-06,9.59065586e-06
0.25,1.09841725e-06,4.26515264e-06,6.93999534e-06,9.07969711e-06,1.07124971e-05,1.19012673e-05
0.3,1.19012022e-06,4.98074643e-06,8.19624737e-06,1.07727948e-05,1.27425324e-05,1.41798792e-05
0.35,1.2464336e-06,5.65284684e-06,9.41085491e-06,1.24271488e-05,1.47372099e-05,1.64266711e-05
0.4,1.27580392e-06,6.28171058e-06,1.05840523e-05,1.4042965e-05,1.66967045e-05,1.86417889e-05
0.45,1.28960304e-06,6.86758645e-06,1.1716064e-05,1.56204398e-05,1.86211819e-05,2.08253691e-05
0.5,1.2963979e-06,7.41072245e-06,1.28071108e-05,1.7159766e-05,2.05108048e-05,2.29775455e-05
0.55,1.30027157e-06,7.91136902e-06,1.38574114e-05,1.86611347e-05,2.23657342e-05,2.50984508e-05
0.6,1.30283787e-06,8.36978192e-06,1.48671831e-05,2.01247356e-05,2.418613e-05,2.71882166e-05
0.65,1.30474714e-06,8.78622667e-06,1.58366414e-05,2.15507569e-05,2.59721513e-05,2.92469738e-05
0.7,1.30628795e-06,9.16098613e-06,1.67660003e-05,2.29393857e-05,2.77239558e-05,3.12748525e-05
0.75,1.30760248e-06,9.49437411e-06,1.76554725e-05,2.42908077e-05,2.94417006e-05,3.32719822e-05
0.8,1.30876761e-06,9.78676092e-06,1.85052694e-05,2.56052076e-05,3.11255416e-05,3.52384916e-05
0.85,1.30982828e-06,1.00386227e-05,1.93156007e-05,2.68827685e-05,3.27756338e-05,3.71745085e-05
0.9,1.31081246e-06,1.02506388e-05,2.00866751e-05,2.81236724e-05,3.43921313e-05,3.90801603e-05
0.95,1.31173853e-06,1.04238827e-05,2.08187e-05,2.93281001e-05,3.59751871e-05,4.09555734e-05
1.0,1.31261909e-06,1.05601717e-05,2.15118815e-05,3.0496231e-05,3.75249534e-05,4.28008738e-05
1.05,1.31346313e-06,1.06625974e-05,2.21664251e-05,3.16282433e-05,3.90415813e-05,4.46161864e-05
1.1,1.31427723e-06,1.0735999e-05,2.27825354e-05,3.27243139e-05,4.0525221e-05,4.64016357e-05
1.15,1.31506637e-06,1.07867462e-05,2.33604167e-05,3.37846186e-05,4.19760219e-05,4.81573454e-05
1.2,1.31583438e-06,1.08214948e-05,2.39002739e-05,3.48093317e-05,4.33941322e-05,4.98834385e-05
1.25,1.31658427e-06,1.08457669e-05,2.44023135e-05,3.57986263e-05,4.47796994e-05,5.15800373e-05
1.3,1.31731846e-06,1.0863403e-05,2.4866745e-05,3.67526742e-05,4.613287e-05,5.32472634e-05
1.35,1.31803891e-06,1.08768166e-05,2.52937849e-05,3.76716457e-05,4.74537893e-05,5.48852378e-05
1.4,1.31874724e-06,1.088747e-05,2.5683662e-05,3.85557098e-05,4.87426021e-05,5.64940807e-05
1.45,1.31944478e-06,1.08962529e-05,2.60366274e-05,3.94050342e-05,4.99994519e-05,5.80739117e-05
1.5,1.32013267e-06,1.09037199e-05,2.63529739e-05,4.02197849e-05,5.12244814e-05,5.96248497e-05
1.55,1.32081187e-06,1.09102285e-05,2.66330695e-05,4.10001264e-05,5.24178324e-05,6.11470129e-05
1.6,1.32148321e-06,1.09160171e-05,2.68774216e-05,4.17462214e-05,5.35796455e-05,6.26405188e-05
1.65,1.32214739e-06,1.09212498e-05,2.70867879e-05,4.24582311e-05,5.47100606e-05,6.41054842e-05
1.7,1.32280503e-06,1.09260432e-05,2.72623623e-05,4.31363143e-05,5.58092163e-05,6.55420255e-05
1.75,1.32345667e-06,1.09304822e-05,2.74060347e-05,4.37806283e-05,5.68772505e-05,6.6950258e-05
1.8,1.3241028e-06,1.09346303e-05,2.75206549e-05,4.43913275e-05,5.79142998e-05,6.83302966e-05
1.85,1.32474382e-06,1.0938536e-05,2.76101056e-05,4.49685641e-05,5.89204999e-05,6.96822556e-05
1.9,1.32538012e-06,1.09422369e-05,2.76789842e-05,4.55124878e-05,5.98959853e-05,7.10062482e-05
1.95,1.32601203e-06,1.09457627e-05,2.77319545e-05,4.60232453e-05,6.08408892e-05,7.23023874e-05
2.0,1.32663985e-06,1.09491373e-05,2.77731204e-05,4.65009807e-05,6.17553438e-05,7.35707853e-05
2.05,1.32726385e-06,1.09523801e-05,2.78057161e-05,4.69458363e-05,6.263948e-05,7.48115532e-05
2.1,1.32788429e-06,1.09555071e-05,2.7832115e-05,4.73579543e-05,6.3493427e-05,7.60248019e-05
2.15,1.32850137e-06,1.09585316e-05,2.78539948e-05,4.77374804e-05,6.43173127e-05,7.72106413e-05
2.2,1.32911532e-06,1.09614647e-05,2.78725266e-05,4.80845724e-05,6.51112634e-05,7.83691809e-05
2.25,1.32972631e-06,1.0964316e-05,2.78885303e-05,4.83994158e-05,6.58754035e-05,7.9500529e-05
2.3,1.33033455e-06,1.09670934e-05,2.79025872e-05,4.86822538e-05,6.66098552e-05,8.06047935e-05
2.35,1.3309402e-06,1.0969804e-05,2.79151158e-05,4.89334428e-05,6.73147385e-05,8.16820815e-05
2.4,1.33154343e-06,1.09724538e-05,2.79264233e-05,4.91535441e-05,6.79901707e-05,8.2732499e-05
2.45,1.33214442e-06,1.09750481e-05,2.7936739e-05,4.93434648e-05,6.8636266e-05,8.37561517e-05
2.5,1.33274335e-06,1.09775914e-05,2.79462372e-05,4.95046363e-05,6.92531349e-05,8.47531438e-05
2.55,1.3333404e-06,1.09800878e-05,2.79550528e-05,4.96391746e-05,6.98408839e-05,8.57235792e-05
2.6,1.3339358e-06,1.0982541e-05,2.79632913e-05,4.97499178e-05,7.03996141e-05,8.66675604e-05
2.65,1.33452977e-06,1.09849541e-05,2.7971037e-05,4.98402534e-05,7.0929421e-05,8.75851891e-05
2.7,1.33512258e-06,1.09873301e-05,2.79783576e-05,4.99137628e-05,7.1430393e-05,8.84765659e-05
2.75,1.33571455e-06,1.09896714e-05,2.79853084e-05,4.99738332e-05,7.19026104e-05,8.93417901e-05
