vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,5.6791956e-07,2.12804555e-06,3.35470636e-06,4.30642074e-06,5.01778771e-06,5.52716747e-06
0.1,1.01185791e-06,4.11487262e-06,6.56208189e-06,8.46589888e-06,9.89412219e-06,1.09216533e-05
0.15,1.335964e-06,5.96363604e-06,9.62541295e-06,1.2481542e-05,1.46317711e-05,1.61858288e-05
0.2,1.5481452e-06,7.6774016e-06,1.25478885e-05,1.63563703e-05,1.923343e-05,2.13220091e-05
0.25,1.66762251e-06,9.25915083e-06,1.53326029e-05,2.00933188e-05,2.37017245e-05,2.63324543e-05
0.3,1.72953987e-06,1.07117868e-05,1.7982559e-05,2.369524e-05,2.80392118e-05,3.12193709e-05
0.35,1.76575606e-06,1.20381418e-05,2.05006706e-05,2.7164906e-05,3.22483825e-05,3.59849131e-05
0.4,1.79117266e-06,1.32409878e-05,2.28897652e-05,3.05050103e-05,3.6331662e-05,4.06311837e-05
0.45,1.81117995e-06,1.43230533e-05,2.51525869e-05,3.371817e-05,4.02914121e-05,4.51602352e-05
0.5,1.82794083e-06,1.52870509e-05,2.72917992e-05,3.68069279e-05,4.41299322e-05,4.95740707e-05
0.55,1.84250461e-06,1.61357314e-05,2.9309988e-05,3.97737551e-05,4.78494611e-05,5.3874645e-05
0.6,1.85546439e-06,1.68719936e-05,3.12096636e-05,4.2621053e-05,5.14521783e-05,5.80638657e-05
0.65,1.86719305e-06,1.7499132e-05,3.2993263e-05,4.53511559e-05,5.49402062e-05,6.2143594e-05
0.7,1.87794293e-06,1.80213983e-05,3.46631503e-05,4.79663334e-05,5.83156113e-05,6.6115646e-05
0.75,1.88789397e-06,1.84451684e-05,3.62216165e-05,5.04687927e-05,6.15804065e-05,6.99817939e-05
0.8,1.89717966e-06,1.87806846e-05,3.76708754e-05,5.28606807e-05,6.47365529e-05,7.37437673e-05
0.85,1.90590207e-06,1.90428536e-05,3.90130561e-05,5.51440853e-05,6.77859616e-05,7.74032542e-05
0.9,1.91414115e-06,1.92488994e-05,4.02501889e-05,5.73210374e-05,7.07304956e-05,8.09619028e-05
0.95,1.92196079e-06,1.94143075e-05,4.13841813e-05,5.93935102e-05,7.35719716e-05,8.44213225e-05
1.0,1.92941292e-06,1.95507014e-05,4.24167804e-05,6.13634189e-05,7.6312162e-05,8.77830856e-05
1.05,1.93654031e-06,1.96660732e-05,4.33495262e-05,6.32326175e-05,7.8952796e-05,9.10487283e-05
1.1,1.94337867e-06,1.97658038e-05,4.41837211e-05,6.5002894e-05,8.14955609e-05,9.42197524e-05
1.15,1.9499581e-06,1.98535619e-05,4.4920524e-05,6.6675961e-05,8.39421029e-05,9.72976267e-05
1.2,1.95630423e-06,1.99319128e-05,4.55614276e-05,6.82534407e-05,8.62940278e-05,0.000100283788
1.25,1.96243905e-06,2.00027013e-05,4.61094539e-05,6.97368412e-05,8.85529001e-05,0.000103179642
1.3,1.96838159e-06,2.00672901e-05,4.65708452e-05,7.11275189e-05,9.07202424e-05,0.000105986564
1.35,1.97414844e-06,2.01267102e-05,4.69558285e-05,7.24266211e-05,9.27975325e-05,0.000108705903
1.4,1.97975411e-06,2.01817588e-05,4.7277216e-05,7.36349994e-05,9.47861998e-05,0.000111338977
1.45,1.98521141e-06,2.02330641e-05,4.75478478e-05,7.47530903e-05,9.66876186e-05,0.000113887077
1.5,1.99053168e-06,2.02811291e-05,4.7778768e-05,7.57807753e-05,9.85030982e-05,0.000116351466
1.55,1.995725e-06,2.03263627e-05,4.79786806e-05,7.67172894e-05,0.000100233868,0.00011873338
1.6,2.0008004e-06,2.03691015e-05,4.81541731e-05,7.7561372e-05,0.000101881057,0.000121034024
1.65,2.00576598e-06,2.04096258e-05,4.83101716e-05,7.83119859e-05,0.000103445658,0.000123254573
1.7,2.01062903e-06,2.04481714e-05,4.84503726e-05,7.89697991e-05,0.000104928479,0.00012539617
1.75,2.01539614e-06,2.04849387e-05,4.85775795e-05,7.95388796e-05,0.000106330076,0.000127459919
1.8,2.02007332e-06,2.05200991e-05,4.86939486e-05,8.00272941e-05,0.000107650646,0.000129446883
