vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,5.30029056e-08,1.99847246e-07,3.26067764e-07,4.28393291e-07,5.06977402e-07,5.64167022e-07
0.1,9.67288028e-08,3.90050314e-07,6.43040892e-07,8.48438143e-07,1.00642899e-06,1.12163835e-06
0.15,1.31250657e-07,5.70634837e-07,9.50943634e-07,1.26015593e-06,1.49837277e-06,1.67242872e-06
0.2,1.56725262e-07,7.41626452e-07,1.24980013e-06,1.66356794e-06,1.98282666e-06,2.21655278e-06
0.25,1.73567031e-07,9.03050861e-07,1.53963444e-06,2.05869536e-06,2.45980852e-06,2.75402515e-06
0.3,1.82916697e-07,1.0549339e-06,1.82047054e-06,2.44555933e-06,2.92933614e-06,3.28486039e-06
0.35,1.87129355e-07,1.19730163e-06,2.09233233e-06,2.82418089e-06,3.39142728e-06,3.80907302e-06
0.4,1.8885826e-07,1.33018046e-06,2.35524361e-06,3.19458103e-06,3.84609961e-06,4.32667752e-06
0.45,1.89645952e-07,1.45359737e-06,2.60922813e-06,3.55678065e-06,4.29337076e-06,4.83768834e-06
0.5,1.90080997e-07,1.56758024e-06,2.85430955e-06,3.91080059e-06,4.73325831e-06,5.34211987e-06
0.55,1.90367951e-07,1.67215836e-06,3.09051149e-06,4.2566616e-06,5.16577977e-06,5.83998646e-06
0.6,1.90584067e-07,1.76736333e-06,3.31785745e-06,4.59438439e-06,5.59095258e-06,6.33130243e-06
0.65,1.90762295e-07,1.85323058e-06,3.53637091e-06,4.92398955e-06,6.00879417e-06,6.81608203e-06
0.7,1.90918356e-07,1.92980207e-06,3.74607528e-06,5.24549764e-06,6.41932186e-06,7.2943395e-06
0.75,1.91060482e-07,1.99713131e-06,3.94699392e-06,5.55892912e-06,6.82255294e-06,7.76608902e-06
0.8,1.91193328e-07,2.05529281e-06,4.13915016e-06,5.86430439e-06,7.21850464e-06,8.23134473e-06
0.85,1.91319695e-07,2.10440064e-06,4.32256731e-06,6.16164378e-06,7.60719414e-06,8.69012073e-06
0.9,1.9144136e-07,2.1446446e-06,4.49726868e-06,6.45096753e-06,7.98863856e-06,9.14243108e-06
0.95,1.915595e-07,2.17635869e-06,4.66327762e-06,6.73229582e-06,8.36285494e-06,9.5882898e-06
1.0,1.91674922e-07,2.20013442e-06,4.82061755e-06,7.00564875e-06,8.7298603e-06,1.00277109e-05
1.05,1.917882e-07,2.21695303e-06,4.96931204e-06,7.27104634e-06,9.08967158e-06,1.04607082e-05
1.1,1.91899753e-07,2.22821262e-06,5.10938492e-06,7.52850855e-06,9.44230566e-06,1.08872957e-05
1.15,1.92009892e-07,2.23550325e-06,5.24086041e-06,7.77805525e-06,9.78777939e-06,1.13074872e-05
1.2,1.92118855e-07,2.24023281e-06,5.36376334e-06,8.01970623e-06,1.01261095e-05,1.17212965e-05
1.25,1.92226827e-07,2.24340724e-06,5.47811953e-06,8.25348123e-06,1.04573128e-05,1.21287374e-05
1.3,1.92333954e-07,2.24565129e-06,5.58395633e-06,8.47939987e-06,1.07814058e-05,1.25298236e-05
1.35,1.92440352e-07,2.24732875e-06,5.68130358e-06,8.69748172e-06,1.10984052e-05,1.29245687e-05
1.4,1.92546117e-07,2.24864913e-06,5.77019506e-06,8.90774625e-06,1.14083276e-05,1.33129865e-05
1.45,1.92651325e-07,2.24973544e-06,5.85067106e-06,9.11021288e-06,1.17111893e-05,1.36950906e-05
