vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,1.30060393e-06,3.15280642e-06,4.55822756e-06,5.61715672e-06,6.39061791e-06,6.9342081e-06
0.1,2.41719594e-06,6.10496677e-06,8.9104256e-06,1.10313993e-05,1.258746e-05,1.36873022e-05
0.15,3.35786032e-06,8.86486732e-06,1.30649813e-05,1.62507147e-05,1.85979342e-05,2.0266073e-05
0.2,4.1286434e-06,1.14382287e-05,1.70276123e-05,2.12804431e-05,2.44268302e-05,2.66747201e-05
0.25,4.73631454e-06,1.38299887e-05,2.08032456e-05,2.61251558e-05,3.00781964e-05,3.29167273e-05
0.3,5.19125919e-06,1.60447828e-05,2.43964922e-05,3.07891286e-05,3.55558128e-05,3.89953356e-05
0.35,5.51323687e-06,1.80870777e-05,2.78117692e-05,3.5276462e-05,4.08633103e-05,4.49136619e-05
0.4,5.73711272e-06,1.9961221e-05,3.10533356e-05,3.95911145e-05,4.60042026e-05,5.067473e-05
0.45,5.90332392e-06,2.16714792e-05,3.41253058e-05,4.37369125e-05,5.09818954e-05,5.62814796e-05
0.5,6.03919662e-06,2.32220842e-05,3.70316605e-05,4.77175568e-05,5.579969e-05,6.17367685e-05
0.55,6.15762814e-06,2.4617307e-05,3.97762555e-05,5.15366279e-05,6.04607866e-05,6.70433753e-05
0.6,6.26445794e-06,2.58615852e-05,4.23628332e-05,5.51975914e-05,6.49682871e-05,7.22040003e-05
0.65,6.36273447e-06,2.69597608e-05,4.47950331e-05,5.8703805e-05,6.93251991e-05,7.72212677e-05
0.7,6.45431283e-06,2.79175354e-05,4.70764038e-05,6.20585248e-05,7.35344391e-05,8.20977275e-05
0.75,6.54045014e-06,2.87423149e-05,4.92104155e-05,6.52649129e-05,7.75988378e-05,8.68358583e-05
0.8,6.62205853e-06,2.94445346e-05,5.12004735e-05,6.83260447e-05,8.15211442e-05,9.14380693e-05
0.85,6.69982997e-06,3.00388904e-05,5.30499335e-05,7.12449159e-05,8.53040307e-05,9.5906704e-05
