vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
0.05,3.10873342e-07,1.7519903e-06,2.9779218e-06,3.95757362e-06,4.69327994e-06,5.21104924e-06
0.1,5.30704845e-07,3.40330811e-06,5.85839103e-06,7.82365972e-06,9.3027179e-06,1.03466845e-05
0.15,6.63991882e-07,4.9545273e-06,8.64199271e-06,1.15987947e-05,1.38287759e-05,1.54072882e-05
0.2,7.258609e-07,6.40621925e-06,1.13293071e-05,1.52835106e-05,1.82719126e-05,2.03932403e-05
0.25,7.47546817e-07,7.7589537e-06,1.39209096e-05,1.88783354e-05,2.26325831e-05,2.53049182e-05
0.3,7.55295727e-07,9.01330001e-06,1.64173712e-05,2.23837927e-05,2.69112393e-05,3.01426966e-05
0.35,7.58933734e-07,1.01698293e-05,1.88192578e-05,2.58004021e-05,3.11083297e-05,3.49069477e-05
0.4,7.61151695e-07,1.12291179e-05,2.11271308e-05,2.9128679e-05,3.52242994e-05,3.95980414e-05
0.45,7.62764412e-07,1.21917531e-05,2.33415471e-05,3.23691347e-05,3.92595905e-05,4.42163448e-05
0.5,7.64071648e-07,1.30583445e-05,2.54630585e-05,3.55222763e-05,4.32146414e-05,4.87622226e-05
0.55,7.6520402e-07,1.38295436e-05,2.74922123e-05,3.8588607e-05,4.70898876e-05,5.32360371e-05
0.6,7.66226457e-07,1.45060841e-05,2.9429551e-05,4.15686257e-05,5.08857612e-05,5.76381482e-05
0.65,7.6717469e-07,1.50888638e-05,3.12756123e-05,4.44628273e-05,5.46026912e-05,6.19689133e-05
0.7,7.6807001e-07,1.55791185e-05,3.30309289e-05,4.72717027e-05,5.82411032e-05,6.62286873e-05
0.75,7.68925935e-07,1.59787988e-05,3.46960286e-05,4.99957388e-05,6.18014199e-05,7.04178229e-05
0.8,7.69751498e-07,1.6291355e-05,3.62714338e-05,5.2635418e-05,6.52840607e-05,7.45366702e-05
0.85,7.70552996e-07,1.65231533e-05,3.77576618e-05,5.5191219e-05,6.86894418e-05,7.8585577e-05
0.9,7.71334974e-07,1.66851578e-05,3.91552244e-05,5.7663616e-05,7.20179764e-05,8.2564889e-05
0.95,7.72100812e-07,1.67929872e-05,4.04646278e-05,6.0053079e-05,7.52700744e-05,8.64749491e-05
1.0,7.72853085e-07,1.68635774e-05,4.16863726e-05,6.23600739e-05,7.84461428e-05,9.03160983e-05
1.05,7.73593802e-07,1.69108324e-05,4.28209547e-05,6.45850617e-05,8.15465852e-05,9.4088675e-05
1.1,7.74324552e-07,1.69440052e-05,4.3868866e-05,6.67284991e-05,8.45718024e-05,9.77930155e-05
1.15,7.75046621e-07,1.69685972e-05,4.48305985e-05,6.87908378e-05,8.75221917e-05,0.000101429454
1.2,7.75761057e-07,1.69877726e-05,4.57066516e-05,7.07725245e-05,9.03981474e-05,0.000104998321
1.25,7.76468732e-07,1.70033756e-05,4.64975487e-05,7.26740004e-05,9.32000608e-05,0.000108499947
1.3,7.77170373e-07,1.70165184e-05,4.72038727e-05,7.44957009e-05,9.59283197e-05,0.000111934659
1.35,7.77866596e-07,1.70278991e-05,4.78263405e-05,7.62380549e-05,9.85833089e-05,0.000115302782
1.4,7.78557927e-07,1.70379738e-05,4.83659553e-05,7.79014842e-05,0.00010116541,0.000118604637
1.45,7.79244819e-07,1.70470516e-05,4.88243057e-05,7.94864028e-05,0.000103675,0.000121840546
1.5,7.79927664e-07,1.7055349e-05,4.92040994e-05,8.09932153e-05,0.000106112454,0.000125010827
1.55,7.80606803e-07,1.7063022e-05,4.95099509e-05,8.24223157e-05,0.000108478143,0.000128115795
1.6,7.81282537e-07,1.70701864e-05,4.97491585e-05,8.37740855e-05,0.000110772434,0.000131155764
1.65,7.81955131e-07,1.70769293e-05,4.9931788e-05,8.50488917e-05,0.000112995691,0.000134131045
1.7,7.8262482e-07,1.70833183e-05,5.00694983e-05,8.62470831e-05,0.000115148272,0.000137041948
1.75,7.83291814e-07,1.70894064e-05,5.01735844e-05,8.73689879e-05,0.000117230532,0.000139888778
1.8,7.83956301e-07,1.70952358e-05,5.02534538e-05,8.84149093e-05,0.000119242822,0.00014267184
1.85,7.8461845e-07,1.71008407e-05,5.03161508e-05,8.93851228e-05,0.000121185486,0.000145391436
1.9,7.85278414e-07,1.71062492e-05,5.03666362e-05,9.02798745e-05,0.000123058862,0.000148047866
1.95,7.85936333e-07,1.71114843e-05,5.04083141e-05,9.10993859e-05,0.000124863285,0.000150641426
2.0,7.86592336e-07,1.71165656e-05,5.04435132e-05,9.18438728e-05,0.00012659908,0.000153172411
2.05,7.87246541e-07,1.71215094e-05,5.04738427e-05,9.25135932e-05,0.000128266563,0.000155641114
2.1,7.8789906e-07,1.71263297e-05,5.05004334e-05,9.31089553e-05,0.000129866044,0.000158047823
2.15,7.8855e-07,1.71310384e-05,5.05240959e-05,9.36307282e-05,0.000131397818,0.000160392824
2.2,7.89199465e-07,1.71356458e-05,5.05454224e-05,9.40804074e-05,0.000132862169,0.000162676402
2.25,7.89847559e-07,1.7140161e-05,5.05648546e-05,9.44607401e-05,0.000134259366,0.000164898836
2.3,7.90494389e-07,1.71445918e-05,5.05827275e-05,9.47762771e-05,0.000135589657,0.000167060404
2.35,7.91140068e-07,1.71489451e-05,5.05992999e-05,9.50336286e-05,0.000136853267,0.000169161379
2.4,7.91784718e-07,1.71532271e-05,5.06147746e-05,9.52410876e-05,0.000138050393,0.000171202031
2.45,7.92428477e-07,1.7157443e-05,5.0629313e-05,9.5407646e-05,0.000139181197,0.000173182626
2.5,7.930715e-07,1.71615979e-05,5.0643045e-05,9.55418658e-05,0.000140245799,0.000175103424
2.55,7.93713967e-07,1.7165696e-05,5.06560764e-05,9.56511045e-05,0.000141244267,0.000176964681
2.6,7.94356088e-07,1.71697412e-05,5.06684945e-05,9.57412443e-05,0.00014217661,0.000178766648
2.65,7.94998111e-07,1.71737371e-05,5.06803718e-05,9.58167838e-05,0.000143042772,0.000180509567
2.7,7.95640328e-07,1.71776869e-05,5.06917693e-05,9.58810852e-05,0.000143842632,0.000182193675
2.75,7.96283081e-07,1.71815936e-05,5.07027385e-05,9.59366417e-05,0.000144576025,0.000183819198
2.8,7.96926775e-07,1.718546e-05,5.07133234e-05,9.5985305e-05,0.000145242796,0.000185386355
2.85,7.97571885e-07,1.71892887e-05,5.07235618e-05,9.60284608e-05,0.000145842922,0.000186895351
2.9,7.98218963e-07,1.71930822e-05,5.07334863e-05,9.60671571e-05,0.000146376727,0.000188346375
2.95,7.98868655e-07,1.71968431e-05,5.07431252e-05,9.61021959e-05,0.000146845221,0.000189739602
3.0,7.99521702e-07,1.72005737e-05,5.07525034e-05,9.61341992e-05,0.000147250532,0.000191075186
3.05,8.00178961e-07,1.72042769e-05,5.07616426e-05,9.6163655e-05,0.000147596274,0.000192353253
3.1,8.00841409e-07,1.72079552e-05,5.07705622e-05,9.61909509e-05,0.000147887675,0.000193573902
3.15,8.0151016e-07,1.72116119e-05,5.07792792e-05,9.62163985e-05,0.000148131263,0.000194737192
3.2,8.02186472e-07,1.72152503e-05,5.07878089e-05,9.62402507e-05,0.000148334215,0.000195843138
3.25,8.02871761e-07,1.72188744e-05,5.07961649e-05,9.62627152e-05,0.000148503595,0.000196891699
3.3,8.03567615e-07,1.72224886e-05,5.08043594e-05,9.62839638e-05,0.000148645787,0.000197882768
3.35,8.04275802e-07,1.72260984e-05,5.08124036e-05,9.63041402e-05,0.000148766202,0.000198816159
3.4,8.04998285e-07,1.72297099e-05,5.08203076e-05,9.63233652e-05,0.000148869238,0.0001996916
3.45,8.05737232e-07,1.72333304e-05,5.08280808e-05,9.63417414e-05,0.000148958377,0.000200508725
3.5,8.06495027e-07,1.72369684e-05,5.08357317e-05,9.63593564e-05,0.000149036341,0.000201267089
3.55,8.07274282e-07,1.72406339e-05,5.08432685e-05,9.63762857e-05,0.000149105245,0.000201966198
3.6,8.08077848e-07,1.72443385e-05,5.08506991e-05,9.63925943e-05,0.000149166739,0.000202605602
3.65,8.0890882e-07,1.72480959e-05,5.08580311e-05,9.64083391e-05,0.000149222113,0.000203185043
3.7,8.09770557e-07,1.72519215e-05,5.08652723e-05,9.64235696e-05,0.000149272384,0.000203704703
3.75,8.10666679e-07,1.72558333e-05,5.08724306e-05,9.64383294e-05,0.000149318361,0.000204165521
3.8,8.11601085e-07,1.72598517e-05,5.08795144e-05,9.6452657e-05,0.00014936069,0.000204569514
3.85,8.12577954e-07,1.7264e-05,5.08865331e-05,9.64665866e-05,0.000149399898,0.000204919986
3.9,8.13601759e-07,1.72683045e-05,5.0893497e-05,9.64801485e-05,0.000149436411,0.000205221487
3.95,8.14677265e-07,1.72727949e-05,5.09004178e-05,9.64933701e-05,0.000149470582,0.000205479487
4.0,8.15809543e-07,1.72775042e-05,5.09073091e-05,9.65062756e-05,0.000149502703,0.000205699874
4.05,8.17003969e-07,1.72824694e-05,5.09141866e-05,9.65188874e-05,0.000149533019,0.000205888442
4.1,8.18266232e-07,1.72877313e-05,5.09210689e-05,9.65312256e-05,0.000149561737,0.000206050503
4.15,8.19602335e-07,1.72933353e-05,5.09279774e-05,9.65433085e-05,0.00014958903,0.00020619068
4.2,8.210186e-07,1.7299331e-05,5.09349375e-05,9.65551533e-05,0.000149615049,0.000206312862
