pcell_name,netlist_name,mim_option,metal_level,lc,wc
cap_mim,cap_mim_pcells,MIM-B,M4,5.7,12.22
cap_mim,cap_mim_pcells,MIM-B,M4,8.82,19.96
cap_mim,cap_mim_pcells,MIM-B,M4,18.0,18.99
cap_mim,cap_mim_pcells,MIM-B,M4,7.39,12.0
cap_mim,cap_mim_pcells,MIM-B,M4,12.19,16.63
cap_mim,cap_mim_pcells,MIM-B,M4,12.43,6.66
cap_mim,cap_mim_pcells,MIM-B,M4,8.22,12.21
cap_mim,cap_mim_pcells,MIM-B,M4,12.26,9.72
cap_mim,cap_mim_pcells,MIM-B,M4,7.85,13.2
cap_mim,cap_mim_pcells,MIM-B,M4,15.47,5.47
cap_mim,cap_mim_pcells,MIM-B,M4,15.47,13.2
cap_mim,cap_mim_pcells,MIM-B,M4,7.85,9.72
cap_mim,cap_mim_pcells,MIM-B,M4,12.26,13.2
cap_mim,cap_mim_pcells,MIM-B,M4,8.22,13.2
cap_mim,cap_mim_pcells,MIM-B,M4,12.43,13.2
cap_mim,cap_mim_pcells,MIM-B,M4,12.19,13.2
cap_mim,cap_mim_pcells,MIM-B,M4,7.39,13.2
cap_mim,cap_mim_pcells,MIM-B,M4,18.0,13.2
cap_mim,cap_mim_pcells,MIM-B,M4,8.82,13.2
cap_mim,cap_mim_pcells,MIM-B,M4,5.7,13.2
cap_mim,cap_mim_pcells,MIM-B,M4,5.7,9.72
cap_mim,cap_mim_pcells,MIM-B,M4,8.82,9.72
cap_mim,cap_mim_pcells,MIM-B,M4,18.0,9.72
cap_mim,cap_mim_pcells,MIM-B,M4,7.39,9.72
cap_mim,cap_mim_pcells,MIM-B,M4,12.19,9.72
cap_mim,cap_mim_pcells,MIM-B,M4,12.43,9.72
cap_mim,cap_mim_pcells,MIM-B,M4,8.22,9.72
cap_mim,cap_mim_pcells,MIM-B,M4,12.26,5.47
cap_mim,cap_mim_pcells,MIM-B,M4,7.85,5.47
cap_mim,cap_mim_pcells,MIM-B,M4,15.47,9.72
cap_mim,cap_mim_pcells,MIM-B,M4,15.47,12.22
cap_mim,cap_mim_pcells,MIM-B,M4,7.85,12.22
cap_mim,cap_mim_pcells,MIM-B,M4,12.26,12.22
cap_mim,cap_mim_pcells,MIM-B,M4,8.22,12.22
cap_mim,cap_mim_pcells,MIM-B,M4,12.43,12.22
cap_mim,cap_mim_pcells,MIM-B,M4,12.19,12.22
cap_mim,cap_mim_pcells,MIM-B,M4,7.39,12.22
cap_mim,cap_mim_pcells,MIM-B,M4,18.0,12.22
cap_mim,cap_mim_pcells,MIM-B,M4,8.82,12.22
cap_mim,cap_mim_pcells,MIM-B,M4,5.7,5.47
cap_mim,cap_mim_pcells,MIM-B,M4,5.7,12.21
cap_mim,cap_mim_pcells,MIM-B,M4,8.82,5.47
cap_mim,cap_mim_pcells,MIM-B,M4,18.0,5.47
cap_mim,cap_mim_pcells,MIM-B,M4,7.39,5.47
cap_mim,cap_mim_pcells,MIM-B,M4,12.19,5.47
cap_mim,cap_mim_pcells,MIM-B,M4,12.43,5.47
cap_mim,cap_mim_pcells,MIM-B,M4,8.22,5.47
cap_mim,cap_mim_pcells,MIM-B,M4,12.26,12.21
cap_mim,cap_mim_pcells,MIM-B,M4,7.85,12.21
cap_mim,cap_mim_pcells,MIM-B,M4,15.47,12.21
cap_mim,cap_mim_pcells,MIM-B,M4,15.47,19.96
cap_mim,cap_mim_pcells,MIM-B,M4,7.85,19.96
cap_mim,cap_mim_pcells,MIM-B,M4,12.26,19.96
cap_mim,cap_mim_pcells,MIM-B,M4,8.22,19.96
cap_mim,cap_mim_pcells,MIM-B,M4,12.43,19.96
cap_mim,cap_mim_pcells,MIM-B,M4,12.19,19.96
cap_mim,cap_mim_pcells,MIM-B,M4,7.39,19.96
cap_mim,cap_mim_pcells,MIM-B,M4,18.0,19.96
cap_mim,cap_mim_pcells,MIM-B,M4,8.82,12.21
cap_mim,cap_mim_pcells,MIM-B,M4,5.7,19.96
cap_mim,cap_mim_pcells,MIM-B,M4,5.7,6.66
cap_mim,cap_mim_pcells,MIM-B,M4,8.82,6.66
cap_mim,cap_mim_pcells,MIM-B,M4,18.0,12.21
cap_mim,cap_mim_pcells,MIM-B,M4,7.39,12.21
cap_mim,cap_mim_pcells,MIM-B,M4,12.19,12.21
cap_mim,cap_mim_pcells,MIM-B,M4,12.43,12.21
cap_mim,cap_mim_pcells,MIM-B,M4,8.22,6.66
cap_mim,cap_mim_pcells,MIM-B,M4,12.26,6.66
cap_mim,cap_mim_pcells,MIM-B,M4,7.85,6.66
cap_mim,cap_mim_pcells,MIM-B,M4,15.47,6.66
cap_mim,cap_mim_pcells,MIM-B,M4,15.47,18.99
cap_mim,cap_mim_pcells,MIM-B,M4,7.85,18.99
cap_mim,cap_mim_pcells,MIM-B,M4,12.26,18.99
cap_mim,cap_mim_pcells,MIM-B,M4,8.22,18.99
cap_mim,cap_mim_pcells,MIM-B,M4,12.43,18.99
cap_mim,cap_mim_pcells,MIM-B,M4,12.19,6.66
cap_mim,cap_mim_pcells,MIM-B,M4,7.39,6.66
cap_mim,cap_mim_pcells,MIM-B,M4,18.0,6.66
cap_mim,cap_mim_pcells,MIM-B,M4,8.82,18.99
cap_mim,cap_mim_pcells,MIM-B,M4,5.7,18.99
cap_mim,cap_mim_pcells,MIM-B,M4,5.7,16.63
cap_mim,cap_mim_pcells,MIM-B,M4,8.82,16.63
cap_mim,cap_mim_pcells,MIM-B,M4,18.0,16.63
cap_mim,cap_mim_pcells,MIM-B,M4,7.39,18.99
cap_mim,cap_mim_pcells,MIM-B,M4,12.19,18.99
cap_mim,cap_mim_pcells,MIM-B,M4,12.43,16.63
cap_mim,cap_mim_pcells,MIM-B,M4,8.22,16.63
cap_mim,cap_mim_pcells,MIM-B,M4,12.26,16.63
cap_mim,cap_mim_pcells,MIM-B,M4,7.85,16.63
cap_mim,cap_mim_pcells,MIM-B,M4,15.47,16.63
cap_mim,cap_mim_pcells,MIM-B,M4,15.47,12.0
cap_mim,cap_mim_pcells,MIM-B,M4,7.85,12.0
cap_mim,cap_mim_pcells,MIM-B,M4,12.26,12.0
cap_mim,cap_mim_pcells,MIM-B,M4,8.22,12.0
cap_mim,cap_mim_pcells,MIM-B,M4,12.43,12.0
cap_mim,cap_mim_pcells,MIM-B,M4,12.19,12.0
cap_mim,cap_mim_pcells,MIM-B,M4,7.39,16.63
cap_mim,cap_mim_pcells,MIM-B,M4,18.0,12.0
cap_mim,cap_mim_pcells,MIM-B,M4,8.82,12.0
cap_mim,cap_mim_pcells,MIM-B,M4,5.7,12.0
