pcell_name,netlist_name,mim_option,metal_level,lc,wc,lbl,top_lbl,bot_lbl,netlist_nets,netlists_param,dev_name,dev_tb
cap_mim,mim_cap_optionB_4LM_pcells,MIM-B,M4,19.12,14.63,1,c_top0,c_bot0,c_top0 c_bot0,M=1 l=19.12u w=14.63u c = 559.4512000000001f,C0,cap_mim_2f0_m3m4_noshield
cap_mim,mim_cap_optionB_4LM_pcells,MIM-B,M4,15.96,13.78,1,c_top1,c_bot1,c_top1 c_bot1,M=1 l=15.96u w=13.78u c = 439.8576f,C1,cap_mim_2f0_m3m4_noshield
cap_mim,mim_cap_optionB_4LM_pcells,MIM-B,M4,13.81,15.99,1,c_top2,c_bot2,c_top2 c_bot2,M=1 l=13.81u w=15.99u c = 441.6438f,C2,cap_mim_2f0_m3m4_noshield
cap_mim,mim_cap_optionB_4LM_pcells,MIM-B,M4,16.53,11.61,1,c_top3,c_bot3,c_top3 c_bot3,M=1 l=16.53u w=11.61u c = 383.8266f,C3,cap_mim_2f0_m3m4_noshield
cap_mim,mim_cap_optionB_4LM_pcells,MIM-B,M4,7.4,16.98,1,c_top4,c_bot4,c_top4 c_bot4,M=1 l=7.4u w=16.98u c = 251.30400000000003f,C4,cap_mim_2f0_m3m4_noshield
cap_mim,mim_cap_optionB_4LM_pcells,MIM-B,M4,12.8,7.82,1,c_top5,c_bot5,c_top5 c_bot5,M=1 l=12.8u w=7.82u c = 200.192f,C5,cap_mim_2f0_m3m4_noshield
cap_mim,mim_cap_optionB_4LM_pcells,MIM-B,M4,19.42,17.84,1,c_top6,c_bot6,c_top6 c_bot6,M=1 l=19.42u w=17.84u c = 692.9056f,C6,cap_mim_2f0_m3m4_noshield
cap_mim,mim_cap_optionB_4LM_pcells,MIM-B,M4,10.7,13.54,1,c_top7,c_bot7,c_top7 c_bot7,M=1 l=10.7u w=13.54u c = 289.756f,C7,cap_mim_2f0_m3m4_noshield
cap_mim,mim_cap_optionB_4LM_pcells,MIM-B,M4,14.56,10.44,1,c_top8,c_bot8,c_top8 c_bot8,M=1 l=14.56u w=10.44u c = 304.01279999999997f,C8,cap_mim_2f0_m3m4_noshield
cap_mim,mim_cap_optionB_4LM_pcells,MIM-B,M4,12.12,12.81,1,c_top9,c_bot9,c_top9 c_bot9,M=1 l=12.12u w=12.81u c = 310.51439999999997f,C9,cap_mim_2f0_m3m4_noshield
cap_mim,mim_cap_optionB_4LM_pcells,MIM-B,M4,12.12,10.44,1,c_top10,c_bot10,c_top10 c_bot10,M=1 l=12.12u w=10.44u c = 253.06559999999996f,C10,cap_mim_2f0_m3m4_noshield
cap_mim,mim_cap_optionB_4LM_pcells,MIM-B,M4,14.56,13.54,1,c_top11,c_bot11,c_top11 c_bot11,M=1 l=14.56u w=13.54u c = 394.28479999999996f,C11,cap_mim_2f0_m3m4_noshield
cap_mim,mim_cap_optionB_4LM_pcells,MIM-B,M4,10.7,10.44,1,c_top12,c_bot12,c_top12 c_bot12,M=1 l=10.7u w=10.44u c = 223.41599999999997f,C12,cap_mim_2f0_m3m4_noshield
cap_mim,mim_cap_optionB_4LM_pcells,MIM-B,M4,19.42,10.44,1,c_top13,c_bot13,c_top13 c_bot13,M=1 l=19.42u w=10.44u c = 405.4896f,C13,cap_mim_2f0_m3m4_noshield
cap_mim,mim_cap_optionB_4LM_pcells,MIM-B,M4,12.8,10.44,1,c_top14,c_bot14,c_top14 c_bot14,M=1 l=12.8u w=10.44u c = 267.264f,C14,cap_mim_2f0_m3m4_noshield
cap_mim,mim_cap_optionB_4LM_pcells,MIM-B,M4,7.4,10.44,1,c_top15,c_bot15,c_top15 c_bot15,M=1 l=7.4u w=10.44u c = 154.512f,C15,cap_mim_2f0_m3m4_noshield
