pcell_name,netlist_name,mim_option,metal_level,lc,wc
cap_mim,cap_mim_pcells,MIM-B,M5,18.19,18.92
cap_mim,cap_mim_pcells,MIM-B,M5,12.34,15.76
cap_mim,cap_mim_pcells,MIM-B,M5,12.54,7.25
cap_mim,cap_mim_pcells,MIM-B,M5,7.63,15.79
cap_mim,cap_mim_pcells,MIM-B,M5,5.28,13.44
cap_mim,cap_mim_pcells,MIM-B,M5,14.22,9.46
cap_mim,cap_mim_pcells,MIM-B,M5,17.25,16.52
cap_mim,cap_mim_pcells,MIM-B,M5,6.91,12.49
cap_mim,cap_mim_pcells,MIM-B,M5,16.63,6.78
cap_mim,cap_mim_pcells,MIM-B,M5,9.2,19.42
cap_mim,cap_mim_pcells,MIM-B,M5,9.2,6.78
cap_mim,cap_mim_pcells,MIM-B,M5,16.63,12.49
cap_mim,cap_mim_pcells,MIM-B,M5,6.91,6.78
cap_mim,cap_mim_pcells,MIM-B,M5,17.25,6.78
cap_mim,cap_mim_pcells,MIM-B,M5,14.22,6.78
cap_mim,cap_mim_pcells,MIM-B,M5,5.28,6.78
cap_mim,cap_mim_pcells,MIM-B,M5,7.63,6.78
cap_mim,cap_mim_pcells,MIM-B,M5,12.54,6.78
cap_mim,cap_mim_pcells,MIM-B,M5,12.34,6.78
cap_mim,cap_mim_pcells,MIM-B,M5,18.19,6.78
cap_mim,cap_mim_pcells,MIM-B,M5,18.19,12.49
cap_mim,cap_mim_pcells,MIM-B,M5,12.34,12.49
cap_mim,cap_mim_pcells,MIM-B,M5,12.54,12.49
cap_mim,cap_mim_pcells,MIM-B,M5,7.63,12.49
cap_mim,cap_mim_pcells,MIM-B,M5,5.28,12.49
cap_mim,cap_mim_pcells,MIM-B,M5,14.22,12.49
cap_mim,cap_mim_pcells,MIM-B,M5,17.25,12.49
cap_mim,cap_mim_pcells,MIM-B,M5,6.91,19.42
cap_mim,cap_mim_pcells,MIM-B,M5,16.63,19.42
cap_mim,cap_mim_pcells,MIM-B,M5,9.2,12.49
cap_mim,cap_mim_pcells,MIM-B,M5,9.2,18.92
cap_mim,cap_mim_pcells,MIM-B,M5,16.63,18.92
cap_mim,cap_mim_pcells,MIM-B,M5,6.91,18.92
cap_mim,cap_mim_pcells,MIM-B,M5,17.25,18.92
cap_mim,cap_mim_pcells,MIM-B,M5,14.22,18.92
cap_mim,cap_mim_pcells,MIM-B,M5,5.28,18.92
cap_mim,cap_mim_pcells,MIM-B,M5,7.63,18.92
cap_mim,cap_mim_pcells,MIM-B,M5,12.54,18.92
cap_mim,cap_mim_pcells,MIM-B,M5,12.34,18.92
cap_mim,cap_mim_pcells,MIM-B,M5,18.19,19.42
cap_mim,cap_mim_pcells,MIM-B,M5,18.19,16.52
cap_mim,cap_mim_pcells,MIM-B,M5,12.34,19.42
cap_mim,cap_mim_pcells,MIM-B,M5,12.54,19.42
cap_mim,cap_mim_pcells,MIM-B,M5,7.63,19.42
cap_mim,cap_mim_pcells,MIM-B,M5,5.28,19.42
cap_mim,cap_mim_pcells,MIM-B,M5,14.22,19.42
cap_mim,cap_mim_pcells,MIM-B,M5,17.25,19.42
cap_mim,cap_mim_pcells,MIM-B,M5,6.91,16.52
cap_mim,cap_mim_pcells,MIM-B,M5,16.63,16.52
cap_mim,cap_mim_pcells,MIM-B,M5,9.2,16.52
cap_mim,cap_mim_pcells,MIM-B,M5,9.2,15.76
cap_mim,cap_mim_pcells,MIM-B,M5,16.63,15.76
cap_mim,cap_mim_pcells,MIM-B,M5,6.91,15.76
cap_mim,cap_mim_pcells,MIM-B,M5,17.25,15.76
cap_mim,cap_mim_pcells,MIM-B,M5,14.22,15.76
cap_mim,cap_mim_pcells,MIM-B,M5,5.28,15.76
cap_mim,cap_mim_pcells,MIM-B,M5,7.63,15.76
cap_mim,cap_mim_pcells,MIM-B,M5,12.54,15.76
cap_mim,cap_mim_pcells,MIM-B,M5,12.34,16.52
cap_mim,cap_mim_pcells,MIM-B,M5,18.19,15.76
cap_mim,cap_mim_pcells,MIM-B,M5,18.19,9.46
cap_mim,cap_mim_pcells,MIM-B,M5,12.34,9.46
cap_mim,cap_mim_pcells,MIM-B,M5,12.54,16.52
cap_mim,cap_mim_pcells,MIM-B,M5,7.63,16.52
cap_mim,cap_mim_pcells,MIM-B,M5,5.28,16.52
cap_mim,cap_mim_pcells,MIM-B,M5,14.22,16.52
cap_mim,cap_mim_pcells,MIM-B,M5,17.25,9.46
cap_mim,cap_mim_pcells,MIM-B,M5,6.91,9.46
cap_mim,cap_mim_pcells,MIM-B,M5,16.63,9.46
cap_mim,cap_mim_pcells,MIM-B,M5,9.2,9.46
cap_mim,cap_mim_pcells,MIM-B,M5,9.2,7.25
cap_mim,cap_mim_pcells,MIM-B,M5,16.63,7.25
cap_mim,cap_mim_pcells,MIM-B,M5,6.91,7.25
cap_mim,cap_mim_pcells,MIM-B,M5,17.25,7.25
cap_mim,cap_mim_pcells,MIM-B,M5,14.22,7.25
cap_mim,cap_mim_pcells,MIM-B,M5,5.28,9.46
cap_mim,cap_mim_pcells,MIM-B,M5,7.63,9.46
cap_mim,cap_mim_pcells,MIM-B,M5,12.54,9.46
cap_mim,cap_mim_pcells,MIM-B,M5,12.34,7.25
