pcell_name,netlist_name,mim_option,metal_level,lc,wc,lbl,top_lbl,bot_lbl,netlist_nets,netlists_param,dev_name,dev_tb
cap_mim,mim_cap_optionB_5LM_pcells,MIM-B,M5,13.06,5.42,1,c_top0,c_bot0,c_top0 c_bot0,M=1 l=13.06u w=5.42u c = 141.5704f,C0,cap_mim_2f0_m4m5_noshield
cap_mim,mim_cap_optionB_5LM_pcells,MIM-B,M5,16.42,16.77,1,c_top1,c_bot1,c_top1 c_bot1,M=1 l=16.42u w=16.77u c = 550.7268f,C1,cap_mim_2f0_m4m5_noshield
cap_mim,mim_cap_optionB_5LM_pcells,MIM-B,M5,13.38,14.87,1,c_top2,c_bot2,c_top2 c_bot2,M=1 l=13.38u w=14.87u c = 397.9212f,C2,cap_mim_2f0_m4m5_noshield
cap_mim,mim_cap_optionB_5LM_pcells,MIM-B,M5,7.87,8.29,1,c_top3,c_bot3,c_top3 c_bot3,M=1 l=7.87u w=8.29u c = 130.4846f,C3,cap_mim_2f0_m4m5_noshield
cap_mim,mim_cap_optionB_5LM_pcells,MIM-B,M5,12.81,6.28,1,c_top4,c_bot4,c_top4 c_bot4,M=1 l=12.81u w=6.28u c = 160.89360000000002f,C4,cap_mim_2f0_m4m5_noshield
cap_mim,mim_cap_optionB_5LM_pcells,MIM-B,M5,12.39,11.36,1,c_top5,c_bot5,c_top5 c_bot5,M=1 l=12.39u w=11.36u c = 281.5008f,C5,cap_mim_2f0_m4m5_noshield
cap_mim,mim_cap_optionB_5LM_pcells,MIM-B,M5,10.34,10.88,1,c_top6,c_bot6,c_top6 c_bot6,M=1 l=10.34u w=10.88u c = 224.9984f,C6,cap_mim_2f0_m4m5_noshield
cap_mim,mim_cap_optionB_5LM_pcells,MIM-B,M5,10.03,5.44,1,c_top7,c_bot7,c_top7 c_bot7,M=1 l=10.03u w=5.44u c = 109.1264f,C7,cap_mim_2f0_m4m5_noshield
cap_mim,mim_cap_optionB_5LM_pcells,MIM-B,M5,5.8,19.02,1,c_top8,c_bot8,c_top8 c_bot8,M=1 l=5.8u w=19.02u c = 220.63199999999998f,C8,cap_mim_2f0_m4m5_noshield
cap_mim,mim_cap_optionB_5LM_pcells,MIM-B,M5,11.75,6.74,1,c_top9,c_bot9,c_top9 c_bot9,M=1 l=11.75u w=6.74u c = 158.39000000000001f,C9,cap_mim_2f0_m4m5_noshield
cap_mim,mim_cap_optionB_5LM_pcells,MIM-B,M5,11.75,19.02,1,c_top10,c_bot10,c_top10 c_bot10,M=1 l=11.75u w=19.02u c = 446.96999999999997f,C10,cap_mim_2f0_m4m5_noshield
