pcell_name,netlist_name,mim_option,metal_level,lc,wc
cap_mim,cap_mim_pcells,MIM-B,M6,19.99,8.28
cap_mim,cap_mim_pcells,MIM-B,M6,10.43,19.46
cap_mim,cap_mim_pcells,MIM-B,M6,18.11,17.58
cap_mim,cap_mim_pcells,MIM-B,M6,11.71,13.18
cap_mim,cap_mim_pcells,MIM-B,M6,14.27,8.04
cap_mim,cap_mim_pcells,MIM-B,M6,15.25,9.02
cap_mim,cap_mim_pcells,MIM-B,M6,8.43,14.32
cap_mim,cap_mim_pcells,MIM-B,M6,9.31,11.95
cap_mim,cap_mim_pcells,MIM-B,M6,16.96,16.52
cap_mim,cap_mim_pcells,MIM-B,M6,8.18,5.77
cap_mim,cap_mim_pcells,MIM-B,M6,8.18,16.52
cap_mim,cap_mim_pcells,MIM-B,M6,16.96,11.95
cap_mim,cap_mim_pcells,MIM-B,M6,9.31,16.52
cap_mim,cap_mim_pcells,MIM-B,M6,8.43,16.52
cap_mim,cap_mim_pcells,MIM-B,M6,15.25,16.52
cap_mim,cap_mim_pcells,MIM-B,M6,14.27,16.52
cap_mim,cap_mim_pcells,MIM-B,M6,11.71,16.52
cap_mim,cap_mim_pcells,MIM-B,M6,18.11,16.52
cap_mim,cap_mim_pcells,MIM-B,M6,10.43,16.52
cap_mim,cap_mim_pcells,MIM-B,M6,19.99,16.52
cap_mim,cap_mim_pcells,MIM-B,M6,19.99,11.95
cap_mim,cap_mim_pcells,MIM-B,M6,10.43,11.95
cap_mim,cap_mim_pcells,MIM-B,M6,18.11,11.95
cap_mim,cap_mim_pcells,MIM-B,M6,11.71,11.95
cap_mim,cap_mim_pcells,MIM-B,M6,14.27,11.95
cap_mim,cap_mim_pcells,MIM-B,M6,15.25,11.95
cap_mim,cap_mim_pcells,MIM-B,M6,8.43,11.95
cap_mim,cap_mim_pcells,MIM-B,M6,9.31,5.77
cap_mim,cap_mim_pcells,MIM-B,M6,16.96,5.77
cap_mim,cap_mim_pcells,MIM-B,M6,8.18,11.95
cap_mim,cap_mim_pcells,MIM-B,M6,8.18,8.28
cap_mim,cap_mim_pcells,MIM-B,M6,16.96,8.28
cap_mim,cap_mim_pcells,MIM-B,M6,9.31,8.28
cap_mim,cap_mim_pcells,MIM-B,M6,8.43,8.28
cap_mim,cap_mim_pcells,MIM-B,M6,15.25,8.28
cap_mim,cap_mim_pcells,MIM-B,M6,14.27,8.28
cap_mim,cap_mim_pcells,MIM-B,M6,11.71,8.28
cap_mim,cap_mim_pcells,MIM-B,M6,18.11,8.28
cap_mim,cap_mim_pcells,MIM-B,M6,10.43,8.28
cap_mim,cap_mim_pcells,MIM-B,M6,19.99,5.77
cap_mim,cap_mim_pcells,MIM-B,M6,19.99,14.32
cap_mim,cap_mim_pcells,MIM-B,M6,10.43,5.77
cap_mim,cap_mim_pcells,MIM-B,M6,18.11,5.77
cap_mim,cap_mim_pcells,MIM-B,M6,11.71,5.77
cap_mim,cap_mim_pcells,MIM-B,M6,14.27,5.77
cap_mim,cap_mim_pcells,MIM-B,M6,15.25,5.77
cap_mim,cap_mim_pcells,MIM-B,M6,8.43,5.77
cap_mim,cap_mim_pcells,MIM-B,M6,9.31,14.32
cap_mim,cap_mim_pcells,MIM-B,M6,16.96,14.32
cap_mim,cap_mim_pcells,MIM-B,M6,8.18,14.32
cap_mim,cap_mim_pcells,MIM-B,M6,8.18,19.46
cap_mim,cap_mim_pcells,MIM-B,M6,16.96,19.46
cap_mim,cap_mim_pcells,MIM-B,M6,9.31,19.46
cap_mim,cap_mim_pcells,MIM-B,M6,8.43,19.46
cap_mim,cap_mim_pcells,MIM-B,M6,15.25,19.46
cap_mim,cap_mim_pcells,MIM-B,M6,14.27,19.46
cap_mim,cap_mim_pcells,MIM-B,M6,11.71,19.46
cap_mim,cap_mim_pcells,MIM-B,M6,18.11,19.46
cap_mim,cap_mim_pcells,MIM-B,M6,10.43,14.32
cap_mim,cap_mim_pcells,MIM-B,M6,19.99,19.46
cap_mim,cap_mim_pcells,MIM-B,M6,19.99,9.02
cap_mim,cap_mim_pcells,MIM-B,M6,10.43,9.02
cap_mim,cap_mim_pcells,MIM-B,M6,18.11,14.32
cap_mim,cap_mim_pcells,MIM-B,M6,11.71,14.32
cap_mim,cap_mim_pcells,MIM-B,M6,14.27,14.32
cap_mim,cap_mim_pcells,MIM-B,M6,15.25,14.32
cap_mim,cap_mim_pcells,MIM-B,M6,8.43,9.02
cap_mim,cap_mim_pcells,MIM-B,M6,9.31,9.02
cap_mim,cap_mim_pcells,MIM-B,M6,16.96,9.02
cap_mim,cap_mim_pcells,MIM-B,M6,8.18,9.02
cap_mim,cap_mim_pcells,MIM-B,M6,8.18,17.58
cap_mim,cap_mim_pcells,MIM-B,M6,16.96,17.58
cap_mim,cap_mim_pcells,MIM-B,M6,9.31,17.58
cap_mim,cap_mim_pcells,MIM-B,M6,8.43,17.58
cap_mim,cap_mim_pcells,MIM-B,M6,15.25,17.58
cap_mim,cap_mim_pcells,MIM-B,M6,14.27,9.02
cap_mim,cap_mim_pcells,MIM-B,M6,11.71,9.02
cap_mim,cap_mim_pcells,MIM-B,M6,18.11,9.02
cap_mim,cap_mim_pcells,MIM-B,M6,10.43,17.58
cap_mim,cap_mim_pcells,MIM-B,M6,19.99,17.58
cap_mim,cap_mim_pcells,MIM-B,M6,19.99,8.04
cap_mim,cap_mim_pcells,MIM-B,M6,10.43,8.04
cap_mim,cap_mim_pcells,MIM-B,M6,18.11,8.04
cap_mim,cap_mim_pcells,MIM-B,M6,11.71,17.58
cap_mim,cap_mim_pcells,MIM-B,M6,14.27,17.58
cap_mim,cap_mim_pcells,MIM-B,M6,15.25,8.04
cap_mim,cap_mim_pcells,MIM-B,M6,8.43,8.04
cap_mim,cap_mim_pcells,MIM-B,M6,9.31,8.04
cap_mim,cap_mim_pcells,MIM-B,M6,16.96,8.04
cap_mim,cap_mim_pcells,MIM-B,M6,8.18,8.04
cap_mim,cap_mim_pcells,MIM-B,M6,8.18,13.18
cap_mim,cap_mim_pcells,MIM-B,M6,16.96,13.18
cap_mim,cap_mim_pcells,MIM-B,M6,9.31,13.18
cap_mim,cap_mim_pcells,MIM-B,M6,8.43,13.18
cap_mim,cap_mim_pcells,MIM-B,M6,15.25,13.18
cap_mim,cap_mim_pcells,MIM-B,M6,14.27,13.18
cap_mim,cap_mim_pcells,MIM-B,M6,11.71,8.04
cap_mim,cap_mim_pcells,MIM-B,M6,18.11,13.18
cap_mim,cap_mim_pcells,MIM-B,M6,10.43,13.18
cap_mim,cap_mim_pcells,MIM-B,M6,19.99,13.18
