pcell_name,netlist_name,mim_option,lc,wc
cap_mim,cap_mim_pcells,MIM-A,10.15,17.18
cap_mim,cap_mim_pcells,MIM-A,14.58,16.41
cap_mim,cap_mim_pcells,MIM-A,9.52,11.57
cap_mim,cap_mim_pcells,MIM-A,9.18,11.2
cap_mim,cap_mim_pcells,MIM-A,19.54,6.21
cap_mim,cap_mim_pcells,MIM-A,17.41,14.66
cap_mim,cap_mim_pcells,MIM-A,11.33,19.19
cap_mim,cap_mim_pcells,MIM-A,15.46,12.22
cap_mim,cap_mim_pcells,MIM-A,11.81,14.54
cap_mim,cap_mim_pcells,MIM-A,13.78,11.18
cap_mim,cap_mim_pcells,MIM-A,13.78,14.54
cap_mim,cap_mim_pcells,MIM-A,11.81,12.22
cap_mim,cap_mim_pcells,MIM-A,15.46,14.54
cap_mim,cap_mim_pcells,MIM-A,11.33,14.54
cap_mim,cap_mim_pcells,MIM-A,17.41,14.54
cap_mim,cap_mim_pcells,MIM-A,19.54,14.54
cap_mim,cap_mim_pcells,MIM-A,9.18,14.54
cap_mim,cap_mim_pcells,MIM-A,9.52,14.54
cap_mim,cap_mim_pcells,MIM-A,14.58,14.54
cap_mim,cap_mim_pcells,MIM-A,10.15,14.54
cap_mim,cap_mim_pcells,MIM-A,10.15,12.22
cap_mim,cap_mim_pcells,MIM-A,14.58,12.22
cap_mim,cap_mim_pcells,MIM-A,9.52,12.22
cap_mim,cap_mim_pcells,MIM-A,9.18,12.22
cap_mim,cap_mim_pcells,MIM-A,19.54,12.22
cap_mim,cap_mim_pcells,MIM-A,17.41,12.22
cap_mim,cap_mim_pcells,MIM-A,11.33,12.22
cap_mim,cap_mim_pcells,MIM-A,15.46,11.18
cap_mim,cap_mim_pcells,MIM-A,11.81,11.18
cap_mim,cap_mim_pcells,MIM-A,13.78,12.22
cap_mim,cap_mim_pcells,MIM-A,13.78,17.18
cap_mim,cap_mim_pcells,MIM-A,11.81,17.18
cap_mim,cap_mim_pcells,MIM-A,15.46,17.18
cap_mim,cap_mim_pcells,MIM-A,11.33,17.18
cap_mim,cap_mim_pcells,MIM-A,17.41,17.18
cap_mim,cap_mim_pcells,MIM-A,19.54,17.18
cap_mim,cap_mim_pcells,MIM-A,9.18,17.18
cap_mim,cap_mim_pcells,MIM-A,9.52,17.18
cap_mim,cap_mim_pcells,MIM-A,14.58,17.18
cap_mim,cap_mim_pcells,MIM-A,10.15,11.18
cap_mim,cap_mim_pcells,MIM-A,10.15,19.19
cap_mim,cap_mim_pcells,MIM-A,14.58,11.18
cap_mim,cap_mim_pcells,MIM-A,9.52,11.18
cap_mim,cap_mim_pcells,MIM-A,9.18,11.18
cap_mim,cap_mim_pcells,MIM-A,19.54,11.18
cap_mim,cap_mim_pcells,MIM-A,17.41,11.18
cap_mim,cap_mim_pcells,MIM-A,11.33,11.18
cap_mim,cap_mim_pcells,MIM-A,15.46,19.19
cap_mim,cap_mim_pcells,MIM-A,11.81,19.19
cap_mim,cap_mim_pcells,MIM-A,13.78,19.19
cap_mim,cap_mim_pcells,MIM-A,13.78,16.41
cap_mim,cap_mim_pcells,MIM-A,11.81,16.41
cap_mim,cap_mim_pcells,MIM-A,15.46,16.41
cap_mim,cap_mim_pcells,MIM-A,11.33,16.41
cap_mim,cap_mim_pcells,MIM-A,17.41,16.41
cap_mim,cap_mim_pcells,MIM-A,19.54,16.41
cap_mim,cap_mim_pcells,MIM-A,9.18,16.41
cap_mim,cap_mim_pcells,MIM-A,9.52,16.41
cap_mim,cap_mim_pcells,MIM-A,14.58,19.19
cap_mim,cap_mim_pcells,MIM-A,10.15,16.41
cap_mim,cap_mim_pcells,MIM-A,10.15,14.66
cap_mim,cap_mim_pcells,MIM-A,14.58,14.66
cap_mim,cap_mim_pcells,MIM-A,9.52,19.19
cap_mim,cap_mim_pcells,MIM-A,9.18,19.19
cap_mim,cap_mim_pcells,MIM-A,19.54,19.19
cap_mim,cap_mim_pcells,MIM-A,17.41,19.19
cap_mim,cap_mim_pcells,MIM-A,11.33,14.66
cap_mim,cap_mim_pcells,MIM-A,15.46,14.66
cap_mim,cap_mim_pcells,MIM-A,11.81,14.66
cap_mim,cap_mim_pcells,MIM-A,13.78,14.66
cap_mim,cap_mim_pcells,MIM-A,13.78,11.57
cap_mim,cap_mim_pcells,MIM-A,11.81,11.57
cap_mim,cap_mim_pcells,MIM-A,15.46,11.57
cap_mim,cap_mim_pcells,MIM-A,11.33,11.57
