pcell_name,netlist_name,mim_option,lc,wc,lbl,top_lbl,bot_lbl,netlist_nets,netlists_param,dev_name,dev_tb
cap_mim,mim_cap_optionA_pcells,MIM-A,16.56,13.25,1,c_top0,c_bot0,c_top0 c_bot0,M=1 l=16.56u w=13.25u c = 438.84f,C0,cap_mim_2f0_m2m3_noshield
cap_mim,mim_cap_optionA_pcells,MIM-A,19.34,11.04,1,c_top1,c_bot1,c_top1 c_bot1,M=1 l=19.34u w=11.04u c = 427.02719999999994f,C1,cap_mim_2f0_m2m3_noshield
cap_mim,mim_cap_optionA_pcells,MIM-A,11.4,19.74,1,c_top2,c_bot2,c_top2 c_bot2,M=1 l=11.4u w=19.74u c = 450.072f,C2,cap_mim_2f0_m2m3_noshield
cap_mim,mim_cap_optionA_pcells,MIM-A,8.1,7.17,1,c_top3,c_bot3,c_top3 c_bot3,M=1 l=8.1u w=7.17u c = 116.154f,C3,cap_mim_2f0_m2m3_noshield
cap_mim,mim_cap_optionA_pcells,MIM-A,7.9,17.62,1,c_top4,c_bot4,c_top4 c_bot4,M=1 l=7.9u w=17.62u c = 278.396f,C4,cap_mim_2f0_m2m3_noshield
cap_mim,mim_cap_optionA_pcells,MIM-A,12.24,10.92,1,c_top5,c_bot5,c_top5 c_bot5,M=1 l=12.24u w=10.92u c = 267.3216f,C5,cap_mim_2f0_m2m3_noshield
cap_mim,mim_cap_optionA_pcells,MIM-A,13.48,18.82,1,c_top6,c_bot6,c_top6 c_bot6,M=1 l=13.48u w=18.82u c = 507.3872f,C6,cap_mim_2f0_m2m3_noshield
cap_mim,mim_cap_optionA_pcells,MIM-A,5.84,14.41,1,c_top7,c_bot7,c_top7 c_bot7,M=1 l=5.84u w=14.41u c = 168.3088f,C7,cap_mim_2f0_m2m3_noshield
cap_mim,mim_cap_optionA_pcells,MIM-A,11.06,11.59,1,c_top8,c_bot8,c_top8 c_bot8,M=1 l=11.06u w=11.59u c = 256.37080000000003f,C8,cap_mim_2f0_m2m3_noshield
cap_mim,mim_cap_optionA_pcells,MIM-A,17.19,17.57,1,c_top9,c_bot9,c_top9 c_bot9,M=1 l=17.19u w=17.57u c = 604.0566f,C9,cap_mim_2f0_m2m3_noshield
cap_mim,mim_cap_optionA_pcells,MIM-A,17.19,11.59,1,c_top10,c_bot10,c_top10 c_bot10,M=1 l=17.19u w=11.59u c = 398.4642f,C10,cap_mim_2f0_m2m3_noshield
cap_mim,mim_cap_optionA_pcells,MIM-A,11.06,14.41,1,c_top11,c_bot11,c_top11 c_bot11,M=1 l=11.06u w=14.41u c = 318.74920000000003f,C11,cap_mim_2f0_m2m3_noshield
cap_mim,mim_cap_optionA_pcells,MIM-A,5.84,11.59,1,c_top12,c_bot12,c_top12 c_bot12,M=1 l=5.84u w=11.59u c = 135.3712f,C12,cap_mim_2f0_m2m3_noshield
cap_mim,mim_cap_optionA_pcells,MIM-A,13.48,11.59,1,c_top13,c_bot13,c_top13 c_bot13,M=1 l=13.48u w=11.59u c = 312.4664f,C13,cap_mim_2f0_m2m3_noshield
cap_mim,mim_cap_optionA_pcells,MIM-A,12.24,11.59,1,c_top14,c_bot14,c_top14 c_bot14,M=1 l=12.24u w=11.59u c = 283.7232f,C14,cap_mim_2f0_m2m3_noshield
cap_mim,mim_cap_optionA_pcells,MIM-A,7.9,11.59,1,c_top15,c_bot15,c_top15 c_bot15,M=1 l=7.9u w=11.59u c = 183.122f,C15,cap_mim_2f0_m2m3_noshield
cap_mim,mim_cap_optionA_pcells,MIM-A,8.1,11.59,1,c_top16,c_bot16,c_top16 c_bot16,M=1 l=8.1u w=11.59u c = 187.75799999999998f,C16,cap_mim_2f0_m2m3_noshield
cap_mim,mim_cap_optionA_pcells,MIM-A,11.4,11.59,1,c_top17,c_bot17,c_top17 c_bot17,M=1 l=11.4u w=11.59u c = 264.252f,C17,cap_mim_2f0_m2m3_noshield
cap_mim,mim_cap_optionA_pcells,MIM-A,19.34,11.59,1,c_top18,c_bot18,c_top18 c_bot18,M=1 l=19.34u w=11.59u c = 448.3012f,C18,cap_mim_2f0_m2m3_noshield
cap_mim,mim_cap_optionA_pcells,MIM-A,16.56,11.59,1,c_top19,c_bot19,c_top19 c_bot19,M=1 l=16.56u w=11.59u c = 383.8608f,C19,cap_mim_2f0_m2m3_noshield
cap_mim,mim_cap_optionA_pcells,MIM-A,16.56,14.41,1,c_top20,c_bot20,c_top20 c_bot20,M=1 l=16.56u w=14.41u c = 477.25919999999996f,C20,cap_mim_2f0_m2m3_noshield
