vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,3.23979557e-05,8.37266351e-05,0.000124254847,0.000152588298,0.000177166843,0.000191088761
0.05,2.72852759e-05,7.82685163e-05,0.00011859312,0.000147025426,0.000171778349,0.000186083213
0.1,2.23113622e-05,7.29547984e-05,0.000113077264,0.000141594883,0.000166506775,0.000181175466
0.15,1.75032556e-05,6.77810689e-05,0.000107702774,0.00013629294,0.000161349156,0.000176363307
0.2,1.29446609e-05,6.27429003e-05,0.000102465044,0.000131115819,0.000156302505,0.000171644521
0.25,8.88466324e-06,5.78359511e-05,9.73592841e-05,0.000126059599,0.000151363752,0.000167016852
0.3,5.84309738e-06,5.30562182e-05,9.23805446e-05,0.000121120183,0.000146529692,0.000162477968
0.35,4.10886529e-06,4.84003774e-05,8.75238171e-05,0.000116293309,0.000141796973,0.00015802544
0.4,3.23379928e-06,4.38661612e-05,8.27841961e-05,0.000111574607,0.000137162095,0.000153656736
0.45,2.74016591e-06,3.9452809e-05,7.81570538e-05,0.00010695969,0.000132621452,0.000149369219
0.5,2.41848078e-06,3.51617751e-05,7.36381936e-05,0.000102444267,0.000128171374,0.000145160173
0.55,2.18804478e-06,3.099818e-05,6.92239556e-05,9.8024256e-05,0.0001238082,0.000141026823
0.6,2.01315186e-06,2.69741856e-05,6.49112514e-05,9.36958851e-05,0.000119528343,0.000136966372
0.65,1.87527072e-06,2.31170023e-05,6.06975109e-05,8.94557815e-05,0.000115328371,0.000132976045
0.7,1.76357188e-06,1.94857399e-05,5.65805206e-05,8.5301025e-05,0.000111205066,0.000129053123
0.75,1.67118749e-06,1.61921485e-05,5.25581222e-05,8.12291711e-05,0.000107155494,0.000125194992
0.8,1.59350401e-06,1.33817106e-05,4.86277068e-05,7.72382342e-05,0.000103177043,0.000121399181
0.85,1.5272877e-06,1.11391161e-05,4.47853967e-05,7.33266278e-05,9.92674641e-05,0.000117663398
0.9,1.47019633e-06,9.42580795e-06,4.1024766e-05,6.94930546e-05,9.54248842e-05,0.000113985557
0.95,1.42048801e-06,8.13121574e-06,3.73350879e-05,6.5736335e-05,9.16478051e-05,0.000110363811
1.0,1.37683874e-06,7.14294329e-06,3.3700059e-05,6.20551532e-05,8.79350836e-05,0.000106796562
1.05,1.33822337e-06,6.37406211e-06,3.01013292e-05,5.84476796e-05,8.42858916e-05,0.00010328247
1.1,1.30383543e-06,5.76335412e-06,2.65374063e-05,5.49110001e-05,8.0699654e-05,9.98204606e-05
1.15,1.2730316e-06,5.26870172e-06,2.30640948e-05,5.14402363e-05,7.71759629e-05,9.6409709e-05
1.2,1.24529233e-06,4.86097523e-06,1.98186885e-05,4.80271935e-05,7.37144607e-05,9.30496301e-05
1.25,1.22019345e-06,4.51969679e-06,1.69616773e-05,4.46583923e-05,7.03146831e-05,8.97398513e-05
1.3,1.19738522e-06,4.23018283e-06,1.45783218e-05,4.13126937e-05,6.69758446e-05,8.64801785e-05
1.35,1.1765767e-06,3.98169056e-06,1.26536388e-05,3.7960123e-05,6.36965344e-05,8.32705527e-05
1.4,1.15752392e-06,3.76620846e-06,1.1116807e-05,3.45670065e-05,6.04742754e-05,8.01109948e-05
1.45,1.14002074e-06,3.57765531e-06,9.88643703e-06,3.11167273e-05,5.73048675e-05,7.70015359e-05
1.5,1.12389186e-06,3.41134001e-06,8.89177014e-06,2.76482787e-05,5.41814025e-05,7.39421292e-05
1.55,1.10898721e-06,3.2635905e-06,8.07748181e-06,2.42814787e-05,5.1092823e-05,7.09325355e-05
1.6,1.09517765e-06,3.13149398e-06,7.40205357e-06,2.11792195e-05,4.80219713e-05,6.79721684e-05
1.65,1.0823514e-06,3.01271197e-06,6.8346908e-06,1.8465185e-05,4.49434906e-05,6.50598808e-05
1.7,1.07041123e-06,2.90534648e-06,6.35250372e-06,1.61785897e-05,4.1823166e-05,6.21936586e-05
1.75,1.05927221e-06,2.80784156e-06,5.93833026e-06,1.42904515e-05,3.86228445e-05,5.93701755e-05
1.8,1.0488598e-06,2.71891009e-06,5.57915375e-06,1.2740895e-05,3.53175168e-05,5.65841372e-05
1.85,1.03910832e-06,2.63747837e-06,5.2649773e-06,1.14658615e-05,3.19262062e-05,5.38273325e-05
1.9,1.02995969e-06,2.56264386e-06,4.98802627e-06,1.04090137e-05,2.85376842e-05,5.10873175e-05
1.95,1.02136235e-06,2.49364255e-06,4.74218051e-06,9.52473742e-06,2.52955126e-05,4.83457969e-05
2.0,1.01327038e-06,2.42982345e-06,4.5225667e-06,8.7773996e-06,2.23391371e-05,4.55772001e-05
2.05,1.00564275e-06,2.37062853e-06,4.32526242e-06,8.13952739e-06,1.97503877e-05,4.27489977e-05
2.1,9.98442692e-07,2.31557673e-06,4.14707895e-06,7.58997112e-06,1.75437974e-05,3.98270423e-05
2.15,9.91637168e-07,2.2642512e-06,3.98539984e-06,7.11237486e-06,1.56887389e-05,3.67901307e-05
2.2,9.851964e-07,2.21628896e-06,3.83805973e-06,6.69399332e-06,1.41354952e-05,3.3653395e-05
2.25,9.79093489e-07,2.17137249e-06,3.70325223e-06,6.32480476e-06,1.28321473e-05,3.04867615e-05
