vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,3.33285142e-05,0.00013427439,0.000219757076,0.000288235605,0.000340194106,0.000376726259
0.05,2.69630993e-05,0.000127577326,0.000213485488,0.00028252249,0.000335082551,0.00037221442
0.1,2.06528918e-05,0.000120896894,0.000207229671,0.000276823219,0.00032998258,0.000367711976
0.15,1.44769109e-05,0.000114233135,0.000200989576,0.00027113775,0.000324894162,0.000363218903
0.2,8.70381966e-06,0.000107586129,0.000194765157,0.00026546604,0.000319817261,0.000358735176
0.25,4.10024828e-06,0.000100956001,0.000188556367,0.000259808046,0.000314751846,0.000354260771
0.3,1.560365e-06,9.43429592e-05,0.000182363162,0.000254163726,0.000309697882,0.000349795662
0.35,6.16016166e-07,8.77473234e-05,0.000176185497,0.000248533037,0.000304655336,0.000345339827
0.4,2.99905044e-07,8.11695986e-05,0.000170023332,0.000242915935,0.000299624176,0.000340893239
0.45,1.81388048e-07,7.46105828e-05,0.000163876625,0.00023731238,0.000294604368,0.000336455874
0.5,1.29550914e-07,6.80715603e-05,0.000157745339,0.000231722327,0.000289595879,0.000332027709
0.55,1.03646154e-07,6.15546458e-05,0.00015162944,0.000226145734,0.000284598675,0.000327608719
0.6,8.92567988e-08,5.50634228e-05,0.000145528897,0.000220582559,0.000279612724,0.000323198878
0.65,8.05711966e-08,4.86041651e-05,0.000139443686,0.000215032758,0.000274637993,0.000318798164
0.7,7.49706388e-08,4.21882542e-05,0.000133373791,0.000209496289,0.000269674448,0.000314406552
0.75,7.11619011e-08,3.58370802e-05,0.000127319205,0.000203973109,0.000264722057,0.000310024017
0.8,6.84563922e-08,2.95920207e-05,0.000121279937,0.000198463174,0.000259780785,0.000305650536
0.85,6.64638553e-08,2.35339232e-05,0.000115256019,0.000192966441,0.000254850601,0.000301286084
0.9,6.49512356e-08,1.78156059e-05,0.000109247509,0.000187482867,0.000249931469,0.000296930637
0.95,6.37730444e-08,1.26933262e-05,0.000103254511,0.000182012406,0.000245023357,0.00029258417
1.0,6.2834939e-08,8.49194587e-06,9.72771941e-05,0.000176555016,0.000240126232,0.00028824666
1.05,6.20736965e-08,5.43118957e-06,9.13158217e-05,0.000171110651,0.000235240058,0.000283918083
1.1,6.14457141e-08,3.44691224e-06,8.53708057e-05,0.000165679267,0.000230364804,0.000279598413
1.15,6.0920151e-08,2.25507504e-06,7.94427869e-05,0.000160260818,0.000225500433,0.000275287627
1.2,6.04746997e-08,1.55599621e-06,7.35327686e-05,0.000154855258,0.000220646911,0.000270985701
1.25,6.00928994e-08,1.13960791e-06,6.76423407e-05,0.000149462541,0.000215804204,0.00026669261
1.3,5.97623851e-08,8.8269599e-07,6.17740615e-05,0.000144082622,0.000210972277,0.00026240833
1.35,5.94737173e-08,7.17412372e-07,5.5932119e-05,0.000138715453,0.000206151092,0.000258132836
1.4,5.92195843e-08,6.06577469e-07,5.0123497e-05,0.000133360991,0.000201340615,0.000253866104
1.45,5.8994247e-08,5.29361973e-07,4.43600422e-05,0.000128019189,0.000196540808,0.000249608108
1.5,5.87931461e-08,4.7370631e-07,3.86621084e-05,0.000122690008,0.000191751633,0.000245358825
1.55,5.86126192e-08,4.32373712e-07,3.30647769e-05,0.00011737341,0.000186973051,0.00024111823
1.6,5.84496948e-08,4.00866246e-07,2.76276208e-05,0.000112069366,0.000182205024,0.000236886296
1.65,5.83019387e-08,3.76294732e-07,2.24472189e-05,0.000106777858,0.000177447509,0.000232662999
1.7,5.81673402e-08,3.56746496e-07,1.76655109e-05,0.000101498888,0.000172700465,0.000228448313
