vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,6.32400528e-06,1.91867211e-05,2.97335726e-05,3.8109782e-05,4.45199127e-05,4.91138332e-05
0.05,5.4721702e-06,1.82937138e-05,2.88821273e-05,3.73209649e-05,4.38023761e-05,4.84701695e-05
0.1,4.62620547e-06,1.74055051e-05,2.80350908e-05,3.65359699e-05,4.30880389e-05,4.78291204e-05
0.15,3.78768547e-06,1.65220694e-05,2.7192434e-05,3.57547734e-05,4.23768829e-05,4.71906724e-05
0.2,2.96054616e-06,1.56433838e-05,2.63541283e-05,3.49773516e-05,4.16688898e-05,4.65548118e-05
0.25,2.1555129e-06,1.47694288e-05,2.55201451e-05,3.4203681e-05,4.09640417e-05,4.59215253e-05
0.3,1.40291594e-06,1.39001899e-05,2.46904561e-05,3.34337385e-05,4.02623205e-05,4.52907995e-05
0.35,7.76197232e-07,1.30356594e-05,2.38650333e-05,3.26675006e-05,3.95637084e-05,4.46626211e-05
0.4,3.6926951e-07,1.217584e-05,2.30438489e-05,3.19049446e-05,3.88681877e-05,4.4036977e-05
0.45,1.73892462e-07,1.13207499e-05,2.22268756e-05,3.11460473e-05,3.81757407e-05,4.3413854e-05
0.5,9.3053769e-08,1.04704316e-05,2.14140861e-05,3.03907861e-05,3.74863499e-05,4.27932391e-05
0.55,5.83542266e-08,9.62496574e-06,2.06054536e-05,2.96391383e-05,3.67999979e-05,4.21751193e-05
0.6,4.16969099e-08,8.78449695e-06,1.98009517e-05,2.88910813e-05,3.61166674e-05,4.15594816e-05
0.65,3.27220152e-08,7.94927844e-06,1.90005542e-05,2.81465927e-05,3.54363411e-05,4.09463134e-05
0.7,2.73881265e-08,7.11975573e-06,1.82042355e-05,2.74056501e-05,3.47590018e-05,4.03356017e-05
0.75,2.39579317e-08,6.29672699e-06,1.74119706e-05,2.66682312e-05,3.40846325e-05,3.97273339e-05
0.8,2.16092617e-08,5.48165993e-06,1.66237351e-05,2.59343137e-05,3.34132162e-05,3.91214974e-05
0.85,1.99187178e-08,4.67733033e-06,1.58395056e-05,2.52038756e-05,3.2744736e-05,3.85180796e-05
