vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,3.37261172e-05,0.000103202676,0.000157875731,0.000199795873,0.00022774078,0.000249035173
0.05,2.81775858e-05,9.69546983e-05,0.000151537759,0.000193646577,0.000222007916,0.000243760507
0.1,2.2751132e-05,9.08254397e-05,0.000145314209,0.000187599187,0.000216360602,0.000238556504
0.15,1.74734241e-05,8.48122921e-05,0.000139202573,0.000181651657,0.000210797294,0.000233422023
0.2,1.2428501e-05,7.89127752e-05,0.000133200406,0.000175801983,0.000205316481,0.000228355942
0.25,7.87769623e-06,7.31245638e-05,0.000127305321,0.000170048205,0.000199916676,0.00022335716
0.3,4.42063131e-06,6.74455345e-05,0.000121514995,0.000164388404,0.000194596426,0.000218424594
0.35,2.5032996e-06,6.18738458e-05,0.000115827159,0.000158820701,0.000189354301,0.000213557178
0.4,1.65581516e-06,5.64080797e-05,0.000110239606,0.000153343258,0.000184188898,0.000208753866
0.45,1.26055633e-06,5.10474994e-05,0.000104750189,0.000147954274,0.000179098842,0.000204013627
0.5,1.04040398e-06,4.5792542e-05,9.93568167e-05,0.000142651987,0.00017408278,0.000199335446
0.55,8.98052924e-07,4.06457973e-05,9.40574633e-05,0.000137434672,0.000169139387,0.000194718328
0.6,7.96550961e-07,3.56140369e-05,8.88501631e-05,0.000132300642,0.000164267361,0.000190161291
0.65,7.19510805e-07,3.07125399e-05,8.37330142e-05,0.000127248246,0.000159465426,0.000185663371
0.7,6.58547595e-07,2.59742861e-05,7.87041811e-05,0.00012227587,0.00015473233,0.00018122362
0.75,6.08861755e-07,2.14678553e-05,7.37618981e-05,0.00011738193,0.000150066846,0.000176841104
0.8,5.67465385e-07,1.73225683e-05,6.89044761e-05,0.000112564877,0.00014546777,0.000172514908
0.85,5.32378212e-07,1.37298865e-05,6.4130315e-05,0.000107823191,0.000140933922,0.000168244132
0.9,5.02223958e-07,1.0858275e-05,5.94379293e-05,0.000103155372,0.000136464144,0.000164027892
0.95,4.76010192e-07,8.72351102e-06,5.48260009e-05,9.85599433e-05,0.000132057302,0.000159865318
1.0,4.52999951e-07,7.18930968e-06,5.02934981e-05,9.40354342e-05,0.00012771228,0.000155755558
1.05,4.32632714e-07,6.08133988e-06,4.58399566e-05,8.95803727e-05,0.000123427984,0.000151697774
1.1,4.1447358e-07,5.26101919e-06,4.14661628e-05,8.51932665e-05,0.000119203335,0.000147691144
1.15,3.98179359e-07,4.63529194e-06,3.71758436e-05,8.0872578e-05,0.000115037269,0.000143734859
1.2,3.83475265e-07,4.14445453e-06,3.29797149e-05,7.6616686e-05,0.000110928731,0.000139828127
1.25,3.70138473e-07,3.74997337e-06,2.89042105e-05,7.24238294e-05,0.000106876675,0.000135970165
1.3,3.57986261e-07,3.42635741e-06,2.50059547e-05,6.82920219e-05,0.000102880052,0.000132160206
1.35,3.46867292e-07,3.15623956e-06,2.13829822e-05,6.42189223e-05,9.89378049e-05,0.000128397493
1.4,3.36655101e-07,2.92744143e-06,1.81574382e-05,6.02016425e-05,9.50488569e-05,0.000124681278
1.45,3.2724315e-07,2.73119485e-06,1.54204503e-05,5.62364706e-05,9.12120936e-05,0.000121010822
1.5,3.18541029e-07,2.56103653e-06,1.31864096e-05,5.2318507e-05,8.74263419e-05,0.000117385392
1.55,3.10471497e-07,2.41210207e-06,1.14012204e-05,4.84412945e-05,8.36903375e-05,0.000113804258
1.6,3.02968161e-07,2.28066242e-06,9.98162371e-06,4.4596777e-05,8.00026788e-05,0.000110266691
1.65,2.95973627e-07,2.16381203e-06,8.84610685e-06,4.07765595e-05,7.636176e-05,0.000106771955
1.7,2.89438017e-07,2.05925395e-06,7.92749745e-06,3.69765999e-05,7.27656727e-05,0.000103319305
1.75,2.83317779e-07,1.96514872e-06,7.17440916e-06,3.32082787e-05,6.9212062e-05,9.99079772e-05
1.8,2.77574706e-07,1.88000604e-06,6.54865201e-06,2.95154766e-05,6.56979135e-05,9.65371789e-05
1.85,2.72175144e-07,1.80260576e-06,6.02202503e-06,2.59855199e-05,6.22192469e-05,9.32060751e-05
1.9,2.67089329e-07,1.73193942e-06,5.57360528e-06,2.27326511e-05,5.87706841e-05,8.9913769e-05
1.95,2.6229084e-07,1.66716625e-06,5.18771334e-06,1.98535781e-05,5.53448847e-05,8.66592759e-05
2.0,2.57756142e-07,1.60757977e-06,4.85245424e-06,1.73904506e-05,5.19319241e-05,8.34414859e-05
2.05,2.53464202e-07,1.55258198e-06,4.55868635e-06,1.53289807e-05,4.85189236e-05,8.0259113e-05
2.1,2.49396165e-07,1.50166336e-06,4.29929351e-06,1.3620818e-05,4.50907776e-05,7.7110621e-05
2.15,2.45535077e-07,1.45438707e-06,4.06866776e-06,1.22068318e-05,4.16337118e-05,7.39941191e-05
2.2,2.41865654e-07,1.41037646e-06,3.86233833e-06,1.10309686e-05,3.81440388e-05,7.09072122e-05
2.25,2.38374079e-07,1.36930506e-06,3.67670237e-06,1.00456791e-05,3.46425899e-05,6.7846787e-05
2.3,2.35047831e-07,1.33088846e-06,3.50882726e-06,9.21270447e-06,3.11881204e-05,6.48087105e-05
2.35,2.31875535e-07,1.29487779e-06,3.35630366e-06,8.50198791e-06,2.7874901e-05,6.17874156e-05
2.4,2.28846837e-07,1.26105433e-06,3.21713515e-06,7.89011481e-06,2.48062571e-05,5.87753598e-05
2.45,2.25952288e-07,1.22922506e-06,3.0896542e-06,7.35884424e-06,2.20591268e-05,5.57623951e-05
2.5,2.23183249e-07,1.19921902e-06,2.9724578e-06,6.89389962e-06,1.96649037e-05,5.27352221e-05
2.55,2.20531808e-07,1.17088423e-06,2.86435733e-06,6.48402768e-06,1.76138932e-05,4.96774088e-05
2.6,2.17990702e-07,1.14408513e-06,2.76433946e-06,6.12028462e-06,1.58716323e-05,4.65709871e-05
2.65,2.15553251e-07,1.11870043e-06,2.67153517e-06,5.79549987e-06,1.43943277e-05,4.34012347e-05
2.7,2.13213307e-07,1.09462129e-06,2.58519506e-06,5.50387404e-06,1.31385254e-05,4.01660151e-05
2.75,2.10965193e-07,1.07174973e-06,2.50466962e-06,5.2406765e-06,1.20655918e-05,3.6888281e-05
2.8,2.08803667e-07,1.04999733e-06,2.42939313e-06,5.00201661e-06,1.11430266e-05,3.36246812e-05
2.85,2.06723876e-07,1.02928411e-06,2.3588707e-06,4.78466957e-06,1.03442464e-05,3.04600789e-05
2.9,2.04721323e-07,1.0095375e-06,2.2926675e-06,4.58594264e-06,9.64778878e-06,2.7485586e-05
2.95,2.02791832e-07,9.90691554e-07,2.23039999e-06,4.40357174e-06,9.03640258e-06,2.47722927e-05
3.0,2.00931526e-07,9.72686174e-07,2.1717286e-06,4.23564073e-06,8.49621249e-06,2.23565784e-05
3.05,1.99136793e-07,9.5546649e-07,2.11635161e-06,4.08051798e-06,8.01601847e-06,2.02414574e-05
3.1,1.9740427e-07,9.38982307e-07,2.06400003e-06,3.93680613e-06,7.58673227e-06,1.84071198e-05
3.15,1.95730817e-07,9.23187608e-07,2.0144333e-06,3.80330196e-06,7.20093377e-06,1.68224013e-05
3.2,1.94113505e-07,9.08040137e-07,1.96743567e-06,3.67896415e-06,6.85252482e-06,1.54530884e-05
3.25,1.9254959e-07,8.93501019e-07,1.92281302e-06,3.56288721e-06,6.5364602e-06,1.42666047e-05
3.3,1.91036509e-07,8.79534427e-07,1.88039029e-06,3.45428022e-06,6.24853802e-06,1.3234079e-05
3.35,1.89571855e-07,8.66107293e-07,1.84000918e-06,3.35244936e-06,5.98523616e-06,1.23308943e-05
3.4,1.88153373e-07,8.53189045e-07,1.80152616e-06,3.25678363e-06,5.74358391e-06,1.15364912e-05
3.45,1.86778945e-07,8.40751377e-07,1.76481085e-06,3.16674289e-06,5.52106072e-06,1.08338748e-05
3.5,1.85446579e-07,8.28768041e-07,1.7297445e-06,3.08184794e-06,5.31551587e-06,1.02090522e-05
3.55,1.84154402e-07,8.17214667e-07,1.69621877e-06,3.00167225e-06,5.12510429e-06,9.65050268e-06
3.6,1.82900651e-07,8.06068595e-07,1.66413456e-06,2.9258349e-06,4.9482351e-06,9.14871945e-06
3.65,1.81683662e-07,7.95308729e-07,1.6334011e-06,2.85399471e-06,4.78352993e-06,8.69582771e-06
3.7,1.80501868e-07,7.84915404e-07,1.60393506e-06,2.78584522e-06,4.6297891e-06,8.28527449e-06
3.75,1.79353787e-07,7.74870268e-07,1.57565983e-06,2.72111035e-06,4.48596393e-06,7.91157907e-06
3.8,1.7823802e-07,7.65156171e-07,1.54850482e-06,2.65954082e-06,4.35113399e-06,7.57013329e-06
3.85,1.77153245e-07,7.55757074e-07,1.52240493e-06,2.60091093e-06,4.22448826e-06,7.25704197e-06
3.9,1.76098209e-07,7.46657953e-07,1.49729998e-06,2.54501587e-06,4.10530955e-06,6.96899526e-06
3.95,1.75071727e-07,7.37844728e-07,1.47313429e-06,2.49166934e-06,3.99296141e-06,6.70316623e-06
4.0,1.74072674e-07,7.29304183e-07,1.44985625e-06,2.44070156e-06,3.88687714e-06,6.45712836e-06
4.05,1.73099985e-07,7.21023906e-07,1.42741796e-06,2.39195744e-06,3.78655064e-06,6.2287889e-06
4.1,1.72152649e-07,7.12992226e-07,1.40577489e-06,2.34529506e-06,3.69152853e-06,6.01633464e-06
4.15,1.71229705e-07,7.05198159e-07,1.38488563e-06,2.30058428e-06,3.60140349e-06,5.81818773e-06
4.2,1.70330239e-07,6.9763136e-07,1.36471157e-06,2.25770557e-06,3.51580865e-06,5.63296939e-06
4.25,1.69453385e-07,6.90282073e-07,1.34521669e-06,2.21654894e-06,3.43441268e-06,5.45946997e-06
4.3,1.68598315e-07,6.83141096e-07,1.32636735e-06,2.177013e-06,3.35691562e-06,5.2966242e-06
4.35,1.67764244e-07,6.76199736e-07,1.30813212e-06,2.13900416e-06,3.28304527e-06,5.1434906e-06
4.4,1.66950422e-07,6.69449779e-07,1.29048154e-06,2.10243589e-06,3.2125541e-06,4.99923418e-06
4.45,1.66156136e-07,6.62883455e-07,1.27338802e-06,2.06722805e-06,3.14521648e-06,4.86311204e-06
