vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,3.15221768e-06,9.44680158e-06,1.47246683e-05,1.89023077e-05,2.21129958e-05,2.44762871e-05
0.05,2.74376569e-06,9.02829377e-06,1.43331195e-05,1.85455406e-05,2.17929576e-05,2.41922532e-05
0.1,2.337053e-06,8.61096799e-06,1.39426355e-05,1.81896839e-05,2.14736731e-05,2.39088306e-05
0.15,1.932732e-06,8.19482324e-06,1.35532127e-05,1.78347346e-05,2.11551399e-05,2.36260176e-05
0.2,1.53237088e-06,7.77985962e-06,1.31648475e-05,1.74806896e-05,2.08373557e-05,2.33438125e-05
0.25,1.14009144e-06,7.36607868e-06,1.27775363e-05,1.71275459e-05,2.05203184e-05,2.30622137e-05
0.3,7.67345594e-07,6.95348404e-06,1.23912758e-05,1.67753007e-05,2.02040255e-05,2.27812194e-05
0.35,4.43330647e-07,6.54208233e-06,1.20060623e-05,1.64239508e-05,1.98884748e-05,2.2500828e-05
0.4,2.149822e-07,6.13188453e-06,1.16218927e-05,1.60734933e-05,1.9573664e-05,2.22210377e-05
0.45,9.65066656e-08,5.72290816e-06,1.12387635e-05,1.57239252e-05,1.92595909e-05,2.1941847e-05
0.5,4.69074071e-08,5.31518078e-06,1.08566716e-05,1.53752435e-05,1.89462532e-05,2.16632541e-05
0.55,2.66093773e-08,4.90874563e-06,1.04756139e-05,1.50274454e-05,1.86336486e-05,2.13852574e-05
0.6,1.75626671e-08,4.50367129e-06,1.00955875e-05,1.46805277e-05,1.83217749e-05,2.11078552e-05
0.65,1.30722724e-08,4.1000682e-06,9.71658965e-06,1.43344877e-05,1.80106298e-05,2.08310459e-05
0.7,1.06144751e-08,3.69811842e-06,9.33861781e-06,1.39893222e-05,1.7700211e-05,2.05548277e-05
0.75,9.15478617e-09,3.29813013e-06,8.96166986e-06,1.36450284e-05,1.73905164e-05,2.02791992e-05
