vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1.53854827e-05,4.69000654e-05,7.32030404e-05,9.43118931e-05,0.000110228177,0.000121883172
0.05,1.33355861e-05,4.47985667e-05,7.1241663e-05,9.25274278e-05,0.000108631125,0.00012046897
0.1,1.12945004e-05,4.27027507e-05,6.9285401e-05,9.0747339e-05,0.00010703769,0.000119057696
0.15,9.26602063e-06,4.0612616e-05,6.73342381e-05,8.89716131e-05,0.000105447861,0.000117649342
0.2,7.25949746e-06,3.8528167e-05,6.53881581e-05,8.72002361e-05,0.000103861628,0.000116243901
0.25,5.30014218e-06,3.64494164e-05,6.34471452e-05,8.54331943e-05,0.000102278981,0.000114841364
0.3,3.45889927e-06,3.43763883e-05,6.15111835e-05,8.3670474e-05,0.000100699908,0.000113441725
0.35,1.90977827e-06,3.23091238e-05,5.95802578e-05,8.19120614e-05,9.91243989e-05,0.000112044975
0.4,8.88558255e-07,3.02476885e-05,5.76543532e-05,8.01579429e-05,9.75524441e-05,0.000110651106
0.45,3.96098444e-07,2.81921853e-05,5.5733455e-05,7.84081049e-05,9.59840326e-05,0.000109260111
0.5,1.96905753e-07,2.6142774e-05,5.38175494e-05,7.66625337e-05,9.44191542e-05,0.000107871982
0.55,1.15224713e-07,2.40997049e-05,5.19066232e-05,7.49212157e-05,9.28577984e-05,0.000106486712
0.6,7.82391892e-08,2.20633744e-05,5.00006639e-05,7.31841375e-05,9.12999549e-05,0.000105104293
0.65,5.95542877e-08,2.00344234e-05,4.80996604e-05,7.14512853e-05,8.97456132e-05,0.000103724717
0.7,4.91642988e-08,1.80139132e-05,4.6203603e-05,6.97226458e-05,8.8194763e-05,0.000102347977
0.75,4.29108818e-08,1.60036531e-05,4.4312484e-05,6.79982053e-05,8.66473941e-05,0.000100974066
0.8,3.8896217e-08,1.4006826e-05,4.24262981e-05,6.62779505e-05,8.51034959e-05,9.96029744e-05
0.85,3.61790127e-08,1.20292077e-05,4.05450437e-05,6.45618677e-05,8.35630583e-05,9.82346962e-05
