vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,2.48141346e-05,8.64996171e-05,0.000130471451,0.000162885689,0.000187877649,0.000209133053
0.05,1.92037906e-05,8.01589197e-05,0.000123742203,0.000156132161,0.000181323839,0.000202856981
0.1,1.38451143e-05,7.40349544e-05,0.000117234192,0.000149583179,0.000174950221,0.000196737115
0.15,8.92233628e-06,6.8118541e-05,0.000110938436,0.000143231237,0.000168750885,0.000190768869
0.2,5.03485936e-06,6.24004831e-05,0.000104845886,0.000137068818,0.000162719937,0.000184947691
0.25,2.8773126e-06,5.68716554e-05,9.89473191e-05,0.000131088256,0.000156851403,0.000179268987
0.3,1.95470184e-06,5.15232089e-05,9.32333952e-05,0.000125281698,0.000151139159,0.000173728071
0.35,1.51740007e-06,4.63466369e-05,8.76948509e-05,0.000119641155,0.000145576922,0.00016832013
0.4,1.26621724e-06,4.13334285e-05,8.23227222e-05,0.000114158627,0.000140158288,0.000163040224
0.45,1.10176541e-06,3.64740586e-05,7.71085225e-05,0.000108826272,0.000134876808,0.000157883313
0.5,9.84990104e-07,3.17562934e-05,7.20442919e-05,0.000103636572,0.000129726088,0.000152844299
0.55,8.97501622e-07,2.71646318e-05,6.71224411e-05,9.85824855e-05,0.000124699902,0.000147918086
0.6,8.29412643e-07,2.26914458e-05,6.23352973e-05,9.36575442e-05,0.000119792304,0.00014309965
0.65,7.74886046e-07,1.83904136e-05,5.76742075e-05,8.88558838e-05,0.000114997722,0.000138384111
0.7,7.30233562e-07,1.44706112e-05,5.31279555e-05,8.41721866e-05,0.000110311039,0.000133766801
0.75,6.93001825e-07,1.12388286e-05,4.86800843e-05,7.96015115e-05,0.00010572764,0.00012924333
0.8,6.614918e-07,8.82368914e-06,4.43046185e-05,7.51389819e-05,0.000101243426,0.000124809634
0.85,6.3448791e-07,7.10580603e-06,3.99602682e-05,7.07792761e-05,9.68547865e-05,0.000120462022
0.9,6.11096729e-07,5.88722553e-06,3.55868355e-05,6.65158278e-05,9.25585329e-05,0.000116197195
0.95,5.90646524e-07,5.00446198e-06,3.11193045e-05,6.23395787e-05,8.83517696e-05,0.000112012257
1.0,5.72622333e-07,4.34658721e-06,2.65514566e-05,5.82370272e-05,8.4231706e-05,0.000107904702
1.05,5.5662266e-07,3.84229679e-06,2.20443191e-05,5.41872155e-05,8.01953792e-05,0.000103872386
1.1,5.42329819e-07,3.44577791e-06,1.79306641e-05,5.01573491e-05,7.62392551e-05,9.9913471e-05
1.15,5.29489132e-07,3.12701591e-06,1.45031671e-05,4.60975371e-05,7.2358649e-05,9.60263495e-05
