vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,0.000618938757,0.00188600081,0.00280635907,0.00347302853,0.00392347876,0.00420688564
0.05,0.000505101945,0.00175394731,0.00267040577,0.00334082915,0.00379993633,0.00409429866
0.1,0.000395417382,0.00162579569,0.00253815964,0.00321186293,0.00367907213,0.00398386788
0.15,0.000291016032,0.00150141811,0.0024095035,0.00308603863,0.00356081962,0.00387554621
0.2,0.000195752513,0.00138069441,0.00228432377,0.0029632674,0.00344511379,0.00376928752
0.25,0.000120255198,0.00126351418,0.0021625103,0.00284346256,0.00333189099,0.00366504655
0.3,7.65594396e-05,0.00114978028,0.00204395638,0.00272653941,0.00322108887,0.00356277885
0.35,5.73922173e-05,0.00103941506,0.00192855895,0.00261241529,0.00311264627,0.00346244071
0.4,4.83906646e-05,0.000932371885,0.00181621892,0.00250100961,0.00300650321,0.00336398915
0.45,4.30940532e-05,0.000828657517,0.00170684157,0.00239224397,0.00290260096,0.00326738191
0.5,3.94363535e-05,0.000728378331,0.00160033687,0.00228604234,0.00280088206,0.00317257744
0.55,3.66802363e-05,0.000631838738,0.00149661976,0.00218233119,0.00270129045,0.00307953497
0.6,3.44990197e-05,0.000539747802,0.00139561044,0.00208103961,0.00260377151,0.00298821452
0.65,3.27187296e-05,0.000453598064,0.0012972345,0.00198209933,0.00250827219,0.00289857696
0.7,3.12340734e-05,0.00037606564,0.00120142314,0.00188544468,0.00241474104,0.00281058407
0.75,2.99757011e-05,0.000310526821,0.00110811336,0.00179101246,0.0023231283,0.00272419857
0.8,2.88952546e-05,0.000258864513,0.00101724833,0.00169874156,0.00223338587,0.00263938419
0.85,2.79576264e-05,0.000219895765,0.000928778567,0.00160857245,0.00214546729,0.00255610566
0.9,2.71365507e-05,0.000190697078,0.00084266639,0.00152044629,0.00205932768,0.00247432878
0.95,2.64119098e-05,0.000168463819,0.000758903584,0.00143430358,0.00197492359,0.00239402039
1.0,2.57679985e-05,0.000151136288,0.000677574974,0.00135008187,0.00189221275,0.00231514836
1.05,2.51923587e-05,0.000137317814,0.000599046716,0.0012677121,0.00181115382,0.00223768159
1.1,2.4674973e-05,0.000126069379,0.00052434797,0.00118711251,0.00173170585,0.00216158992
1.15,2.42076898e-05,0.000116749265,0.00045546313,0.00110817847,0.00165382767,0.00208684408
1.2,2.3783806e-05,0.000108908535,0.000394751905,0.00103076663,0.00157747687,0.00201341557
1.25,2.33977577e-05,0.000102225458,0.000343585266,0.000954672637,0.00150260826,0.00194127651
1.3,2.30448875e-05,9.64641978e-05,0.000301714985,0.000879611031,0.00142917163,0.00187039943
1.35,2.2721267e-05,9.1448301e-05,0.000267834913,0.000805234057,0.00135710804,0.00180075701
1.4,2.24235597e-05,8.70432933e-05,0.000240371099,0.000731285625,0.00128634412,0.00173232168
1.45,2.21489136e-05,8.31449946e-05,0.000217913371,0.000658013517,0.00121678289,0.00166506511
1.5,2.18948765e-05,7.96714988e-05,0.000199336026,0.000586717265,0.00114828953,0.00159895743
1.55,2.16593281e-05,7.65575552e-05,0.000183780781,0.000519764632,0.0010806704,0.0015339661
1.6,2.14404264e-05,7.37505607e-05,0.00017060258,0.000459597587,0.00101364591,0.00147005426
1.65,2.12365634e-05,7.12076494e-05,0.000159316352,0.000407563951,0.000946827627,0.00140717819
1.7,2.10463288e-05,6.88935483e-05,0.00014955455,0.000363654498,0.000879735566,0.00134528344
1.75,2.08684815e-05,6.67789726e-05,0.00014103569,0.00032699656,0.000811935955,0.00128429894
1.8,2.07019242e-05,6.48394113e-05,0.000133541641,0.000296421029,0.000743391173,0.00122412795
1.85,2.0545684e-05,6.30541949e-05,0.000126901334,0.000270796234,0.000674944122,0.0011646346
1.9,2.03988946e-05,6.14057736e-05,0.000120979056,0.000249156239,0.000608492242,0.00110562498
1.95,2.02607828e-05,5.98791513e-05,0.000115665956,0.000230721247,0.000546410352,0.0010468239
2.0,2.01306562e-05,5.84614389e-05,0.000110873826,0.000214876437,0.000490565304,0.000987855608
2.05,2.00078928e-05,5.71414976e-05,0.000106530505,0.000201140675,0.000441754537,0.000928253938
2.1,1.98919324e-05,5.59096519e-05,0.000102576434,0.000189137107,0.000399818115,0.000867555078
2.15,1.97822693e-05,5.47574579e-05,9.89620463e-05,0.000178568999,0.000364051145,0.000805536361
2.2,1.96784459e-05,5.36775135e-05,9.56457815e-05,0.000169200962,0.000333563292,0.000742580446
2.25,1.95800467e-05,5.26633031e-05,9.25925416e-05,0.000160844688,0.000307484351,0.000679928316
2.3,1.94866943e-05,5.17090689e-05,8.97724929e-05,0.000153348217,0.000285050093,0.000619478791
2.35,1.93980445e-05,5.0809704e-05,8.71601209e-05,0.00014658786,0.000265622613,0.000563138494
2.4,1.93137833e-05,4.99606632e-05,8.47334807e-05,0.000140462089,0.000248682063,0.000512198644
2.45,1.92336233e-05,4.91578879e-05,8.24735975e-05,0.000134886907,0.000233808959,0.000467135001
2.5,1.91573011e-05,4.83977432e-05,8.03639828e-05,0.000129792285,0.000220665501,0.000427778905
2.55,1.90845749e-05,4.76769635e-05,7.83902423e-05,0.00012511943,0.000208979043,0.000393601272
2.6,1.90152225e-05,4.69926073e-05,7.65397549e-05,0.00012081865,0.000198528491,0.000363940679
2.65,1.89490388e-05,4.63420179e-05,7.48014089e-05,0.000116847677,0.000189133484,0.000338137398
