vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1.38965845e-05,5.67649538e-05,8.80707525e-05,0.000113487129,0.000133779853,0.000147739102
0.05,1.04630879e-05,5.28853619e-05,8.4035837e-05,0.000109443585,0.000129847495,0.000144037161
0.1,7.16363484e-06,4.91001167e-05,8.00980147e-05,0.000105491339,0.000125996689,0.000140404861
0.15,4.17068726e-06,4.5406441e-05,7.62544015e-05,0.000101627873,0.000122225389,0.000136840628
0.2,1.99698103e-06,4.18016221e-05,7.25021533e-05,9.7850709e-05,0.000118531582,0.000133342912
0.25,9.84828663e-07,3.82830212e-05,6.88384472e-05,9.41573846e-05,0.000114913269,0.000129910178
0.3,6.11890332e-07,3.48480993e-05,6.5260479e-05,9.05454447e-05,0.000111368457,0.000126540896
0.35,4.49791475e-07,3.1494444e-05,6.17654751e-05,8.7012439e-05,0.000107895149,0.000123233535
0.4,3.61664915e-07,2.82197906e-05,5.83507092e-05,8.3555932e-05,0.000104491344,0.000119986557
0.45,3.0594169e-07,2.50220623e-05,5.50135162e-05,8.01735178e-05,0.000101155046,0.000116798421
0.5,2.67221523e-07,2.18995657e-05,5.17512916e-05,7.68628399e-05,9.78842689e-05,0.000113667584
0.55,2.38601889e-07,1.88518923e-05,4.85614676e-05,7.36216087e-05,9.46770525e-05,0.000110592502
0.6,2.16516366e-07,1.58835465e-05,4.54414523e-05,7.04476172e-05,9.15314757e-05,0.000107571647
0.65,1.9892309e-07,1.30164131e-05,4.23885154e-05,6.73387491e-05,8.84456708e-05,0.000104603505
0.7,1.84561512e-07,1.03206024e-05,3.939959e-05,6.42929782e-05,8.54178368e-05,0.000101686593
0.75,1.72607743e-07,7.94344715e-06,3.64709455e-05,6.13083554e-05,8.24462502e-05,9.88194653e-05
0.8,1.62498787e-07,6.04519307e-06,3.35976506e-05,5.83829807e-05,7.95292727e-05,9.60007214e-05
0.85,1.53835962e-07,4.66091404e-06,3.07727157e-05,5.55149553e-05,7.66653546e-05,9.32290162e-05
0.9,1.46328569e-07,3.6943815e-06,2.79858092e-05,5.27023064e-05,7.38530336e-05,9.0503065e-05
0.95,1.39759398e-07,3.01890167e-06,2.52217037e-05,4.99428746e-05,7.10909279e-05,8.78216496e-05
1.0,1.33962748e-07,2.53547829e-06,2.24597773e-05,4.72341449e-05,6.83777229e-05,8.51836205e-05
1.05,1.28809931e-07,2.17874849e-06,1.9679346e-05,4.45729916e-05,6.57121502e-05,8.25878988e-05
1.1,1.24199439e-07,1.9074779e-06,1.68810177e-05,4.19552908e-05,6.30929574e-05,8.0033474e-05
1.15,1.20050097e-07,1.69556175e-06,1.41280208e-05,3.93753261e-05,6.05188652e-05,7.75194008e-05
1.2,1.16296197e-07,1.52610411e-06,1.15674539e-05,3.68248857e-05,5.79885088e-05,7.50447922e-05
1.25,1.1288397e-07,1.38786044e-06,9.36510946e-06,3.42919376e-05,5.55003568e-05,7.26088097e-05
1.3,1.09768989e-07,1.2731325e-06,7.60096264e-06,3.17588734e-05,5.30525965e-05,7.02106501e-05
1.35,1.06914214e-07,1.17650753e-06,6.2478827e-06,2.92007892e-05,5.06429716e-05,6.78495276e-05
1.4,1.04288519e-07,1.09408595e-06,5.22550132e-06,2.65857293e-05,4.82685473e-05,6.5524651e-05
1.45,1.01865553e-07,1.02299613e-06,4.44983488e-06,2.38818964e-05,4.59253669e-05,6.32351939e-05
1.5,9.96228584e-08,9.61081446e-07,3.85316128e-06,2.10796109e-05,4.3607946e-05,6.09802551e-05
1.55,9.75411757e-08,9.066936e-07,3.38604952e-06,1.82277889e-05,4.13085332e-05,5.87588074e-05
1.6,9.56038931e-08,8.58552773e-07,3.01368114e-06,1.54547451e-05,3.90160541e-05,5.65696274e-05
1.65,9.37966065e-08,8.15651104e-07,2.71168294e-06,1.29277868e-05,3.67146982e-05,5.44111997e-05
1.7,9.21067643e-08,7.77184705e-07,2.46286494e-06,1.07697074e-05,3.43823068e-05,5.22815843e-05
1.75,9.05233786e-08,7.42504938e-07,2.2549364e-06,9.01340633e-06,3.19893208e-05,5.01782293e-05
1.8,8.90367893e-08,7.11082921e-07,2.07896699e-06,7.62145628e-06,2.95004326e-05,4.80977038e-05
1.85,8.76384687e-08,6.82483281e-07,1.92835938e-06,6.52762361e-06,2.68832357e-05,4.60353164e-05
1.9,8.6320861e-08,6.56344479e-07,1.79816027e-06,5.66533584e-06,2.41287088e-05,4.39845721e-05
