vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,2.32265692e-06,8.28323966e-06,1.33360221e-05,1.73600272e-05,2.04701267e-05,2.27471864e-05
0.05,1.93561361e-06,7.8750828e-06,1.29441615e-05,1.69946969e-05,2.01361304e-05,2.24463059e-05
0.1,1.55170538e-06,7.46894481e-06,1.25542545e-05,1.66311082e-05,1.98036164e-05,2.21466501e-05
0.15,1.17319024e-06,7.06481733e-06,1.21662887e-05,1.62692503e-05,1.94725763e-05,2.18482127e-05
0.2,8.06970092e-07,6.66269358e-06,1.17802517e-05,1.59091127e-05,1.91430017e-05,2.15509873e-05
0.25,4.74571792e-07,6.26256896e-06,1.13961314e-05,1.55506849e-05,1.88148843e-05,2.12549678e-05
0.3,2.2528125e-07,5.86444215e-06,1.10139156e-05,1.51939564e-05,1.84882158e-05,2.09601478e-05
0.35,9.4379673e-08,5.46831659e-06,1.06335924e-05,1.48389169e-05,1.81629881e-05,2.06665211e-05
0.4,4.33850044e-08,5.07420315e-06,1.02551497e-05,1.44855559e-05,1.78391929e-05,2.03740816e-05
0.45,2.42112726e-08,4.68212434e-06,9.87857587e-06,1.41338631e-05,1.75168222e-05,2.00828231e-05
0.5,1.60776571e-08,4.29212177e-06,9.503859e-06,1.37838283e-05,1.71958679e-05,1.97927395e-05
0.55,1.20956941e-08,3.90426918e-06,9.13098747e-06,1.34354413e-05,1.68763219e-05,1.95038248e-05
0.6,9.89241242e-09,3.51869661e-06,8.75994972e-06,1.30886918e-05,1.65581762e-05,1.92160729e-05
0.65,8.54934574e-09,3.13563628e-06,8.39073428e-06,1.27435697e-05,1.62414229e-05,1.89294777e-05
0.7,7.66642372e-09,2.75551349e-06,8.02332984e-06,1.24000648e-05,1.59260541e-05,1.86440334e-05
0.75,7.05061844e-09,2.37913157e-06,7.65772525e-06,1.2058167e-05,1.56120618e-05,1.8359734e-05
0.8,6.60051294e-09,2.00805561e-06,7.29390957e-06,1.1717866e-05,1.52994382e-05,1.80765735e-05
0.85,6.25892392e-09,1.6453972e-06,6.93187221e-06,1.13791517e-05,1.49881754e-05,1.7794546e-05
0.9,5.99165607e-09,1.29728332e-06,6.57160309e-06,1.10420139e-05,1.46782656e-05,1.75136457e-05
0.95,5.77722573e-09,9.74923338e-07,6.21309289e-06,1.07064422e-05,1.43697011e-05,1.72338668e-05
1.0,5.60155904e-09,6.95224738e-07,5.85633364e-06,1.03724261e-05,1.4062474e-05,1.69552033e-05
1.05,5.45510075e-09,4.75114896e-07,5.50131949e-06,1.00399553e-05,1.37565766e-05,1.66776497e-05
1.1,5.33116068e-09,3.19984891e-07,5.1480483e-06,9.70901887e-06,1.34520011e-05,1.64011999e-05
1.15,5.22492774e-09,2.19636697e-07,4.79652425e-06,9.37960595e-06,1.31487396e-05,1.61258484e-05
1.2,5.13286043e-09,1.57154301e-07,4.44676268e-06,9.05170528e-06,1.28467845e-05,1.58515894e-05
1.25,5.05229765e-09,1.18077053e-07,4.09879884e-06,8.72530526e-06,1.25461278e-05,1.55784171e-05
1.3,4.98120324e-09,9.29166202e-08,3.75270413e-06,8.4003938e-06,1.22467617e-05,1.53063259e-05
1.35,4.91799374e-09,7.60795115e-08,3.40861678e-06,8.07695821e-06,1.19486783e-05,1.50353101e-05
1.4,4.86141988e-09,6.43583242e-08,3.06680028e-06,7.75498506e-06,1.16518695e-05,1.4765364e-05
1.45,4.81048314e-09,5.58943019e-08,2.72775541e-06,7.43445997e-06,1.13563273e-05,1.44964819e-05
1.5,4.76437602e-09,4.95805793e-08,2.39243247e-06,7.11536738e-06,1.10620435e-05,1.42286582e-05
1.55,4.72243852e-09,4.47359403e-08,2.06261818e-06,6.79769026e-06,1.07690098e-05,1.39618871e-05
1.6,4.68412599e-09,4.09267865e-08,1.74157584e-06,6.48140974e-06,1.04772175e-05,1.36961631e-05
1.65,4.64898498e-09,3.78681384e-08,1.4348917e-06,6.16650471e-06,1.01866579e-05,1.34314804e-05
1.7,4.61663493e-09,3.53670717e-08,1.15102391e-06,5.85295134e-06,9.89732198e-06,1.31678332e-05
1.75,4.58675405e-09,3.32894236e-08,9.00342101e-07,5.54072256e-06,9.60920035e-06,1.2905216e-05
1.8,4.5590684e-09,3.15396058e-08,6.91718629e-07,5.22978766e-06,9.3222832e-06,1.26436229e-05
1.85,4.5333433e-09,3.0048012e-08,5.28346327e-07,4.92011209e-06,9.03656019e-06,1.23830481e-05
1.9,4.50937654e-09,2.87629519e-08,4.06511405e-07,4.61165807e-06,8.75202037e-06,1.21234857e-05
1.95,4.48699289e-09,2.76453557e-08,3.18225636e-07,4.30438668e-06,8.46865202e-06,1.18649298e-05
2.0,4.46603979e-09,2.66652188e-08,2.54804917e-07,3.99826348e-06,8.18644243e-06,1.16073745e-05
2.05,4.44638377e-09,2.57991632e-08,2.0896636e-07,3.69327094e-06,7.90537775e-06,1.13508135e-05
2.1,4.42790753e-09,2.50287345e-08,1.75337414e-07,3.38943467e-06,7.62544266e-06,1.10952406e-05
2.15,4.41050757e-09,2.43391906e-08,1.50190888e-07,3.08687597e-06,7.34662005e-06,1.08406496e-05
2.2,4.39409221e-09,2.37186261e-08,1.31002318e-07,2.78591317e-06,7.06889058e-06,1.05870338e-05
2.25,4.37857993e-09,2.31573303e-08,1.16067048e-07,2.48724709e-06,6.79223217e-06,1.03343865e-05
2.3,4.36389805e-09,2.26473105e-08,1.04224418e-07,2.19227417e-06,6.51661925e-06,1.00827007e-05
2.35,4.34998146e-09,2.2181932e-08,9.46729681e-08,1.9035464e-06,6.242022e-06,9.83196902e-06
2.4,4.33677177e-09,2.1755645e-08,8.68499778e-08,1.62527905e-06,5.96840526e-06,9.58218392e-06
2.45,4.32421637e-09,2.13637736e-08,8.03533864e-08,1.36355292e-06,5.69572723e-06,9.33333728e-06
2.5,4.31226778e-09,2.10023519e-08,7.48909099e-08,1.12562803e-06,5.42393794e-06,9.08542056e-06
2.55,4.30088302e-09,2.06679954e-08,7.02465075e-08,9.18090034e-07,5.15297738e-06,8.83842455e-06
2.6,4.2900231e-09,2.03577993e-08,6.62579684e-08,7.44614222e-07,4.88277355e-06,8.59233937e-06
2.65,4.27965254e-09,2.00692566e-08,6.28017001e-08,6.04863851e-07,4.61324046e-06,8.34715424e-06
2.7,4.26973902e-09,1.98001934e-08,5.97822428e-08,4.95190662e-07,4.34427677e-06,8.10285733e-06
2.75,4.26025299e-09,1.95487153e-08,5.712493e-08,4.10326128e-07,4.07576635e-06,7.85943554e-06
2.8,4.25116743e-09,1.9313164e-08,5.47706729e-08,3.44894756e-07,3.80758295e-06,7.61687423e-06
2.85,4.24245754e-09,1.90920826e-08,5.26722039e-08,2.94242345e-07,3.53960396e-06,7.37515685e-06
2.9,4.23410053e-09,1.88841853e-08,5.07913316e-08,2.54681128e-07,3.27174142e-06,7.1342646e-06
2.95,4.22607543e-09,1.86883335e-08,4.90969119e-08,2.23424554e-07,3.00400498e-06,6.89417584e-06
3.0,4.21836291e-09,1.85035155e-08,4.75633288e-08,1.98414959e-07,2.73661873e-06,6.65486548e-06
3.05,4.21094509e-09,1.83288292e-08,4.6169345e-08,1.78145362e-07,2.47021929e-06,6.41630421e-06
3.1,4.20380547e-09,1.81634678e-08,4.48972226e-08,1.61511356e-07,2.20615267e-06,6.17845747e-06
3.15,4.19692873e-09,1.80067077e-08,4.3732044e-08,1.47698779e-07,1.94683801e-06,5.94128427e-06
3.2,4.19030067e-09,1.78578977e-08,4.26611829e-08,1.36102101e-07,1.69605317e-06,5.70473562e-06
3.25,4.1839081e-09,1.77164509e-08,4.16738875e-08,1.26266258e-07,1.45885876e-06,5.4687527e-06
3.3,4.17773874e-09,1.75818361e-08,4.07609512e-08,1.17845458e-07,1.24087924e-06,5.23326461e-06
3.35,4.17178115e-09,1.74535722e-08,3.99144483e-08,1.10573991e-07,1.04699992e-06,4.99818565e-06
3.4,4.16602467e-09,1.73312219e-08,3.91275223e-08,1.04245422e-07,8.80065307e-07,4.76341231e-06
3.45,4.16045934e-09,1.7214387e-08,3.83942142e-08,9.86976598e-08,7.40305032e-07,4.52882e-06
3.5,4.15507585e-09,1.71027044e-08,3.77093216e-08,9.38021323e-08,6.25706254e-07,4.29426007e-06
3.55,4.14986548e-09,1.69958418e-08,3.70682847e-08,8.94558715e-08,5.32932699e-07,4.05955817e-06
3.6,4.14482006e-09,1.68934949e-08,3.64670905e-08,8.55756629e-08,4.58241026e-07,3.82451577e-06
3.65,4.13993194e-09,1.67953845e-08,3.59021949e-08,8.20936796e-08,3.98095448e-07,3.58891882e-06
3.7,4.13519391e-09,1.67012538e-08,3.53704564e-08,7.89541911e-08,3.49458419e-07,3.35255967e-06
3.75,4.13059921e-09,1.66108664e-08,3.48690813e-08,7.61110602e-08,3.09859853e-07,3.11528297e-06
3.8,4.1261415e-09,1.65240041e-08,3.43955777e-08,7.35258206e-08,2.77352789e-07,2.87707051e-06
3.85,4.12181477e-09,1.64404654e-08,3.39477157e-08,7.11661876e-08,2.50427464e-07,2.63818308e-06
3.9,4.11761338e-09,1.63600637e-08,3.35234945e-08,6.90048953e-08,2.27921147e-07,2.39937103e-06
3.95,4.11353201e-09,1.62826262e-08,3.31211141e-08,6.7018781e-08,2.08939099e-07,2.16213851e-06
4.0,4.10956563e-09,1.62079926e-08,3.27389507e-08,6.51880587e-08,1.92790728e-07,1.92898688e-06
4.05,4.10570948e-09,1.61360137e-08,3.2375536e-08,6.34957392e-08,1.78940142e-07,1.70348529e-06
4.1,4.10195908e-09,1.60665509e-08,3.20295391e-08,6.19271626e-08,1.66968667e-07,1.48998672e-06
4.15,4.09831018e-09,1.5999475e-08,3.1699751e-08,6.04696207e-08,1.56546727e-07,1.29292436e-06
4.2,4.09475874e-09,1.59346654e-08,3.13850711e-08,5.91120488e-08,1.47412832e-07,1.11588637e-06
4.25,4.09130095e-09,1.58720096e-08,3.10844953e-08,5.78447734e-08,1.39357843e-07,9.60874707e-07
4.3,4.08793319e-09,1.58114023e-08,3.07971058e-08,5.66593038e-08,1.32213169e-07,8.28075173e-07
4.35,4.08465203e-09,1.57527451e-08,3.0522062e-08,5.55481602e-08,1.25841858e-07,7.16151389e-07
