vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,7.17569404e-06,3.62110569e-05,6.07835418e-05,8.01503715e-05,9.49571518e-05,0.000104949655
0.05,5.33613477e-06,3.42038639e-05,5.88484607e-05,7.83417992e-05,9.33033842e-05,0.00010346743
0.1,3.5419955e-06,3.22073079e-05,5.6924201e-05,7.65430749e-05,9.16580663e-05,0.000101992155
0.15,1.90188433e-06,3.02213479e-05,5.50106855e-05,7.47541304e-05,9.00211439e-05,0.000100523789
0.2,7.36720017e-07,2.8245956e-05,5.31078373e-05,7.29748982e-05,8.83925629e-05,9.90622924e-05
0.25,2.45630989e-07,2.62811233e-05,5.12155797e-05,7.1205311e-05,8.67722698e-05,9.76076241e-05
0.3,1.00927079e-07,2.43268709e-05,4.93338362e-05,6.94453017e-05,8.51602112e-05,9.61597443e-05
0.35,5.51881957e-08,2.23832695e-05,4.74625301e-05,6.76948035e-05,8.3556334e-05,9.47186132e-05
0.4,3.73238788e-08,2.04504723e-05,4.56015845e-05,6.59537498e-05,8.19605856e-05,9.32841912e-05
0.45,2.89080784e-08,1.85287783e-05,4.37509223e-05,6.42220742e-05,8.03729134e-05,9.1856439e-05
0.5,2.43372747e-08,1.66187525e-05,4.19104655e-05,6.24997103e-05,7.87932652e-05,9.04353174e-05
0.55,2.15768463e-08,1.4721467e-05,4.00801354e-05,6.07865918e-05,7.72215889e-05,8.90207874e-05
0.6,1.97707434e-08,1.28390049e-05,3.82598521e-05,5.90826522e-05,7.56578328e-05,8.76128103e-05
0.65,1.85140604e-08,1.09755498e-05,3.64495337e-05,5.73878247e-05,7.41019451e-05,8.62113476e-05
0.7,1.75965716e-08,9.13978932e-06,3.46490966e-05,5.57020424e-05,7.25538745e-05,8.48163609e-05
0.75,1.69006068e-08,7.35012013e-06,3.2858454e-05,5.40252377e-05,7.10135696e-05,8.3427812e-05
0.8,1.63561224e-08,5.64469716e-06,3.10775164e-05,5.23573424e-05,6.94809791e-05,8.20456629e-05
0.85,1.591924e-08,4.09456197e-06,2.93061904e-05,5.06982873e-05,6.79560518e-05,8.06698757e-05
0.9,1.55612677e-08,2.80061856e-06,2.75443791e-05,4.90480019e-05,6.64387367e-05,7.93004128e-05
0.95,1.52627475e-08,1.84224058e-06,2.57919836e-05,4.74064142e-05,6.49289824e-05,7.79372365e-05
1.0,1.50100646e-08,1.21124623e-06,2.40489067e-05,4.57734499e-05,6.34267377e-05,7.65803095e-05
1.05,1.47934318e-08,8.24788696e-07,2.23150622e-05,4.41490321e-05,6.1931951e-05,7.52295944e-05
1.1,1.46056454e-08,5.91765834e-07,2.05903962e-05,4.25330804e-05,6.04445707e-05,7.38850541e-05
1.15,1.44412927e-08,4.47961682e-07,1.88749326e-05,4.09255101e-05,5.89645447e-05,7.25466514e-05
1.2,1.42962315e-08,3.55554829e-07,1.71688693e-05,3.93262307e-05,5.74918204e-05,7.12143493e-05
1.25,1.41672402e-08,2.93494367e-07,1.54727822e-05,3.77351449e-05,5.60263445e-05,6.98881109e-05
1.3,1.40517765e-08,2.5004037e-07,1.37880519e-05,3.6152146e-05,5.45680631e-05,6.8567899e-05
