vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,3.41221813e-06,1.33553644e-05,2.17841046e-05,2.85040847e-05,3.35991071e-05,3.72321589e-05
0.05,2.7876993e-06,1.27005644e-05,2.11698207e-05,2.79436536e-05,3.3096999e-05,3.67881651e-05
0.1,2.16800663e-06,1.2047411e-05,2.05570959e-05,2.73845901e-05,3.25960353e-05,3.63451006e-05
0.15,1.55930322e-06,1.13959074e-05,1.99459254e-05,2.68268901e-05,3.20962127e-05,3.59029631e-05
0.2,9.81946774e-07,1.07460597e-05,1.93363044e-05,2.62705493e-05,3.15975279e-05,3.546175e-05
0.25,4.97130346e-07,1.00978789e-05,1.87282283e-05,2.57155633e-05,3.10999775e-05,3.50214588e-05
0.3,1.99362038e-07,9.45138217e-06,1.81216925e-05,2.51619279e-05,3.06035581e-05,3.45820872e-05
0.35,7.77944448e-08,8.80659692e-06,1.75166925e-05,2.46096388e-05,3.01082666e-05,3.41436325e-05
0.4,3.62759193e-08,8.16356601e-06,1.69132241e-05,2.40586918e-05,2.96140995e-05,3.37060925e-05
0.45,2.10036088e-08,7.52235696e-06,1.6311283e-05,2.35090826e-05,2.91210536e-05,3.32694646e-05
0.5,1.44943002e-08,6.88307764e-06,1.57108653e-05,2.29608069e-05,2.86291255e-05,3.28337464e-05
0.55,1.13156151e-08,6.24590402e-06,1.51119675e-05,2.24138605e-05,2.81383119e-05,3.23989355e-05
0.6,9.58308101e-09,5.61113076e-06,1.45145861e-05,2.1868239e-05,2.76486095e-05,3.19650294e-05
0.65,8.55319838e-09,4.97926684e-06,1.39187184e-05,2.13239382e-05,2.71600151e-05,3.15320257e-05
0.7,7.89733535e-09,4.35122202e-06,1.33243624e-05,2.07809539e-05,2.66725253e-05,3.1099922e-05
0.75,7.45584257e-09,3.72868063e-06,1.27315168e-05,2.02392816e-05,2.61861368e-05,3.06687159e-05
0.8,7.14488332e-09,3.11485983e-06,1.21401816e-05,1.96989171e-05,2.57008462e-05,3.02384048e-05
0.85,6.91749772e-09,2.51601346e-06,1.15503586e-05,1.91598561e-05,2.52166503e-05,2.98089865e-05
0.9,6.74592129e-09,1.94411423e-06,1.09620523e-05,1.86220942e-05,2.47335458e-05,2.93804585e-05
0.95,6.61296998e-09,1.42025191e-06,1.03752704e-05,1.8085627e-05,2.42515292e-05,2.89528184e-05
1.0,6.50758346e-09,9.74519051e-07,9.7900263e-06,1.755045e-05,2.37705973e-05,2.85260637e-05
1.05,6.42239785e-09,6.34158809e-07,9.20634111e-06,1.70165589e-05,2.32907467e-05,2.81001921e-05
1.1,6.35236353e-09,4.03677675e-07,8.62424792e-06,1.64839491e-05,2.2811974e-05,2.7675201e-05
1.15,6.29392696e-09,2.61429998e-07,8.04379827e-06,1.59526161e-05,2.23342757e-05,2.72510882e-05
1.2,6.24452939e-09,1.77262307e-07,7.46507268e-06,1.54225552e-05,2.18576485e-05,2.68278512e-05
