vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1.06599642e-06,3.01767063e-06,4.65919401e-06,5.98414011e-06,7.0137597e-06,7.75800823e-06
0.05,9.39654727e-07,2.88850398e-06,4.53759774e-06,5.87253696e-06,6.91293017e-06,7.66802245e-06
0.1,8.13842682e-07,2.75974773e-06,4.4163721e-06,5.76125243e-06,6.81236612e-06,7.57825292e-06
0.15,6.88685938e-07,2.63140092e-06,4.29551565e-06,5.65028532e-06,6.71206663e-06,7.48869896e-06
0.2,5.64464959e-07,2.50346287e-06,4.17502691e-06,5.53963445e-06,6.61203077e-06,7.3993599e-06
0.25,4.41858999e-07,2.37593319e-06,4.05490445e-06,5.42929861e-06,6.51225764e-06,7.31023505e-06
0.3,3.22640725e-07,2.24881196e-06,3.93514684e-06,5.31927661e-06,6.41274634e-06,7.22132376e-06
0.35,2.11514676e-07,2.1220999e-06,3.81575264e-06,5.20956728e-06,6.31349594e-06,7.13262534e-06
0.4,1.19005509e-07,1.99579866e-06,3.69672044e-06,5.10016942e-06,6.21450556e-06,7.04413913e-06
0.45,5.78186074e-08,1.86991127e-06,3.57804886e-06,4.99108186e-06,6.11577428e-06,6.95586447e-06
0.5,2.71934539e-08,1.74444283e-06,3.4597365e-06,4.8823034e-06,6.01730121e-06,6.86780068e-06
0.55,1.40817977e-08,1.61940161e-06,3.34178199e-06,4.77383287e-06,5.91908545e-06,6.77994711e-06
0.6,8.42898679e-09,1.49480095e-06,3.22418402e-06,4.6656691e-06,5.8211261e-06,6.6923031e-06
0.65,5.77476622e-09,1.37066237e-06,3.10694126e-06,4.55781089e-06,5.72342227e-06,6.60486798e-06
0.7,4.39935169e-09,1.24702102e-06,2.99005245e-06,4.45025706e-06,5.62597306e-06,6.5176411e-06
0.75,3.6205129e-09,1.12393552e-06,2.87351638e-06,4.34300644e-06,5.52877758e-06,6.43062181e-06
0.8,3.14543115e-09,1.00150611e-06,2.7573319e-06,4.23605783e-06,5.43183495e-06,6.34380944e-06
0.85,2.83731575e-09,8.79909006e-07,2.64149796e-06,4.12941004e-06,5.33514426e-06,6.25720334e-06
0.9,2.62712809e-09,7.59463154e-07,2.52601366e-06,4.02306188e-06,5.23870462e-06,6.17080287e-06
0.95,2.47760217e-09,6.40759981e-07,2.41087826e-06,3.91701213e-06,5.14251515e-06,6.08460737e-06
1.0,2.36742952e-09,5.24908713e-07,2.29609132e-06,3.81125959e-06,5.04657494e-06,5.99861618e-06
1.05,2.28380969e-09,4.13952439e-07,2.18165277e-06,3.70580303e-06,4.9508831e-06,5.91282867e-06
1.1,2.21871973e-09,3.1137952e-07,2.06756313e-06,3.60064121e-06,4.85543874e-06,5.82724418e-06
1.15,2.1669428e-09,2.22165264e-07,1.95382373e-06,3.49577289e-06,4.76024096e-06,5.74186207e-06
1.2,2.12497631e-09,1.51218114e-07,1.84043722e-06,3.39119678e-06,4.66528884e-06,5.65668168e-06
1.25,2.09040155e-09,1.00366489e-07,1.72740817e-06,3.2869116e-06,4.57058149e-06,5.57170237e-06
1.3,2.06150633e-09,6.70160336e-08,1.6147442e-06,3.18291604e-06,4.47611797e-06,5.48692348e-06
1.35,2.03705157e-09,4.62243027e-08,1.50245769e-06,3.07920873e-06,4.38189739e-06,5.40234438e-06
1.4,2.01612273e-09,3.34013676e-08,1.39056869e-06,2.97578831e-06,4.2879188e-06,5.31796441e-06
1.45,1.99803279e-09,2.5360105e-08,1.27910977e-06,2.87265335e-06,4.19418126e-06,5.23378292e-06
1.5,1.98225732e-09,2.01610144e-08,1.16813431e-06,2.7698024e-06,4.10068383e-06,5.14979927e-06
1.55,1.9683902e-09,1.66790391e-08,1.0577308e-06,2.66723396e-06,4.00742553e-06,5.06601279e-06
1.6,1.95611279e-09,1.42640697e-08,9.48047887e-07,2.56494649e-06,3.9144054e-06,4.98242283e-06
1.65,1.94517203e-09,1.25337711e-08,8.39338046e-07,2.46293839e-06,3.82162243e-06,4.89902874e-06
1.7,1.93536477e-09,1.12571579e-08,7.32032471e-07,2.36120805e-06,3.72907559e-06,4.81582986e-06
1.75,1.92652625e-09,1.02904389e-08,6.26863517e-07,2.25975384e-06,3.63676385e-06,4.73282551e-06
1.8,1.91852161e-09,9.54138245e-09,5.25043469e-07,2.15857413e-06,3.54468613e-06,4.65001503e-06
1.85,1.91123951e-09,8.9491194e-09,4.28463778e-07,2.05766739e-06,3.45284131e-06,4.56739775e-06
1.9,1.9045873e-09,8.47240102e-09,3.39763129e-07,1.95703227e-06,3.36122825e-06,4.48497299e-06
1.95,1.89848733e-09,8.08258773e-09,2.61974077e-07,1.85666781e-06,3.26984576e-06,4.40274006e-06
2.0,1.89287403e-09,7.75934935e-09,1.97575406e-07,1.75657372e-06,3.17869257e-06,4.32069827e-06
2.05,1.88769173e-09,7.48796059e-09,1.47392698e-07,1.65675086e-06,3.08776738e-06,4.2388469e-06
2.1,1.88289284e-09,7.25755861e-09,1.10258072e-07,1.55720216e-06,2.9970688e-06,4.15718526e-06
2.15,1.87843649e-09,7.05999516e-09,8.37062908e-08,1.45793393e-06,2.90659535e-06,4.0757126e-06
2.2,1.87428734e-09,6.88906464e-09,6.50063061e-08,1.35895828e-06,2.81634547e-06,3.9944282e-06
2.25,1.87041476e-09,6.73997484e-09,5.1827512e-08,1.26029695e-06,2.72631745e-06,3.91333129e-06
2.3,1.86679202e-09,6.60897771e-09,4.2435303e-08,1.16198803e-06,2.63650948e-06,3.8324211e-06
2.35,1.86339569e-09,6.49310747e-09,3.56267569e-08,1.06409699e-06,2.54691957e-06,3.75169683e-06
2.4,1.86020521e-09,6.38999205e-09,3.0593674e-08,9.66735404e-07,2.45754554e-06,3.67115767e-06
2.45,1.85720239e-09,6.29771536e-09,2.67977413e-08,8.70091798e-07,2.36838503e-06,3.59080276e-06
2.5,1.85437114e-09,6.21471544e-09,2.38787905e-08,7.74481034e-07,2.27943542e-06,3.51063124e-06
2.55,1.85169715e-09,6.13970821e-09,2.15930093e-08,6.80418866e-07,2.19069381e-06,3.43064218e-06
2.6,1.84916764e-09,6.07162971e-09,1.97728037e-08,5.88721913e-07,2.10215699e-06,3.35083463e-06
2.65,1.84677119e-09,6.00959187e-09,1.83010147e-08,5.00611999e-07,2.01382145e-06,3.27120758e-06
2.7,1.84449756e-09,5.95284843e-09,1.70943224e-08,4.17759669e-07,1.92568331e-06,3.19175998e-06
2.75,1.84233751e-09,5.90076825e-09,1.60924687e-08,3.42154092e-07,1.83773834e-06,3.1124907e-06
2.8,1.84028273e-09,5.8528144e-09,1.52511672e-08,2.7571174e-07,1.74998206e-06,3.03339854e-06
2.85,1.83832569e-09,5.80852751e-09,1.45373716e-08,2.19713371e-07,1.66240985e-06,2.95448224e-06
2.9,1.83645955e-09,5.76751256e-09,1.39260697e-08,1.74380862e-07,1.57501722e-06,2.8757404e-06
2.95,1.83467812e-09,5.72942815e-09,1.33980766e-08,1.38876777e-07,1.48780044e-06,2.79717153e-06
3.0,1.83297574e-09,5.69397788e-09,1.2938495e-08,1.11687086e-07,1.40075747e-06,2.71877401e-06
3.05,1.83134725e-09,5.66090326e-09,1.25356228e-08,9.10990894e-08,1.31388973e-06,2.64054606e-06
3.1,1.82978793e-09,5.62997798e-09,1.21801697e-08,7.55394489e-08,1.22720511e-06,2.56248572e-06
3.15,1.82829345e-09,5.60100308e-09,1.18646866e-08,6.37214346e-08,1.14072308e-06,2.48459083e-06
3.2,1.82685985e-09,5.57380304e-09,1.15831453e-08,5.46606478e-08,1.05448312e-06,2.40685897e-06
3.25,1.82548348e-09,5.54822246e-09,1.13306257e-08,4.76309267e-08,9.6855876e-07,2.32928745e-06
3.3,1.82416096e-09,5.52412327e-09,1.11030797e-08,4.21057849e-08,8.83079833e-07,2.25187323e-06
3.35,1.82288919e-09,5.50138247e-09,1.08971519e-08,3.77054984e-08,7.98266782e-07,2.17461291e-06
