vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,2.38636455e-06,1.07699575e-05,1.78351687e-05,2.36070445e-05,2.79360914e-05,3.10659771e-05
0.05,1.85331691e-06,1.01988113e-05,1.72845892e-05,2.3090643e-05,2.74628861e-05,3.06394904e-05
0.1,1.32864642e-06,9.63052707e-06,1.67369133e-05,2.25768991e-05,2.6991967e-05,3.02149006e-05
0.15,8.27635334e-07,9.06509389e-06,1.61921213e-05,2.20657953e-05,2.65233202e-05,2.9792197e-05
0.2,4.03702091e-07,8.5025039e-06,1.56501937e-05,2.1557314e-05,2.60569318e-05,2.93713689e-05
0.25,1.51065451e-07,7.94275352e-06,1.5111111e-05,2.10514381e-05,2.55927877e-05,2.8952406e-05
0.3,5.7019622e-08,7.38584577e-06,1.45748538e-05,2.05481503e-05,2.51308744e-05,2.85352976e-05
0.35,2.72986596e-08,6.83179409e-06,1.40414029e-05,2.00474334e-05,2.46711779e-05,2.81200333e-05
0.4,1.65804081e-08,6.2806289e-06,1.35107387e-05,1.95492703e-05,2.42136848e-05,2.77066029e-05
0.45,1.1917519e-08,5.73240933e-06,1.29828419e-05,1.9053644e-05,2.37583813e-05,2.7294996e-05
0.5,9.54308247e-09,5.18724485e-06,1.24576931e-05,1.85605374e-05,2.33052541e-05,2.68852023e-05
0.55,8.1792208e-09,4.64533686e-06,1.19352727e-05,1.80699334e-05,2.28542897e-05,2.64772116e-05
0.6,7.32097687e-09,4.10706173e-06,1.14155609e-05,1.75818152e-05,2.24054746e-05,2.60710138e-05
0.65,6.74181084e-09,3.57314301e-06,1.08985378e-05,1.70961657e-05,2.19587956e-05,2.56665989e-05
0.7,6.32913993e-09,3.04502006e-06,1.03841831e-05,1.66129677e-05,2.15142394e-05,2.52639567e-05
0.75,6.0221931e-09,2.52564519e-06,9.87247612e-06,1.61322041e-05,2.10717926e-05,2.48630772e-05
0.8,5.78587614e-09,2.02114677e-06,9.36339578e-06,1.56538576e-05,2.06314422e-05,2.44639506e-05
0.85,5.59875954e-09,1.54380559e-06,8.85692052e-06,1.51779108e-05,2.01931748e-05,2.40665668e-05
0.9,5.44713219e-09,1.11519996e-06,8.3530284e-06,1.47043459e-05,1.97569773e-05,2.36709161e-05
0.95,5.32186779e-09,7.63241482e-07,7.85169744e-06,1.42331449e-05,1.93228365e-05,2.32769885e-05
1.0,5.21668319e-09,5.06247256e-07,7.35290633e-06,1.37642893e-05,1.88907393e-05,2.28847744e-05
1.05,5.12712485e-09,3.37791792e-07,6.85663624e-06,1.32977604e-05,1.84606724e-05,2.24942639e-05
1.1,5.04995531e-09,2.33923074e-07,6.3628744e-06,1.28335383e-05,1.80326226e-05,2.21054473e-05
1.15,4.98276838e-09,1.70456252e-07,5.87162161e-06,1.23716028e-05,1.76065765e-05,2.17183149e-05
1.2,4.92374058e-09,1.30700031e-07,5.38290753e-06,1.19119323e-05,1.71825209e-05,2.13328571e-05
1.25,4.8714659e-09,1.04793977e-07,4.89682179e-06,1.14545039e-05,1.67604421e-05,2.09490642e-05
1.3,4.82484344e-09,8.71834491e-08,4.41357757e-06,1.0999293e-05,1.63403265e-05,2.05669265e-05
1.35,4.78299923e-09,7.47262074e-08,3.93364105e-06,1.05462729e-05,1.59221602e-05,2.01864344e-05
1.4,4.74523081e-09,6.55967386e-08,3.45799233e-06,1.00954141e-05,1.55059292e-05,1.98075783e-05
1.45,4.71096722e-09,5.86971031e-08,2.98863309e-06,9.64668348e-06,1.50916189e-05,1.94303486e-05
1.5,4.67973962e-09,5.3342755e-08,2.52949724e-06,9.20004373e-06,1.46792147e-05,1.90547355e-05
1.55,4.65115947e-09,4.9091945e-08,2.08780895e-06,8.75545176e-06,1.42687012e-05,1.86807295e-05
1.6,4.62490205e-09,4.56504131e-08,1.67531905e-06,8.31285741e-06,1.38600626e-05,1.83083207e-05
1.65,4.60069385e-09,4.28164272e-08,1.30758823e-06,7.87220165e-06,1.34532824e-05,1.79374995e-05
1.7,4.57830284e-09,4.04480668e-08,9.99253674e-07,7.43341441e-06,1.30483431e-05,1.75682559e-05
1.75,4.55753091e-09,3.84431478e-08,7.57043053e-07,6.99641225e-06,1.26452262e-05,1.72005801e-05
1.8,4.53820786e-09,3.67265519e-08,5.7676231e-07,6.56109621e-06,1.2243912e-05,1.68344619e-05
1.85,4.52018662e-09,3.52420174e-08,4.46884386e-07,6.12735085e-06,1.1844379e-05,1.64698913e-05
1.9,4.5033395e-09,3.39466922e-08,3.54322353e-07,5.69504654e-06,1.14466038e-05,1.61068578e-05
1.95,4.48755503e-09,3.2807439e-08,2.87991392e-07,5.26404992e-06,1.10505605e-05,1.57453508e-05
2.0,4.47273549e-09,3.17982792e-08,2.39732523e-07,4.83425198e-06,1.06562202e-05,1.53853596e-05
2.05,4.45879484e-09,3.08985905e-08,2.03924735e-07,4.40563332e-06,1.02635501e-05,1.5026873e-05
2.1,4.44565702e-09,3.00918158e-08,1.76792811e-07,3.97840222e-06,9.87251285e-06,1.46698796e-05
2.15,4.43325453e-09,2.93645234e-08,1.55809005e-07,3.55326654e-06,9.48306498e-06,1.43143675e-05
2.2,4.42152726e-09,2.87057126e-08,1.39265829e-07,3.13192159e-06,9.09515569e-06,1.39603241e-05
2.25,4.41042153e-09,2.81062949e-08,1.25992712e-07,2.71780893e-06,8.7087248e-06,1.36077366e-05
2.3,4.3998892e-09,2.75587007e-08,1.15173101e-07,2.31701443e-06,8.32370041e-06,1.3256591e-05
2.35,4.38988701e-09,2.70565785e-08,1.06226982e-07,1.93872929e-06,7.9399958e-06,1.29068728e-05
2.4,4.38037594e-09,2.65945621e-08,9.87349252e-08,1.59425304e-06,7.5575057e-06,1.25585661e-05
2.45,4.37132075e-09,2.61680881e-08,9.23883931e-08,1.29399876e-06,7.1761017e-06,1.2211654e-05
2.5,4.3626895e-09,2.57732534e-08,8.69567341e-08,1.04382122e-06,6.79562688e-06,1.18661179e-05
2.55,4.35445314e-09,2.54067006e-08,8.22649124e-08,8.43255538e-07,6.41588998e-06,1.15219374e-05
2.6,4.34658528e-09,2.50655266e-08,7.81782345e-08,6.86721932e-07,6.03666007e-06,1.11790899e-05
2.65,4.33906178e-09,2.47472092e-08,7.45917065e-08,5.66251009e-07,5.65766389e-06,1.08375498e-05
2.7,4.33186062e-09,2.44495469e-08,7.14225058e-08,4.73821569e-07,5.27859065e-06,1.04972885e-05
2.75,4.32496158e-09,2.41706099e-08,6.86045768e-08,4.02575821e-07,4.89911369e-06,1.01582731e-05
2.8,4.31834613e-09,2.39086998e-08,6.60846985e-08,3.47137679e-07,4.51894667e-06,9.82046573e-06
2.85,4.31199723e-09,2.36623163e-08,6.38195856e-08,3.03479849e-07,4.13796441e-06,9.48382249e-06
2.9,4.30589915e-09,2.34301288e-08,6.17737257e-08,2.68648866e-07,3.75643384e-06,9.14829174e-06
2.95,4.30003741e-09,2.32109538e-08,5.99177469e-08,2.40493468e-07,3.37540676e-06,8.81381246e-06
3.0,4.2943986e-09,2.3003735e-08,5.82271729e-08,2.17443957e-07,2.99729112e-06,8.48031197e-06
3.05,4.28897034e-09,2.28075267e-08,5.66814639e-08,1.9834726e-07,2.62648872e-06,8.14770305e-06
3.1,4.28374112e-09,2.26214798e-08,5.52632705e-08,1.82348296e-07,2.26974213e-06,7.81588041e-06
3.15,4.27870026e-09,2.24448299e-08,5.39578488e-08,1.68806053e-07,1.93563169e-06,7.48471634e-06
3.2,4.27383785e-09,2.22768869e-08,5.27525973e-08,1.57234487e-07,1.632898e-06,7.15405534e-06
3.25,4.26914465e-09,2.21170266e-08,5.16366881e-08,1.4726082e-07,1.36811141e-06,6.82370777e-06
3.3,4.26461205e-09,2.19646825e-08,5.06007702e-08,1.38595933e-07,1.14395998e-06,6.49344266e-06
3.35,4.26023201e-09,2.18193398e-08,4.963673e-08,1.31013161e-07,9.59088192e-07,6.16298005e-06
3.4,4.25599702e-09,2.16805293e-08,4.87374962e-08,1.24332974e-07,8.09267563e-07,5.83198443e-06
3.45,4.25190007e-09,2.15478227e-08,4.78968803e-08,1.18411792e-07,6.88971258e-07,5.50006185e-06
