vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,3.62881036e-05,0.000138877838,0.00022146461,0.000285246417,0.000329017823,0.000357796697
0.05,2.80371755e-05,0.000129344639,0.000211534957,0.000275405082,0.000319691991,0.000349207772
0.1,2.00701215e-05,0.000120032592,0.000201828442,0.000265768346,0.000310541539,0.000340763598
0.15,1.263856e-05,0.000110935744,0.000192338985,0.000256331081,0.000301562517,0.000332461265
0.2,6.59715383e-06,0.000102048441,0.000183060661,0.000247088284,0.000292751059,0.000324297921
0.25,3.17641199e-06,9.33653892e-05,0.000173987694,0.000238035061,0.00028410338,0.000316270766
0.3,1.83724005e-06,8.48817785e-05,0.000165114442,0.000229166624,0.000275615767,0.000308377051
0.35,1.3004244e-06,7.6593506e-05,0.000156435398,0.00022047828,0.000267284574,0.000300614072
0.4,1.03001644e-06,6.84976066e-05,0.000147945187,0.000211965436,0.00025910622,0.000292979165
0.45,8.66037205e-07,6.05931514e-05,0.000139638557,0.000203623596,0.000251077189,0.00028546971
0.5,7.54355558e-07,5.28832728e-05,0.000131510368,0.000195448364,0.000243194029,0.000278083128
0.55,6.72557737e-07,4.53800465e-05,0.000123555556,0.000187435451,0.000235453359,0.00027081688
0.6,6.09677538e-07,3.81167007e-05,0.000115769077,0.000179580667,0.000227851867,0.00026366847
0.65,5.5965062e-07,3.11769186e-05,0.000108145809,0.000171879923,0.000220386316,0.00025663545
0.7,5.18812525e-07,2.47494566e-05,0.000100680397,0.000164329213,0.000213053547,0.000249715416
0.75,4.84799249e-07,1.9159394e-05,9.3366984e-05,0.000156924605,0.000205850476,0.000242906014
0.8,4.56008017e-07,1.47236691e-05,8.61987952e-05,0.0001496622,0.000198774099,0.000236204942
0.85,4.31309054e-07,1.14859787e-05,7.91674528e-05,0.000142538095,0.000191821485,0.000229609951
0.9,4.09880702e-07,9.21384176e-06,7.22619349e-05,0.000135548309,0.000184989771,0.000223118845
0.95,3.91109812e-07,7.61391618e-06,6.54671905e-05,0.000128688683,0.000178276154,0.000216729482
1.0,3.74528855e-07,6.45859679e-06,5.87631038e-05,0.000121954731,0.000171677877,0.000210439777
1.05,3.59774713e-07,5.5979472e-06,5.2126888e-05,0.000115341409,0.000165192209,0.000204247695
1.1,3.46560846e-07,4.93734115e-06,4.55479281e-05,0.000108842773,0.00015881642,0.00019815125
1.15,3.34657973e-07,4.41670474e-06,3.90704533e-05,0.00010245144,0.000152547739,0.000192148501
1.2,3.23880365e-07,3.99697666e-06,3.28594267e-05,9.61577634e-05,0.000146383309,0.000186237549
