vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,2.12495155e-06,6.13340421e-06,9.43098927e-06,1.20666042e-05,1.41194159e-05,1.56063577e-05
0.05,1.86074956e-06,5.85675788e-06,9.16552576e-06,1.18190218e-05,1.38926074e-05,1.54015667e-05
0.1,1.59838181e-06,5.58172951e-06,8.90155336e-06,1.15727388e-05,1.36668942e-05,1.51976771e-05
0.15,1.33816074e-06,5.30830859e-06,8.63906125e-06,1.13277462e-05,1.34422696e-05,1.49946838e-05
0.2,1.08081874e-06,5.03648522e-06,8.37803868e-06,1.10840353e-05,1.32187267e-05,1.47925817e-05
0.25,8.28214176e-07,4.76625031e-06,8.11847503e-06,1.08415975e-05,1.29962588e-05,1.45913657e-05
0.3,5.85384638e-07,4.49759585e-06,7.86035973e-06,1.06004239e-05,1.27748592e-05,1.43910308e-05
0.35,3.65653025e-07,4.23051535e-06,7.6036823e-06,1.03605061e-05,1.25545212e-05,1.41915721e-05
0.4,1.95262234e-07,3.9650045e-06,7.34843235e-06,1.01218354e-05,1.23352383e-05,1.39929845e-05
0.45,9.42722552e-08,3.70106222e-06,7.09459956e-06,9.88440343e-06,1.21170038e-05,1.37952632e-05
0.5,4.75356102e-08,3.43869232e-06,6.84217368e-06,9.64820172e-06,1.18998112e-05,1.35984032e-05
0.55,2.7451993e-08,3.17790628e-06,6.59114454e-06,9.41322187e-06,1.1683654e-05,1.34023997e-05
0.6,1.82457023e-08,2.918728e-06,6.34150203e-06,9.17945554e-06,1.14685259e-05,1.32072479e-05
0.65,1.35453483e-08,2.66120211e-06,6.09323612e-06,8.9468944e-06,1.12544203e-05,1.30129429e-05
0.7,1.08839954e-08,2.4054091e-06,5.84633681e-06,8.71553019e-06,1.10413308e-05,1.281948e-05
0.75,9.24055102e-09,2.15149367e-06,5.60079419e-06,8.48535466e-06,1.08292513e-05,1.26268543e-05
0.8,8.15215089e-09,1.89971978e-06,5.35659841e-06,8.25635958e-06,1.06181753e-05,1.24350613e-05
0.85,7.38985297e-09,1.65058008e-06,5.11373967e-06,8.02853672e-06,1.04080966e-05,1.22440961e-05
0.9,6.83141233e-09,1.40501692e-06,4.87220829e-06,7.80187787e-06,1.01990089e-05,1.20539542e-05
0.95,6.40714883e-09,1.16486132e-06,4.63199473e-06,7.5763748e-06,9.99090608e-06,1.18646308e-05
1.0,6.07508055e-09,9.33635308e-07,4.39308965e-06,7.35201924e-06,9.78378187e-06,1.16761214e-05
1.05,5.80869279e-09,7.1769086e-07,4.15548412e-06,7.1288029e-06,9.57763011e-06,1.14884214e-05
1.1,5.59055117e-09,5.26747305e-07,3.91916984e-06,6.90671741e-06,9.37244464e-06,1.13015262e-05
1.15,5.40878776e-09,3.71400679e-07,3.68413964e-06,6.6857543e-06,9.16821933e-06,1.11154312e-05
1.2,5.25507783e-09,2.56932377e-07,3.4503884e-06,6.46590497e-06,8.96494803e-06,1.0930132e-05
1.25,5.12342736e-09,1.79466625e-07,3.21791462e-06,6.24716067e-06,8.76262461e-06,1.0745624e-05
1.3,5.00942043e-09,1.29451927e-07,2.98672335e-06,6.02951242e-06,8.56124292e-06,1.05619026e-05
1.35,4.90973735e-09,9.7394854e-08,2.75683157e-06,5.81295096e-06,8.3607968e-06,1.03789635e-05
1.4,4.82183736e-09,7.6446169e-08,2.52827826e-06,5.59746666e-06,8.16128007e-06,1.01968022e-05
1.45,4.74374458e-09,6.23122578e-08,2.30114343e-06,5.38304946e-06,7.96268651e-06,1.00154143e-05
1.5,4.67390027e-09,5.24329688e-08,2.0755843e-06,5.16968871e-06,7.76500986e-06,9.83479522e-06
1.55,4.61105885e-09,4.52877309e-08,1.85190441e-06,4.95737304e-06,7.5682438e-06,9.65494062e-06
1.6,4.55421333e-09,3.99570279e-08,1.63068347e-06,4.74609018e-06,7.3723819e-06,9.47584608e-06
1.65,4.50254099e-09,3.58694976e-08,1.41301194e-06,4.53582669e-06,7.17741766e-06,9.29750715e-06
1.7,4.45536318e-09,3.26593125e-08,1.20087594e-06,4.32656775e-06,6.98334444e-06,9.11991943e-06
1.75,4.41211516e-09,3.00851865e-08,9.97667114e-07,4.11829675e-06,6.79015542e-06,8.94307849e-06
1.8,4.37232317e-09,2.79834515e-08,8.08537816e-07,3.91099494e-06,6.5978436e-06,8.76697988e-06
1.85,4.33558687e-09,2.62401817e-08,6.39919882e-07,3.70464098e-06,6.40640172e-06,8.59161916e-06
1.9,4.3015656e-09,2.47741848e-08,4.97613783e-07,3.49921049e-06,6.21582223e-06,8.41699185e-06
1.95,4.26996769e-09,2.3526349e-08,3.84237903e-07,3.29467582e-06,6.02609718e-06,8.24309345e-06
2.0,4.24054194e-09,2.24527989e-08,2.98160388e-07,3.09100612e-06,5.83721819e-06,8.06991942e-06
2.05,4.21307081e-09,2.15203946e-08,2.34770127e-07,2.88816843e-06,5.64917629e-06,7.89746516e-06
2.1,4.187365e-09,2.07037067e-08,1.88632117e-07,2.68613087e-06,5.46196181e-06,7.72572605e-06
2.15,4.16325897e-09,1.99829402e-08,1.54952301e-07,2.48487015e-06,5.27556426e-06,7.55469735e-06
2.2,4.1406073e-09,1.93424842e-08,1.30065195e-07,2.28438769e-06,5.08997204e-06,7.38437428e-06
2.25,4.11928179e-09,1.87698803e-08,1.11360968e-07,2.08474241e-06,4.90517226e-06,7.21475192e-06
2.3,4.09916889e-09,1.82550777e-08,9.70382169e-08,1.88611401e-06,4.72115042e-06,7.04582525e-06
2.35,4.08016774e-09,1.77898865e-08,8.58636156e-08,1.6889189e-06,4.53788997e-06,6.87758909e-06
2.4,4.06218837e-09,1.73675724e-08,7.69888591e-08,1.49400561e-06,4.35537184e-06,6.71003807e-06
2.45,4.04515032e-09,1.69825509e-08,6.98237627e-08,1.30294209e-06,4.17357386e-06,6.54316663e-06
2.5,4.02898139e-09,1.66301548e-08,6.39516222e-08,1.11833754e-06,3.99246991e-06,6.37696891e-06
2.55,4.01361661e-09,1.63064556e-08,5.90734531e-08,9.43990909e-07,3.81202904e-06,6.21143879e-06
2.6,3.99899734e-09,1.60081246e-08,5.49712157e-08,7.84515136e-07,3.63221429e-06,6.04656975e-06
2.65,3.98507053e-09,1.57323232e-08,5.14833598e-08,6.44241239e-07,3.45298133e-06,5.88235482e-06
2.7,3.97178806e-09,1.54766174e-08,4.84883674e-08,5.25817575e-07,3.27427693e-06,5.71878651e-06
2.75,3.9591062e-09,1.52389082e-08,4.58935238e-08,4.29408769e-07,3.09603747e-06,5.55585669e-06
