vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,6.6378117e-05,0.000188512861,0.000278443107,0.000350669213,0.000393858627,0.000422981002
0.05,5.50159404e-05,0.000175716514,0.000265389316,0.0003378456,0.000381915134,0.000412069177
0.1,4.40193291e-05,0.000163268873,0.000252666542,0.000325316663,0.000370215769,0.000401355222
0.15,3.3466764e-05,0.000151159444,0.000240265003,0.000313074539,0.000358754766,0.000390835011
0.2,2.36150063e-05,0.000139378356,0.000228175188,0.000301111545,0.000347526483,0.000380504498
0.25,1.52229959e-05,0.00012791655,0.00021638784,0.000289420158,0.000336525381,0.000370359702
0.3,9.60051659e-06,0.000116766114,0.000204893957,0.000277993,0.000325746012,0.000360396703
0.35,6.86265223e-06,0.000105920848,0.000193684824,0.000266822835,0.000315183013,0.000350611636
0.4,5.61887664e-06,9.53772847e-05,0.000182752058,0.000255902581,0.000304831103,0.000341000684
0.45,4.93607219e-06,8.5136615e-05,0.000172087654,0.00024522533,0.000294685092,0.00033156008
0.5,4.48461951e-06,7.52085706e-05,0.000161684044,0.000234784367,0.000284739886,0.000322286112
0.55,4.1518721e-06,6.5619553e-05,0.000151534143,0.000224573199,0.000274990502,0.000313175121
0.6,3.89151931e-06,5.64296281e-05,0.000141631408,0.000214585572,0.000265432079,0.000304223512
0.65,3.68037916e-06,4.77649027e-05,0.000131969894,0.000204815489,0.000256059891,0.000295427758
0.7,3.50499442e-06,3.98600471e-05,0.000122544345,0.000195257216,0.000246869363,0.000286784412
0.75,3.35673151e-06,3.30468396e-05,0.000113350334,0.000185905283,0.000237856077,0.000278290107
0.8,3.22966918e-06,2.75787436e-05,0.00010438451,0.000176754466,0.000229015779,0.000269941569
0.85,3.11955476e-06,2.34191297e-05,9.56450507e-05,0.00016779977,0.000220344383,0.000261735622
0.9,3.02322988e-06,2.03010042e-05,8.71325664e-05,0.000159036376,0.000211837972,0.000253669188
0.95,2.93828806e-06,1.7931547e-05,7.88520511e-05,0.000150459575,0.000203492786,0.000245739298
1.0,2.86285796e-06,1.60881522e-05,7.08174376e-05,0.000142064658,0.000195305215,0.000237943087
1.05,2.79545965e-06,1.46195537e-05,6.3062346e-05,0.000133846745,0.000187271781,0.000230277797
1.1,2.73490595e-06,1.34246309e-05,5.56617998e-05,0.000125800502,0.000179389108,0.000222740776
1.15,2.68023276e-06,1.24346692e-05,4.87579036e-05,0.000117919683,0.000171653887,0.000215329469
1.2,2.63064861e-06,1.16017914e-05,4.25468383e-05,0.000110196381,0.00016406282,0.000208041417
1.25,2.58549752e-06,1.08917751e-05,3.71904254e-05,0.00010261986,0.000156612541,0.000200874243
1.3,2.54423108e-06,1.02795739e-05,3.27262228e-05,9.51749929e-05,0.000149299506,0.000193825641
