vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1.14622406e-06,4.08190031e-06,6.63621546e-06,8.64018647e-06,1.02181903e-05,1.13435642e-05
0.05,9.6045511e-07,3.8892589e-06,6.45462496e-06,8.47387002e-06,1.00683421e-05,1.1210393e-05
0.1,7.75747184e-07,3.69710634e-06,6.2734987e-06,8.3079613e-06,9.91883715e-06,1.10775019e-05
0.15,5.93059397e-07,3.50544308e-06,6.09283521e-06,8.14245903e-06,9.76967439e-06,1.09448901e-05
0.2,4.15244544e-07,3.31427029e-06,5.91263304e-06,7.97736191e-06,9.62085281e-06,1.0812557e-05
0.25,2.51142271e-07,3.12359016e-06,5.73289074e-06,7.81266863e-06,9.47237139e-06,1.06805017e-05
0.3,1.22475676e-07,2.93340635e-06,5.55360689e-06,7.64837792e-06,9.32422912e-06,1.05487236e-05
0.35,5.03187759e-08,2.74372473e-06,5.3747801e-06,7.48448846e-06,9.176425e-06,1.04172218e-05
0.4,2.14073752e-08,2.55455451e-06,5.196409e-06,7.32099898e-06,9.02895801e-06,1.02859956e-05
0.45,1.08815361e-08,2.3659101e-06,5.01849228e-06,7.15790819e-06,8.88182714e-06,1.01550443e-05
0.5,6.69374494e-09,2.17781423e-06,4.84102864e-06,6.99521479e-06,8.73503139e-06,1.00243671e-05
0.55,4.79139477e-09,1.99030325e-06,4.66401688e-06,6.83291748e-06,8.58856976e-06,9.8939633e-06
0.6,3.81696363e-09,1.80343665e-06,4.48745585e-06,6.671015e-06,8.44244123e-06,9.76383211e-06
0.65,3.26647473e-09,1.61731433e-06,4.31134452e-06,6.50950602e-06,8.29664481e-06,9.63397281e-06
0.7,2.93014778e-09,1.43210939e-06,4.13568201e-06,6.34838927e-06,8.15117949e-06,9.50438465e-06
0.75,2.71132072e-09,1.24813187e-06,3.96046759e-06,6.18766344e-06,8.00604426e-06,9.37506689e-06
0.8,2.56147511e-09,1.065956e-06,3.78570082e-06,6.02732723e-06,7.86123813e-06,9.2460188e-06
0.85,2.45445715e-09,8.86674614e-07,3.61138159e-06,5.86737932e-06,7.71676008e-06,9.11723963e-06
0.9,2.37530134e-09,7.12389458e-07,3.43751031e-06,5.70781839e-06,7.5726091e-06,8.98872865e-06
0.95,2.31500163e-09,5.47031739e-07,3.26408808e-06,5.54864313e-06,7.42878419e-06,8.86048512e-06
1.0,2.26790039e-09,3.97229932e-07,3.09111703e-06,5.38985219e-06,7.28528433e-06,8.7325083e-06
1.05,2.23030969e-09,2.71753238e-07,2.91860079e-06,5.23144422e-06,7.1421085e-06,8.60479746e-06
1.1,2.19974717e-09,1.77487254e-07,2.7465452e-06,5.07341787e-06,6.99925568e-06,8.47735185e-06
1.15,2.17449437e-09,1.14267516e-07,2.57495952e-06,4.91577175e-06,6.85672484e-06,8.35017074e-06
1.2,2.15333183e-09,7.52055772e-08,2.40385817e-06,4.75850447e-06,6.71451494e-06,8.22325339e-06
1.25,2.13537503e-09,5.18621945e-08,2.23326374e-06,4.60161462e-06,6.57262494e-06,8.09659906e-06
1.3,2.11996965e-09,3.78170554e-08,2.06321182e-06,4.44510076e-06,6.43105379e-06,7.97020701e-06
1.35,2.10662311e-09,2.91132419e-08,1.89375924e-06,4.28896146e-06,6.28980041e-06,7.84407649e-06
