vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1.23723871e-06,5.35743445e-06,8.93452013e-06,1.18147518e-05,1.40426112e-05,1.56154774e-05
0.05,9.78802185e-07,5.08605934e-06,8.67812949e-06,1.15791756e-05,1.38301765e-05,1.54268025e-05
0.1,7.23249254e-07,4.81536975e-06,8.42242119e-06,1.13442138e-05,1.36182648e-05,1.5238556e-05
0.15,4.75791508e-07,4.5453671e-06,8.16739291e-06,1.11098643e-05,1.34068742e-05,1.50507368e-05
0.2,2.54808946e-07,4.27605426e-06,7.91304237e-06,1.0876125e-05,1.3196003e-05,1.48633434e-05
0.25,1.02850744e-07,4.00743621e-06,7.65936727e-06,1.06429939e-05,1.29856498e-05,1.46763749e-05
0.3,3.68317384e-08,3.73952112e-06,7.40636536e-06,1.04104688e-05,1.27758127e-05,1.44898298e-05
0.35,1.54981955e-08,3.47232213e-06,7.15403441e-06,1.01785476e-05,1.25664902e-05,1.43037069e-05
0.4,8.33593608e-09,3.20586027e-06,6.90237221e-06,9.94722831e-06,1.23576805e-05,1.41180051e-05
0.45,5.50625774e-09,2.94016953e-06,6.65137661e-06,9.71650872e-06,1.2149382e-05,1.3932723e-05
0.5,4.19933726e-09,2.67530569e-06,6.4010455e-06,9.48638675e-06,1.19415932e-05,1.37478595e-05
0.55,3.5154595e-09,2.41136259e-06,6.15137685e-06,9.25686026e-06,1.17343123e-05,1.35634134e-05
0.6,3.1211551e-09,2.1485028e-06,5.90236875e-06,9.02792712e-06,1.15275376e-05,1.33793834e-05
0.65,2.87587196e-09,1.88701758e-06,5.65401942e-06,8.79958518e-06,1.13212675e-05,1.31957682e-05
0.7,2.7137851e-09,1.62744803e-06,5.40632728e-06,8.57183228e-06,1.11155005e-05,1.30125667e-05
0.75,2.60130874e-09,1.37083469e-06,5.15929109e-06,8.34466622e-06,1.09102347e-05,1.28297777e-05
0.8,2.52005999e-09,1.11922929e-06,4.91291003e-06,8.1180848e-06,1.07054685e-05,1.26473999e-05
0.85,2.45937356e-09,8.76676079e-07,4.66718391e-06,7.89208577e-06,1.05012003e-05,1.24654321e-05
0.9,2.41275129e-09,6.50711424e-07,4.42211352e-06,7.66666685e-06,1.02974284e-05,1.22838731e-05
0.95,2.37606573e-09,4.53246265e-07,4.17770112e-06,7.44182572e-06,1.00941511e-05,1.21027216e-05
1.0,2.34659974e-09,2.97343064e-07,3.93395116e-06,7.21756002e-06,9.89136672e-06,1.19219766e-05
1.05,2.32250821e-09,1.88616571e-07,3.69087156e-06,6.99386732e-06,9.6890735e-06,1.17416366e-05
1.1,2.30250367e-09,1.20485569e-07,3.44847567e-06,6.77074512e-06,9.48726975e-06,1.15617006e-05
1.15,2.28566599e-09,8.01782408e-08,3.20678553e-06,6.54819087e-06,9.28595371e-06,1.13821672e-05
1.2,2.27132343e-09,5.64982458e-08,2.96583735e-06,6.32620189e-06,9.08512363e-06,1.12030353e-05
1.25,2.25897618e-09,4.22327009e-08,2.72569091e-06,6.10477544e-06,8.88477772e-06,1.10243036e-05
1.3,2.24824596e-09,3.32947336e-08,2.48644584e-06,5.88390864e-06,8.68491416e-06,1.08459709e-05
1.35,2.23884203e-09,2.74517749e-08,2.24827047e-06,5.66359848e-06,8.48553109e-06,1.0668036e-05
1.4,2.23053781e-09,2.34740498e-08,2.01145363e-06,5.44384184e-06,8.28662663e-06,1.04904975e-05
1.45,2.22315444e-09,2.06649484e-08,1.77649786e-06,5.22463544e-06,8.08819885e-06,1.03133544e-05
1.5,2.21654911e-09,1.86158111e-08,1.54428571e-06,5.00597585e-06,7.89024575e-06,1.01366052e-05
1.55,2.21060657e-09,1.70780827e-08,1.31636458e-06,4.78785955e-06,7.69276529e-06,9.96024867e-06
