vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,1.76811812e-05,9.17577975e-05,0.000155209592,0.000206011064,0.000244287664,0.000271157481
0.05,1.3099462e-05,8.68176078e-05,0.000150559564,0.000201756839,0.000240472309,0.000267786412
0.1,8.62641433e-06,8.18905938e-05,0.000145922703,0.000197514457,0.000236666979,0.000264423517
0.15,4.54960257e-06,7.69767963e-05,0.00014129896,0.000193283877,0.000232871642,0.000261068772
0.2,1.7011453e-06,7.20762922e-05,0.000136688289,0.000189065055,0.000229086263,0.000257722151
0.25,5.39822346e-07,6.71892138e-05,0.000132090643,0.000184857949,0.000225310809,0.00025438363
0.3,2.0964908e-07,6.23157803e-05,0.000127505975,0.000180662516,0.000221545246,0.000251053183
0.35,1.09279155e-07,5.74563503e-05,0.000122934239,0.000176478713,0.000217789541,0.000247730787
0.4,7.19041573e-08,5.26115136e-05,0.000118375389,0.000172306497,0.00021404366,0.000244416415
0.45,5.52448389e-08,4.77822546e-05,0.00011382938,0.000168145825,0.000210307571,0.000241110045
0.5,4.67235049e-08,4.2970256e-05,0.000109296168,0.000163996652,0.000206581239,0.00023781165
0.55,4.18859065e-08,3.81784816e-05,0.000104775712,0.000159858936,0.000202864632,0.000234521207
0.6,3.89098584e-08,3.34123387e-05,0.00010026797,0.000155732632,0.000199157715,0.00023123869
0.65,3.69594755e-08,2.86820739e-05,9.5772906e-05,0.000151617696,0.000195460455,0.000227964076
0.7,3.5614656e-08,2.40078262e-05,9.12904882e-05,0.000147514082,0.000191772819,0.00022469734
0.75,3.46480751e-08,1.94302216e-05,8.6820692e-05,0.000143421746,0.000188094772,0.000221438456
0.8,3.39290187e-08,1.50309995e-05,8.23635044e-05,0.000139340639,0.000184426281,0.000218187402
0.85,3.33784145e-08,1.0964023e-05,7.79189296e-05,0.000135270716,0.000180767312,0.000214944151
0.9,3.2946332e-08,7.46832329e-06,7.34869986e-05,0.000131211928,0.00017711783,0.00021170868
0.95,3.2600062e-08,4.78562579e-06,6.90677845e-05,0.000127164225,0.000173477801,0.000208480965
1.0,3.23174843e-08,2.98111813e-06,6.46614275e-05,0.000123127556,0.00016984719,0.000205260979
1.05,3.20832189e-08,1.88752294e-06,6.02681756e-05,0.000119101869,0.000166225962,0.0002020487
1.1,3.18863072e-08,1.25526128e-06,5.58884536e-05,0.000115087109,0.000162614081,0.000198844102
1.15,3.17187702e-08,8.8830933e-07,5.15229818e-05,0.000111083219,0.000159011511,0.00019564716
1.2,3.15746849e-08,6.68247335e-07,4.71729818e-05,0.00010709014,0.000155418215,0.00019245785
1.25,3.14495779e-08,5.30390204e-07,4.28405443e-05,0.000103107808,0.000151834157,0.000189276147
1.3,3.1340017e-08,4.4008392e-07,3.85292926e-05,9.91361584e-05,0.000148259297,0.000186102025
1.35,3.1243332e-08,3.7841946e-07,3.42455958e-05,9.51751207e-05,0.000144693598,0.00018293546
