vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,3.57194507e-06,1.79660408e-05,3.03257628e-05,4.02864369e-05,4.7794128e-05,5.31260127e-05
0.05,2.68082026e-06,1.70095843e-05,2.9424607e-05,3.94608677e-05,4.70527823e-05,5.24699354e-05
0.1,1.80809898e-06,1.60556596e-05,2.85259735e-05,3.86375675e-05,4.63133583e-05,5.18154276e-05
0.15,9.99874707e-07,1.51042741e-05,2.76298531e-05,3.78165283e-05,4.55758498e-05,5.11624844e-05
0.2,3.99828075e-07,1.41554417e-05,2.67362371e-05,3.69977419e-05,4.48402502e-05,5.05111012e-05
0.25,1.29429777e-07,1.32091865e-05,2.58451164e-05,3.61812002e-05,4.41065533e-05,4.98612732e-05
0.3,4.87611444e-08,1.22655482e-05,2.49564824e-05,3.53668952e-05,4.33747528e-05,4.92129956e-05
0.35,2.44555244e-08,1.13245916e-05,2.40703264e-05,3.45548185e-05,4.26448421e-05,4.85662639e-05
0.4,1.5599402e-08,1.03864225e-05,2.31866396e-05,3.37449622e-05,4.19168151e-05,4.79210731e-05
0.45,1.17289671e-08,9.45121614e-06,2.23054137e-05,3.29373179e-05,4.11906653e-05,4.72774187e-05
0.5,9.78016501e-09,8.51926971e-06,2.14266404e-05,3.21318775e-05,4.04663865e-05,4.6635296e-05
0.55,8.6874509e-09,7.59110151e-06,2.05503119e-05,3.13286327e-05,3.97439721e-05,4.59947003e-05
0.6,8.0218077e-09,6.66764717e-06,1.96764206e-05,3.05275752e-05,3.9023416e-05,4.53556268e-05
0.65,7.58901924e-09,5.7506598e-06,1.88049597e-05,2.97286964e-05,3.83047117e-05,4.4718071e-05
0.7,7.29253542e-09,4.8435477e-06,1.79359233e-05,2.8931988e-05,3.75878528e-05,4.40820282e-05
0.75,7.08058313e-09,3.95313024e-06,1.70693069e-05,2.81374414e-05,3.6872833e-05,4.34474936e-05
0.8,6.92361839e-09,3.09311898e-06,1.62051082e-05,2.73450477e-05,3.61596457e-05,4.28144627e-05
0.85,6.80388462e-09,2.28975105e-06,1.53433279e-05,2.65547982e-05,3.54482847e-05,4.21829307e-05
0.9,6.71023146e-09,1.5858793e-06,1.44839717e-05,2.57666837e-05,3.47387433e-05,4.1552893e-05
0.95,6.63538948e-09,1.03027448e-06,1.36270527e-05,2.49806951e-05,3.4031015e-05,4.0924345e-05
1.0,6.57446324e-09,6.45164721e-07,1.27725961e-05,2.41968228e-05,3.33250932e-05,4.02972819e-05
1.05,6.52406152e-09,4.06731197e-07,1.1920646e-05,2.3415057e-05,3.26209714e-05,3.96716991e-05
1.1,6.48177596e-09,2.6769906e-07,1.10712772e-05,2.26353876e-05,3.19186427e-05,3.90475919e-05
1.15,6.44585813e-09,1.87115792e-07,1.02246157e-05,2.18578041e-05,3.12181004e-05,3.84249556e-05
1.2,6.41501358e-09,1.39104077e-07,9.38087299e-06,2.10822955e-05,3.05193376e-05,3.78037854e-05
1.25,6.38826689e-09,1.09279062e-07,8.54040781e-06,2.03088503e-05,2.98223473e-05,3.71840768e-05
1.3,6.36487139e-09,8.99082841e-08,7.70383597e-06,1.95374564e-05,2.91271222e-05,3.65658248e-05
1.35,6.34424719e-09,7.67865553e-08,6.87223033e-06,1.87681012e-05,2.84336552e-05,3.59490247e-05
1.4,6.32593806e-09,6.75553972e-08,6.04748543e-06,1.80007712e-05,2.77419386e-05,3.53336718e-05
1.45,6.30958078e-09,6.08418828e-08,5.23297428e-06,1.72354523e-05,2.70519649e-05,3.47197611e-05
1.5,6.29488297e-09,5.58160132e-08,4.43467864e-06,1.64721296e-05,2.6363726e-05,3.41072879e-05
1.55,6.28160698e-09,5.19577013e-08,3.66292561e-06,1.57107876e-05,2.56772137e-05,3.34962472e-05
1.6,6.2695578e-09,4.89301296e-08,2.93439556e-06,1.49514106e-05,2.49924195e-05,3.2886634e-05
1.65,6.25857408e-09,4.65085501e-08,2.27271894e-06,1.41939834e-05,2.43093343e-05,3.22784433e-05
1.7,6.24852126e-09,4.45389012e-08,1.70437575e-06,1.34384921e-05,2.36279487e-05,3.16716699e-05
1.75,6.23928631e-09,4.2912986e-08,1.24851778e-06,1.26849267e-05,2.29482528e-05,3.10663088e-05
1.8,6.23077362e-09,4.15531447e-08,9.07053802e-07,1.19332848e-05,2.22702359e-05,3.04623547e-05
1.85,6.22290183e-09,4.04025298e-08,6.64567239e-07,1.1183578e-05,2.15938867e-05,2.98598021e-05
1.9,6.21560126e-09,3.94187836e-08,4.97468293e-07,1.04358439e-05,2.09191931e-05,2.92586456e-05
1.95,6.20881195e-09,3.85698338e-08,3.83210076e-07,9.69016655e-06,2.02461418e-05,2.86588796e-05
2.0,6.20248199e-09,3.78310385e-08,3.04430374e-07,8.94671153e-06,1.95747184e-05,2.80604983e-05
2.05,6.19656627e-09,3.71832106e-08,2.49144674e-07,8.20578861e-06,1.8904907e-05,2.74634958e-05
2.1,6.19102537e-09,3.66112283e-08,2.09485536e-07,7.46796028e-06,1.82366903e-05,2.68678658e-05
2.15,6.1858247e-09,3.61030391e-08,1.80371789e-07,6.73423031e-06,1.75700489e-05,2.62736021e-05
2.2,6.18093382e-09,3.56489387e-08,1.58513299e-07,6.00636429e-06,1.69049611e-05,2.56806979e-05
