vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,3.40273203e-05,0.000177868783,0.000289967773,0.000375785149,0.000437175751,0.000478480306
0.05,2.27907836e-05,0.000164374661,0.000275631616,0.000361364187,0.000423313605,0.000465572428
0.1,1.25152681e-05,0.000151256068,0.000261686118,0.000347307819,0.000409769324,0.000452930374
0.15,5.14922288e-06,0.000138500475,0.000248118278,0.000333604945,0.000396534223,0.000440547664
0.2,2.17013191e-06,0.000126095745,0.000234915375,0.000320244709,0.000383599802,0.000428417953
0.25,1.2717697e-06,0.000114030144,0.000222064902,0.000307216438,0.000370957699,0.000416534996
0.3,9.21412767e-07,0.00010229238,0.000209554538,0.000294509604,0.000358599658,0.000404892625
0.35,7.39220064e-07,9.0871635e-05,0.000197372158,0.000282113822,0.000346517514,0.000393484736
0.4,6.26286156e-07,7.97576992e-05,0.000185505823,0.000270018873,0.00033470319,0.000382305277
0.45,5.48630349e-07,6.89418898e-05,0.000173943734,0.000258214732,0.000323148713,0.000371348249
0.5,4.91597188e-07,5.84217997e-05,0.000162674077,0.000246691611,0.00031184624,0.000360607717
0.55,4.47775847e-07,4.82216509e-05,0.000151684717,0.000235439979,0.000300788086,0.000350077821
0.6,4.12979218e-07,3.84625349e-05,0.000140962641,0.000224450561,0.000289966755,0.000339752795
0.65,3.84645027e-07,2.95124709e-05,0.00013049299,0.000213714305,0.000279374969,0.000329626987
0.7,3.61109008e-07,2.20141376e-05,0.000120257437,0.000203222293,0.000269005686,0.000319694879
0.75,3.41239194e-07,1.64145581e-05,0.000110231476,0.000192965588,0.000258852106,0.000309951104
0.8,3.24236894e-07,1.25521933e-05,0.000100380073,0.000182934976,0.000248907667,0.000300390467
0.85,3.0952143e-07,9.94064489e-06,9.06513166e-05,0.000173120581,0.000239166016,0.00029100795
0.9,2.96659968e-07,8.14087472e-06,8.09698571e-05,0.000163511257,0.000229620961,0.000281798725
0.95,2.85322977e-07,6.85822512e-06,7.1240348e-05,0.000154093672,0.000220266393,0.000272758148
1.0,2.75254979e-07,5.91147444e-06,6.13925151e-05,0.00014485088,0.000211096166,0.000263881755
1.05,2.66254753e-07,5.19003788e-06,5.15154425e-05,0.000135760104,0.000202103936,0.000255165245
1.1,2.581616e-07,4.6249515e-06,4.20301796e-05,0.000126789309,0.000193282914,0.000246604455
1.15,2.50845593e-07,4.17185052e-06,3.36130759e-05,0.000117892057,0.000184625536,0.000238195318
1.2,2.44200525e-07,3.80125761e-06,2.6763997e-05,0.000109000423,0.000176122965,0.000229933812
1.25,2.38138719e-07,3.49298019e-06,2.15265636e-05,0.000100017401,0.000167764387,0.000221815891
1.3,2.32587147e-07,3.23279683e-06,1.76305413e-05,9.08157533e-05,0.000159535954,0.00021383738
1.35,2.27484485e-07,3.01043977e-06,1.47364596e-05,8.12629864e-05,0.00015141922,0.000205993855
1.4,2.22778857e-07,2.81833026e-06,1.25587316e-05,7.13063166e-05,0.000143388815,0.000198280459
1.45,2.18426081e-07,2.65076337e-06,1.08888985e-05,6.1123572e-05,0.000135409011,0.000190691663
1.5,2.14388289e-07,2.50336892e-06,9.58240221e-06,5.12174919e-05,0.000127428885,0.000183220928
1.55,2.10632841e-07,2.37274647e-06,8.54014791e-06,4.22503466e-05,0.000119376086,0.000175860234
1.6,2.07131447e-07,2.25621278e-06,7.69375868e-06,3.46925945e-05,0.000111150709,0.000168599399
1.65,2.03859472e-07,2.15162365e-06,6.99536204e-06,2.86443108e-05,0.00010262465,0.000161425104
1.7,2.00795359e-07,2.05724598e-06,6.41084488e-06,2.39334078e-05,9.36598477e-05,0.000154319487
1.75,1.97920163e-07,1.97166436e-06,5.91544903e-06,2.0290886e-05,8.41673104e-05,0.000147258103
1.8,1.9521717e-07,1.89371192e-06,5.49088179e-06,1.74601513e-05,7.4216604e-05,0.000140207049
1.85,1.92671576e-07,1.8224183e-06,5.12339723e-06,1.52348449e-05,6.4139021e-05,0.00013311903
1.9,1.90270222e-07,1.75697022e-06,4.80250244e-06,1.34605035e-05,5.44907209e-05,0.000125928491
1.95,1.88001371e-07,1.69668103e-06,4.5200708e-06,1.20246984e-05,4.58281846e-05,0.000118546815
2.0,1.85854524e-07,1.6409671e-06,4.26972399e-06,1.08461182e-05,3.84747807e-05,0.000110861009
2.05,1.83820257e-07,1.58932931e-06,4.04639437e-06,9.86569132e-06,3.24683976e-05,0.000102743826
2.1,1.8189009e-07,1.54133826e-06,3.84601032e-06,9.04007606e-06,2.76603934e-05,9.4088813e-05
2.15,1.80056371e-07,1.49662266e-06,3.66526669e-06,8.33707568e-06,2.38348441e-05,8.48810975e-05
2.2,1.78312177e-07,1.45485974e-06,3.50145501e-06,7.73245312e-06,2.0781519e-05,7.52858454e-05
2.25,1.76651229e-07,1.4157677e-06,3.35233638e-06,7.20771868e-06,1.83243441e-05,6.56831143e-05
2.3,1.75067819e-07,1.37909934e-06,3.21604515e-06,6.74858402e-06,1.63256039e-05,5.65735593e-05
2.35,1.73556749e-07,1.344637e-06,3.09101508e-06,6.3438712e-06,1.46808187e-05,4.839139e-05
2.4,1.72113272e-07,1.31218823e-06,2.97592223e-06,5.98473412e-06,1.33115787e-05,4.13667176e-05
2.45,1.70733045e-07,1.28158227e-06,2.86964028e-06,5.66409621e-06,1.21590545e-05,3.55181925e-05
2.5,1.6941209e-07,1.2526671e-06,2.77120532e-06,5.37623928e-06,1.1178866e-05,3.07294192e-05
2.55,1.68146751e-07,1.22530692e-06,2.67978785e-06,5.11649953e-06,1.03372485e-05,2.68310184e-05
2.6,1.66933666e-07,1.19938006e-06,2.59467033e-06,4.88103989e-06,9.60825744e-06,2.3652644e-05
2.65,1.6576974e-07,1.17477721e-06,2.51522902e-06,4.666678e-06,8.97174692e-06,2.1045992e-05
2.7,1.64652112e-07,1.15139984e-06,2.44091928e-06,4.47075457e-06,8.41190859e-06,1.88905532e-05
2.75,1.63578141e-07,1.12915897e-06,2.37126349e-06,4.29103186e-06,7.9162096e-06,1.70916387e-05
2.8,1.6254538e-07,1.10797399e-06,2.30584112e-06,4.12561457e-06,7.47461571e-06,1.55759379e-05
2.85,1.61551562e-07,1.08777173e-06,2.24428047e-06,3.97288761e-06,7.07901758e-06,1.42869269e-05
2.9,1.60594582e-07,1.06848563e-06,2.18625188e-06,3.83146688e-06,6.72280347e-06,1.31809426e-05
2.95,1.59672481e-07,1.05005496e-06,2.13146193e-06,3.70015987e-06,6.40053771e-06,1.22240755e-05
3.0,1.58783439e-07,1.03242426e-06,2.07964864e-06,3.57793402e-06,6.10771657e-06,1.13897999e-05
3.05,1.57925757e-07,1.01554274e-06,2.03057739e-06,3.46389105e-06,5.84058113e-06,1.0657196e-05
3.1,1.57097852e-07,9.99363834e-07,1.98403748e-06,3.35724605e-06,5.5959726e-06,1.0009623e-05
