vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,0.000302669499,0.00094421674,0.00141742625,0.00173038294,0.0019657731,0.00209245196
0.05,0.000246144213,0.000878396803,0.00134932343,0.00166472712,0.001904155,0.0020366381
0.1,0.000191685388,0.000814505146,0.00128306708,0.00160066462,0.00184386484,0.00198188516
0.15,0.000139912972,0.000752479112,0.0012185991,0.00153815078,0.0017848698,0.00192817011
0.2,9.29434974e-05,0.000692259802,0.00115586321,0.0014771421,0.0017271378,0.00187547038
0.25,5.64587219e-05,0.000633793075,0.00109480474,0.00141759611,0.00167063742,0.00182376383
0.3,3.61074074e-05,0.00057703127,0.00103537074,0.00135947133,0.00161533787,0.00177302872
0.35,2.73719039e-05,0.000521936278,0.000977509986,0.00130272724,0.00156120894,0.00172324366
0.4,2.32429485e-05,0.000468485131,0.000921173243,0.00124732433,0.001508221,0.00167438759
0.45,2.07849013e-05,0.00041668088,0.000866313383,0.00119322415,0.00145634501,0.00162643981
0.5,1.90739267e-05,0.000366574925,0.000812885594,0.00114038941,0.00140555256,0.00157937999
0.55,1.7778247e-05,0.000318314475,0.000760847517,0.00108878407,0.00135581591,0.00153318814
0.6,1.67493635e-05,0.000272242189,0.000710159353,0.00103837334,0.00130710804,0.00148784467
0.65,1.59075107e-05,0.000229080427,0.000660783937,0.000989123799,0.00125940271,0.00144333039
0.7,1.52040996e-05,0.000190135257,0.000612686777,0.000941003288,0.00121267448,0.00139962658
0.75,1.46069704e-05,0.000157091936,0.000565836078,0.000893980897,0.00116689873,0.00135671497
0.8,1.40936125e-05,0.000130954408,0.000520202781,0.000848026792,0.00112205167,0.00131457776
0.85,1.36476321e-05,0.000111203689,0.000475760794,0.000803111979,0.00107811037,0.00127319768
0.9,1.32567325e-05,9.64004768e-05,0.000432488331,0.000759207897,0.00103505266,0.00123255797
0.95,1.29114743e-05,8.51324946e-05,0.000390374126,0.000716285787,0.000992857118,0.00119264239
1.0,1.2604474e-05,7.63549357e-05,0.000349441801,0.000674315665,0.000951502934,0.00115343522
1.05,1.2329865e-05,6.93580196e-05,0.000309827408,0.000633264644,0.000910969777,0.00111492122
1.1,1.20829228e-05,6.36645452e-05,0.000271954395,0.000593094141,0.000871237573,0.00107708566
1.15,1.18597977e-05,5.89485632e-05,0.000236719258,0.000553755272,0.000832286189,0.00103991424
1.2,1.16573201e-05,5.49821763e-05,0.000205318361,0.000515181554,0.000794094969,0.00100339306
1.25,1.14728564e-05,5.16021505e-05,0.000178596116,0.00047727867,0.000756642033,0.000967508516
1.3,1.13041998e-05,4.86888872e-05,0.00015659881,0.000439914885,0.000719903209,0.00093224726
1.35,1.11494873e-05,4.61529378e-05,0.000138757855,0.000402928615,0.000683850353,0.000897596027
1.4,1.1007135e-05,4.39261578e-05,0.000124296142,0.000366197217,0.000648448701,0.000863541478
1.45,1.08757884e-05,4.19557701e-05,0.000112485492,0.000329827137,0.000613652663,0.000830069946
1.5,1.07542814e-05,4.02002922e-05,0.000102733098,0.000294419391,0.000579399247,0.000797167085
1.55,1.06416056e-05,3.86266847e-05,9.4583082e-05,0.00026110324,0.000545598264,0.000764817357
1.6,1.05368841e-05,3.72083176e-05,8.76917074e-05,0.000231081028,0.00051211933,0.000733003258
1.65,1.04393511e-05,3.59234944e-05,8.18003439e-05,0.000205048795,0.000478779684,0.000701704164
1.7,1.03483348e-05,3.47543644e-05,7.67131777e-05,0.000183036421,0.000445347976,0.000670894562
1.75,1.02632433e-05,3.368611e-05,7.22804618e-05,0.000164633639,0.000411600012,0.000640541335
1.8,1.01835534e-05,3.27063303e-05,6.83863533e-05,0.000149270235,0.000377473985,0.000610599614
1.85,1.01088008e-05,3.18045695e-05,6.49401715e-05,0.000136386737,0.000343307903,0.000581006582
1.9,1.00385722e-05,3.09719508e-05,6.1870108e-05,0.00012550235,0.000309967081,0.000551672697
1.95,9.97249814e-06,3.020089e-05,5.91186699e-05,0.000116227442,0.000278618575,0.000522470698
2.0,9.910248e-06,2.9484869e-05,5.66393478e-05,0.000108254106,0.000250250789,0.000493225893
2.05,9.85152454e-06,2.88182554e-05,5.43941531e-05,0.00010134104,0.000225345385,0.000463718902
2.1,9.79606005e-06,2.81961572e-05,5.23517778e-05,9.52990615e-05,0.000203887602,0.000433725004
2.15,9.74361273e-06,2.76143052e-05,5.04862047e-05,8.99791154e-05,0.000185559738,0.000403121331
2.2,9.69396366e-06,2.70689576e-05,4.8775646e-05,8.52629065e-05,0.000169928314,0.000372059106
2.25,9.6469142e-06,2.65568206e-05,4.72017251e-05,8.10557705e-05,0.00015655741,0.000341098516
2.3,9.60228368e-06,2.60749838e-05,4.57488393e-05,7.72812972e-05,0.000145058861,0.00031113844
2.35,9.55990743e-06,2.56208659e-05,4.4403659e-05,7.38772788e-05,0.000135106287,0.000283117237
2.4,9.5196351e-06,2.51921698e-05,4.31547311e-05,7.07926472e-05,0.000126432666,0.000257698973
2.45,9.48132909e-06,2.47868444e-05,4.19921616e-05,6.79851448e-05,0.00011882208,0.000235153251
2.5,9.44486329e-06,2.44030525e-05,4.09073608e-05,6.54195399e-05,0.000112100493,0.000215424339
2.55,9.41012188e-06,2.40391441e-05,3.98928358e-05,6.30662496e-05,0.000106127387,0.000198267461
2.6,9.37699834e-06,2.36936328e-05,3.89420222e-05,6.09002682e-05,0.000100788826,0.000183363638
2.65,9.3453945e-06,2.33651762e-05,3.80491445e-05,5.89003258e-05,9.59918909e-05,0.000170389256
2.7,9.3152198e-06,2.30525587e-05,3.72091023e-05,5.70482244e-05,9.16603149e-05,0.000159049222
2.75,9.28639053e-06,2.27546775e-05,3.64173742e-05,5.53283078e-05,8.77310783e-05,0.000149088344
2.8,9.25882923e-06,2.2470529e-05,3.56699382e-05,5.37270373e-05,8.41517564e-05,0.000140291859
2.85,9.2324641e-06,2.21991987e-05,3.49632053e-05,5.22326482e-05,8.08784504e-05,0.000132481393
2.9,9.2072285e-06,2.19398509e-05,3.42939626e-05,5.08348705e-05,7.7874167e-05,0.000125509573
2.95,9.18306053e-06,2.1691721e-05,3.36593254e-05,4.95247011e-05,7.51075423e-05,0.000119254712
3.0,9.15990257e-06,2.14541074e-05,3.30566964e-05,4.82942146e-05,7.25518308e-05,0.000113616113
3.05,9.13770097e-06,2.1226366e-05,3.24837313e-05,4.71364086e-05,7.01841003e-05,0.000108510134
3.1,9.11640569e-06,2.10079038e-05,3.19383084e-05,4.60450732e-05,6.79845855e-05,0.000103866974
3.15,9.09597e-06,2.07981741e-05,3.14185028e-05,4.5014683e-05,6.59361674e-05,9.96280835e-05
3.2,9.07635023e-06,2.05966722e-05,3.09225645e-05,4.40403055e-05,6.40239499e-05,9.57440876e-05
3.25,9.05750552e-06,2.04029314e-05,3.04488989e-05,4.31175239e-05,6.22349144e-05,9.21731245e-05
3.3,9.03939761e-06,2.02165194e-05,2.99960497e-05,4.22423721e-05,6.05576358e-05,8.88795156e-05
3.35,9.02199062e-06,2.00370354e-05,2.95626846e-05,4.14112786e-05,5.89820481e-05,8.58326953e-05
3.4,9.00525087e-06,1.9864107e-05,2.91475823e-05,4.06210187e-05,5.74992502e-05,8.30063492e-05
3.45,8.98914675e-06,1.9697388e-05,2.8749621e-05,3.98686739e-05,5.61013429e-05,8.03777151e-05
3.5,8.97364853e-06,1.95365561e-05,2.8367769e-05,3.91515962e-05,5.47812934e-05,7.79270145e-05
3.55,8.95872823e-06,1.93813106e-05,2.80010752e-05,3.84673777e-05,5.35328198e-05,7.5636987e-05
3.6,8.9443595e-06,1.92313711e-05,2.76486619e-05,3.78138241e-05,5.23502945e-05,7.34925079e-05
3.65,8.93051751e-06,1.90864753e-05,2.73097176e-05,3.71889315e-05,5.12286616e-05,7.14802725e-05
3.7,8.91717884e-06,1.89463781e-05,2.69834911e-05,3.65908665e-05,5.01633665e-05,6.95885333e-05
3.75,8.90432138e-06,1.88108497e-05,2.66692857e-05,3.60179481e-05,4.91502955e-05,6.78068811e-05
3.8,8.89192424e-06,1.86796749e-05,2.63664547e-05,3.54686326e-05,4.81857241e-05,6.61260619e-05
3.85,8.87996766e-06,1.85526515e-05,2.60743968e-05,3.49414997e-05,4.7266272e-05,6.45378223e-05
3.9,8.86843297e-06,1.84295897e-05,2.57925522e-05,3.44352404e-05,4.63888646e-05,6.30347789e-05
3.95,8.85730247e-06,1.83103112e-05,2.55203994e-05,3.39486466e-05,4.55506995e-05,6.16103077e-05
4.0,8.84655941e-06,1.81946478e-05,2.52574513e-05,3.34806014e-05,4.47492167e-05,6.02584495e-05
4.05,8.83618788e-06,1.80824415e-05,2.50032533e-05,3.30300706e-05,4.39820735e-05,5.8973829e-05
4.1,8.82617282e-06,1.7973543e-05,2.47573798e-05,3.25960953e-05,4.32471218e-05,5.77515856e-05
4.15,8.81649993e-06,1.78678116e-05,2.45194326e-05,3.21777854e-05,4.25423882e-05,5.65873137e-05
4.2,8.8071556e-06,1.77651144e-05,2.42890384e-05,3.17743132e-05,4.18660571e-05,5.54770108e-05
4.25,8.79812693e-06,1.76653259e-05,2.40658468e-05,3.13849082e-05,4.1216455e-05,5.44170327e-05
4.3,8.78940162e-06,1.75683272e-05,2.38495288e-05,3.10088524e-05,4.05920368e-05,5.34040545e-05
4.35,8.780968e-06,1.74740059e-05,2.36397753e-05,3.06454756e-05,3.9991374e-05,5.24350365e-05
4.4,8.77281492e-06,1.73822554e-05,2.34362952e-05,3.02941518e-05,3.94131441e-05,5.15071947e-05
4.45,8.76493181e-06,1.72929749e-05,2.32388145e-05,2.99542954e-05,3.88561204e-05,5.06179742e-05
4.5,8.75730854e-06,1.72060686e-05,2.30470749e-05,2.96253584e-05,3.83191641e-05,4.97650264e-05
4.55,8.74993549e-06,1.71214455e-05,2.28608327e-05,2.93068269e-05,3.78012162e-05,4.89461887e-05
4.6,8.74280347e-06,1.70390194e-05,2.26798578e-05,2.89982187e-05,3.7301291e-05,4.81594663e-05
