vds,vb1,vb2,vb3,vb4,vb5,vb6
0.0,6.93938424e-06,2.6803681e-05,4.36453134e-05,5.71727346e-05,6.70114462e-05,7.42639948e-05
0.05,5.64263687e-06,2.54223156e-05,4.23229421e-05,5.59431294e-05,6.58945946e-05,7.32632162e-05
0.1,4.35912018e-06,2.40478021e-05,4.10072001e-05,5.47194297e-05,6.47827253e-05,7.22665269e-05
0.15,3.10286323e-06,2.26801164e-05,3.96980455e-05,5.35015996e-05,6.36758101e-05,7.12739057e-05
0.2,1.92095528e-06,2.13192412e-05,3.8395437e-05,5.22896032e-05,6.25738212e-05,7.02853317e-05
0.25,9.51943265e-07,1.99651697e-05,3.70993335e-05,5.10834049e-05,6.14767307e-05,6.9300784e-05
0.3,3.84030807e-07,1.861791e-05,3.58096941e-05,4.98829693e-05,6.03845109e-05,6.83202419e-05
0.35,1.59323566e-07,1.72774935e-05,3.45264784e-05,4.86882611e-05,5.92971344e-05,6.73436849e-05
0.4,8.09753222e-08,1.59439882e-05,3.32496463e-05,4.74992453e-05,5.82145739e-05,6.63710923e-05
0.45,5.05278136e-08,1.46175219e-05,3.19791579e-05,4.63158869e-05,5.71368021e-05,6.54024439e-05
0.5,3.66352511e-08,1.32983229e-05,3.07149738e-05,4.51381511e-05,5.6063792e-05,6.44377194e-05
0.55,2.9341186e-08,1.19867954e-05,2.9457055e-05,4.39660032e-05,5.49955166e-05,6.34768985e-05
0.6,2.50644928e-08,1.06836634e-05,2.8205363e-05,4.27994086e-05,5.39319491e-05,6.25199612e-05
0.65,2.23339249e-08,9.39025525e-06,2.69598595e-05,4.16383328e-05,5.28730629e-05,6.15668875e-05
0.7,2.04714344e-08,8.10908853e-06,2.57205074e-05,4.04827411e-05,5.18188312e-05,6.06176576e-05
0.75,1.91334516e-08,6.84509601e-06,2.44872702e-05,3.9332599e-05,5.07692277e-05,5.96722516e-05
0.8,1.81318065e-08,5.60818306e-06,2.32601128e-05,3.81878719e-05,4.9724226e-05,5.87306499e-05
0.85,1.7356606e-08,4.41818497e-06,2.20390021e-05,3.7048525e-05,4.86837996e-05,5.77928329e-05
0.9,1.6740144e-08,3.31235839e-06,2.08239083e-05,3.59145232e-05,4.76479223e-05,5.68587809e-05
0.95,1.62387845e-08,2.34904592e-06,1.96148063e-05,3.47858312e-05,4.6616568e-05,5.59284747e-05
1.0,1.58233069e-08,1.5897004e-06,1.84116793e-05,3.36624133e-05,4.55897103e-05,5.50018949e-05
1.05,1.5473491e-08,1.0567648e-06,1.72145242e-05,3.25442333e-05,4.4567323e-05,5.40790221e-05
1.1,1.5174942e-08,7.15666981e-07,1.6023361e-05,3.14312539e-05,4.354938e-05,5.31598371e-05
1.15,1.49171559e-08,5.06234677e-07,1.48382506e-05,3.03234374e-05,4.2535855e-05,5.22443207e-05
1.2,1.46922996e-08,3.77071156e-07,1.3659326e-05,2.92207444e-05,4.15267214e-05,5.13324539e-05
1.25,1.44944197e-08,2.94910983e-07,1.24868511e-05,2.81231344e-05,4.05219529e-05,5.04242176e-05
1.3,1.43189134e-08,2.40470969e-07,1.13213314e-05,2.70305645e-05,3.95215227e-05,4.95195928e-05
1.35,1.41621682e-08,2.02868324e-07,1.0163726e-05,2.59429897e-05,3.85254038e-05,4.86185604e-05
1.4,1.40213102e-08,1.75882045e-07,9.01585522e-06,2.48603618e-05,3.7533569e-05,4.77211015e-05
1.45,1.38940248e-08,1.55849526e-07,7.88117703e-06,2.37826288e-05,3.65459906e-05,4.68271971e-05
1.5,1.37784274e-08,1.40537614e-07,6.76620495e-06,2.27097338e-05,3.55626404e-05,4.59368283e-05
1.55,1.36729678e-08,1.28535772e-07,5.68284778e-06,2.1641614e-05,3.45834896e-05,4.50499759e-05
1.6,1.35763595e-08,1.18922804e-07,4.65143388e-06,2.05781994e-05,3.36085086e-05,4.4166621e-05
1.65,1.34875256e-08,1.11078364e-07,3.70239269e-06,1.95194109e-05,3.26376668e-05,4.32867444e-05
1.7,1.34055579e-08,1.04572962e-07,2.87200292e-06,1.84651594e-05,3.16709324e-05,4.24103269e-05
1.75,1.33296851e-08,9.91017357e-08,2.18934951e-06,1.74153438e-05,3.07082724e-05,4.15373492e-05
1.8,1.32592477e-08,9.44433949e-08,1.66196596e-06,1.63698514e-05,2.97496517e-05,4.06677918e-05
1.85,1.31936786e-08,9.04340546e-08,1.27358302e-06,1.53285604e-05,2.87950332e-05,3.98016351e-05
1.9,1.31324872e-08,8.69501357e-08,9.94951865e-07,1.4291348e-05,2.78443769e-05,3.89388591e-05
1.95,1.30752473e-08,8.38969248e-08,7.96206541e-07,1.32581117e-05,2.68976398e-05,3.80794436e-05
2.0,1.30215863e-08,8.12007593e-08,6.53210782e-07,1.22288157e-05,2.59547746e-05,3.72233682e-05
2.05,1.29711775e-08,7.88035806e-08,5.48582888e-07,1.1203588e-05,2.50157289e-05,3.63706118e-05
2.1,1.29237327e-08,7.6659073e-08,4.7045426e-07,1.01829143e-05,2.40804441e-05,3.55211529e-05
2.15,1.28789971e-08,7.47298787e-08,4.1086975e-07,9.16801151e-06,2.31488539e-05,3.46749695e-05
2.2,1.28367446e-08,7.298556e-08,3.64494246e-07,8.16150967e-06,2.22208821e-05,3.38320388e-05
2.25,1.27967734e-08,7.14010877e-08,3.2771131e-07,7.16859594e-06,2.12964405e-05,3.29923372e-05
2.3,1.27589033e-08,6.99557039e-08,2.98030814e-07,6.19866528e-06,2.0375426e-05,3.21558398e-05
2.35,1.27229726e-08,6.86320578e-08,2.73707479e-07,5.26705177e-06,1.94577164e-05,3.13225209e-05
2.4,1.26888359e-08,6.74155413e-08,2.53495615e-07,4.39545869e-06,1.85431664e-05,3.04923528e-05
2.45,1.2656362e-08,6.62937723e-08,2.36490147e-07,3.60899623e-06,1.76316023e-05,2.96653064e-05
2.5,1.26254322e-08,6.52561901e-08,2.2202223e-07,2.92921145e-06,1.67228154e-05,2.88413504e-05
2.55,1.2595939e-08,6.4293735e-08,2.09589665e-07,2.36650607e-06,1.5816556e-05,2.80204507e-05
